2,1206,3,1,0
2,1221,1124,3,3
3,1206,4,1,0
3,1221,1125,3,3
4,1206,5,1,0
4,1221,1126,3,3
5,1206,6,1,0
5,1221,1127,3,3
6,1206,7,1,0
6,1221,1128,3,3
7,1206,1129,3,3
7,1221,1129,3,3
8,1206,1130,3,3
8,1221,7,0,1
9,1206,1131,3,3
9,1221,8,0,1
10,1206,1132,3,3
10,1221,9,0,1
11,1206,1133,3,3
11,1221,10,0,1
12,1206,1134,3,3
12,1221,11,0,1
19,1206,1141,3,3
20,1206,1142,3,3
20,1221,21,1,0
21,1206,1143,3,3
21,1221,22,1,0
22,1206,1144,3,3
22,1221,23,1,0
23,1206,1145,3,3
23,1221,24,1,0
24,1206,1146,3,3
24,1221,1146,3,3
25,1206,24,0,1
25,1221,1147,3,3
26,1206,25,0,1
26,1221,1148,3,3
27,1206,26,0,1
27,1221,1149,3,3
28,1206,27,0,1
28,1221,1150,3,3
29,1206,28,0,1
29,1221,1151,3,3
36,1206,37,2,1
36,1221,2,0,2
37,1206,38,2,1
37,1221,3,0,2
38,1206,39,2,1
38,1221,4,0,2
39,1206,40,2,1
39,1221,5,0,2
40,1206,41,2,1
40,1221,6,0,2
41,1221,7,0,2
42,1206,76,3,0
42,1221,41,1,2
43,1206,77,3,0
43,1221,42,1,2
44,1206,78,3,0
44,1221,43,1,2
45,1206,79,3,0
45,1221,44,1,2
46,1206,80,3,0
46,1221,45,1,2
53,1206,87,3,0
54,1206,88,3,0
54,1221,55,2,1
55,1206,89,3,0
55,1221,56,2,1
56,1206,90,3,0
56,1221,57,2,1
57,1206,91,3,0
57,1221,58,2,1
58,1221,24,0,2
59,1206,58,1,2
59,1221,25,0,2
60,1206,59,1,2
60,1221,26,0,2
61,1206,60,1,2
61,1221,27,0,2
62,1206,61,1,2
62,1221,28,0,2
63,1206,62,1,2
63,1221,29,0,2
70,1221,36,0,3
71,1206,72,2,1
71,1221,37,0,3
72,1206,73,2,1
72,1221,38,0,3
73,1206,74,2,1
73,1221,39,0,3
74,1206,75,2,1
74,1221,40,0,3
75,1221,41,0,3
76,1206,110,3,0
76,1221,75,1,2
77,1206,111,3,0
77,1221,76,1,2
78,1206,112,3,0
78,1221,77,1,2
79,1206,113,3,0
79,1221,78,1,2
80,1206,114,3,0
80,1221,79,1,2
87,1206,121,3,0
88,1206,122,3,0
88,1221,89,2,1
89,1206,123,3,0
89,1221,90,2,1
90,1206,124,3,0
90,1221,91,2,1
91,1206,125,3,0
91,1221,92,2,1
92,1221,58,0,3
93,1206,92,1,2
93,1221,59,0,3
94,1206,93,1,2
94,1221,60,0,3
95,1206,94,1,2
95,1221,61,0,3
96,1206,95,1,2
96,1221,62,0,3
97,1206,96,1,2
97,1221,63,0,3
104,1206,105,2,1
104,1221,138,3,0
105,1206,106,2,1
105,1221,139,3,0
106,1206,107,2,1
106,1221,140,3,0
107,1206,108,2,1
107,1221,141,3,0
108,1206,109,2,1
108,1221,142,3,0
110,1206,144,3,0
110,1221,109,1,2
111,1206,145,3,0
111,1221,110,1,2
112,1206,146,3,0
112,1221,111,1,2
113,1206,147,3,0
113,1221,112,1,2
114,1206,148,3,0
114,1221,113,1,2
121,1206,155,3,0
122,1206,156,3,0
122,1221,123,2,1
123,1206,157,3,0
123,1221,124,2,1
124,1206,158,3,0
124,1221,125,2,1
125,1206,159,3,0
125,1221,126,2,1
127,1206,126,1,2
127,1221,161,3,0
128,1206,127,1,2
128,1221,162,3,0
129,1206,128,1,2
129,1221,163,3,0
130,1206,129,1,2
130,1221,164,3,0
131,1206,130,1,2
131,1221,165,3,0
138,1221,172,3,0
139,1206,140,2,1
139,1221,173,3,0
140,1206,141,2,1
140,1221,174,3,0
141,1206,142,2,1
141,1221,175,3,0
142,1206,143,2,1
142,1221,176,3,0
144,1206,178,3,0
144,1221,143,1,2
145,1206,179,3,0
145,1221,144,1,2
146,1206,180,3,0
146,1221,145,1,2
147,1206,181,3,0
147,1221,146,1,2
148,1206,182,3,0
148,1221,147,1,2
155,1206,189,3,0
156,1206,190,3,0
156,1221,157,2,1
157,1206,191,3,0
157,1221,158,2,1
158,1206,192,3,0
158,1221,159,2,1
159,1206,193,3,0
159,1221,160,2,1
161,1206,160,1,2
161,1221,195,3,0
162,1206,161,1,2
162,1221,196,3,0
163,1206,162,1,2
163,1221,197,3,0
164,1206,163,1,2
164,1221,198,3,0
165,1206,164,1,2
165,1221,199,3,0
172,1221,206,3,0
173,1206,174,2,1
173,1221,207,3,0
174,1206,175,2,1
174,1221,208,3,0
175,1206,176,2,1
175,1221,209,3,0
176,1206,177,2,1
176,1221,210,3,0
178,1206,212,3,0
178,1221,177,1,2
179,1206,213,3,0
179,1221,178,1,2
180,1206,214,3,0
180,1221,179,1,2
181,1206,215,3,0
181,1221,180,1,2
182,1206,216,3,0
182,1221,181,1,2
189,1206,223,3,0
190,1206,224,3,0
190,1221,191,2,1
191,1206,225,3,0
191,1221,192,2,1
192,1206,226,3,0
192,1221,193,2,1
193,1206,227,3,0
193,1221,194,2,1
195,1206,194,1,2
195,1221,229,3,0
196,1206,195,1,2
196,1221,230,3,0
197,1206,196,1,2
197,1221,231,3,0
198,1206,197,1,2
198,1221,232,3,0
199,1206,198,1,2
199,1221,233,3,0
206,1221,240,3,0
207,1206,208,2,1
207,1221,241,3,0
208,1206,209,2,1
208,1221,242,3,0
209,1206,210,2,1
209,1221,243,3,0
210,1206,211,2,1
210,1221,244,3,0
211,1206,245,3,0
212,1206,246,3,0
212,1221,211,1,2
213,1206,247,3,0
213,1221,212,1,2
214,1206,248,3,0
214,1221,213,1,2
215,1206,249,3,0
215,1221,214,1,2
216,1206,250,3,0
216,1221,215,1,2
223,1206,257,3,0
223,1221,224,2,1
224,1206,258,3,0
224,1221,225,2,1
225,1206,259,3,0
225,1221,226,2,1
226,1206,260,3,0
226,1221,227,2,1
227,1206,261,3,0
227,1221,228,2,1
228,1206,262,3,0
229,1206,228,1,2
229,1221,263,3,0
230,1206,229,1,2
230,1221,264,3,0
231,1206,230,1,2
231,1221,265,3,0
232,1206,231,1,2
232,1221,266,3,0
233,1206,232,1,2
233,1221,267,3,0
240,1221,274,3,0
241,1206,242,2,1
241,1221,275,3,0
242,1206,243,2,1
242,1221,276,3,0
243,1206,244,2,1
243,1221,277,3,0
244,1206,245,2,1
244,1221,278,3,0
245,1206,279,3,0
246,1206,280,3,0
246,1221,245,1,2
247,1206,281,3,0
247,1221,246,1,2
248,1206,282,3,0
248,1221,247,1,2
249,1206,283,3,0
249,1221,248,1,2
250,1206,284,3,0
250,1221,249,1,2
257,1206,291,3,0
257,1221,258,2,1
258,1206,292,3,0
258,1221,259,2,1
259,1206,293,3,0
259,1221,260,2,1
260,1206,294,3,0
260,1221,261,2,1
261,1206,295,3,0
261,1221,262,2,1
262,1206,296,3,0
263,1206,262,1,2
263,1221,297,3,0
264,1206,263,1,2
264,1221,298,3,0
265,1206,264,1,2
