2,1623,3,1,0
3,1623,4,1,0
4,1590,1566,3,3
4,1607,1566,3,3
4,1623,5,1,0
4,1683,1566,3,3
5,1623,6,1,0
6,1623,7,1,0
7,1623,8,1,0
8,1623,1623,43,0
13,1623,12,0,1
14,1623,13,0,1
15,1623,14,0,1
16,1590,1578,3,3
16,1607,1578,3,3
16,1623,15,0,1
16,1683,1578,3,3
17,1623,16,0,1
18,1590,40,2,0
18,1607,40,2,0
18,1623,17,0,1
18,1683,40,2,0
19,1623,18,0,1
24,1623,25,2,1
25,1623,26,2,1
26,1623,27,2,1
26,1624,4,0,2
26,1671,4,0,2
27,1623,5,0,2
28,1623,6,0,2
29,1623,7,0,2
30,1623,8,0,2
35,1623,34,1,2
36,1623,14,0,2
37,1623,15,0,2
38,1623,16,0,2
38,1624,16,0,2
38,1671,16,0,2
39,1623,38,1,2
40,1623,39,1,2
40,1624,62,3,0
40,1671,62,3,0
41,1623,40,1,2
45,1619,23,0,3
46,1623,47,2,1
47,1623,48,2,1
48,1623,49,2,1
49,1623,27,0,3
50,1623,28,0,3
51,1623,29,0,3
52,1623,30,0,3
57,1623,56,1,2
58,1623,36,0,3
59,1623,37,0,3
60,1615,38,0,3
60,1619,38,0,3
60,1623,38,0,3
61,1623,60,1,2
62,1615,84,3,0
62,1619,84,3,0
62,1623,61,1,2
63,1623,62,1,2
67,1603,45,0,3
67,1609,45,0,3
67,1626,45,0,3
67,1629,45,0,3
67,1631,45,0,3
68,1623,69,2,1
69,1623,70,2,1
70,1623,71,2,1
71,1623,49,0,3
72,1623,50,0,3
73,1589,51,0,3
73,1596,51,0,3
73,1623,51,0,3
74,1623,52,0,3
75,1589,53,0,3
79,1589,57,0,3
79,1596,57,0,3
79,1623,78,1,2
80,1589,58,0,3
80,1596,58,0,3
80,1623,58,0,3
81,1623,59,0,3
82,1589,60,0,3
82,1596,60,0,3
82,1603,60,0,3
82,1609,60,0,3
82,1623,60,0,3
82,1626,60,0,3
82,1629,60,0,3
82,1631,60,0,3
83,1623,82,1,2
84,1603,106,3,0
84,1609,106,3,0
84,1623,83,1,2
84,1626,106,3,0
84,1629,106,3,0
84,1631,106,3,0
85,1603,63,0,3
85,1609,63,0,3
85,1623,84,1,2
85,1626,63,0,3
85,1629,63,0,3
85,1631,63,0,3
88,1632,66,0,2
88,1647,66,0,2
89,1632,67,0,3
89,1647,67,0,3
90,1623,91,2,1
91,1623,92,2,1
92,1623,93,2,1
93,1623,71,0,3
94,1623,72,0,3
95,1623,73,0,3
95,1667,73,0,3
95,1676,73,0,3
96,1623,74,0,3
96,1667,118,3,0
96,1676,118,3,0
97,1667,75,0,3
101,1623,100,1,2
102,1623,80,0,3
103,1623,81,0,3
104,1623,82,0,3
104,1632,82,0,3
104,1647,82,0,3
104,1667,82,0,3
104,1676,82,0,3
105,1623,104,1,2
106,1623,105,1,2
106,1632,128,3,0
106,1647,128,3,0
107,1623,106,1,2
109,1632,131,3,0
109,1647,131,3,0
112,1623,113,2,1
113,1623,114,2,1
114,1623,115,2,1
114,1649,92,0,3
115,1623,93,0,3
116,1623,94,0,3
117,1616,95,0,3
117,1623,95,0,3
117,1681,95,0,3
118,1616,140,3,0
118,1623,96,0,3
118,1681,140,3,0
119,1616,97,0,3
119,1681,97,0,3
122,1616,144,3,0
122,1681,144,3,0
123,1616,145,3,0
123,1623,122,1,2
123,1681,145,3,0
124,1623,102,0,3
125,1623,103,0,3
126,1616,104,0,3
126,1623,104,0,3
126,1649,104,0,3
126,1681,104,0,3
127,1623,126,1,2
127,1649,105,0,3
128,1623,127,1,2
128,1649,150,3,0
129,1623,128,1,2
133,1601,111,0,3
134,1623,135,2,1
135,1601,157,3,0
135,1623,136,2,1
136,1601,114,0,3
136,1623,137,2,1
137,1623,115,0,3
138,1623,116,0,3
139,1623,117,0,3
140,1623,118,0,3
145,1623,144,1,2
146,1623,124,0,3
147,1623,125,0,3
148,1623,126,0,3
149,1601,127,0,3
149,1623,148,1,2
150,1601,172,3,0
150,1623,149,1,2
151,1623,150,1,2
152,1601,130,0,3
155,1610,133,0,3
156,1623,157,2,1
157,1610,179,3,0
157,1623,158,2,1
158,1610,136,0,3
158,1623,159,2,1
159,1623,137,0,3
160,1623,138,0,3
161,1587,183,3,0
161,1623,139,0,3
161,1643,183,3,0
162,1623,140,0,3
167,1587,189,3,0
167,1623,166,1,2
167,1643,189,3,0
168,1623,146,0,3
169,1623,147,0,3
170,1623,148,0,3
171,1610,149,0,3
171,1623,170,1,2
172,1610,194,3,0
172,1623,171,1,2
173,1623,172,1,2
174,1610,152,0,3
175,1610,197,3,0
178,1623,179,2,1
179,1623,180,2,1
180,1623,181,2,1
181,1623,159,0,3
182,1623,160,0,3
183,1623,161,0,3
183,1641,205,3,0
183,1674,205,3,0
184,1623,162,0,3
184,1641,206,3,0
184,1674,206,3,0
185,1641,163,0,3
185,1674,163,0,3
189,1623,188,1,2
190,1623,168,0,3
191,1623,169,0,3
191,1641,213,3,0
191,1674,213,3,0
192,1623,170,0,3
193,1623,192,1,2
194,1623,193,1,2
195,1623,194,1,2
200,1623,201,2,1
201,1623,202,2,1
202,1623,203,2,1
203,1623,181,0,3
204,1623,182,0,3
205,1623,183,0,3
206,1623,184,0,3
211,1623,210,1,2
212,1623,190,0,3
213,1623,191,0,3
214,1623,192,0,3
215,1623,214,1,2
216,1623,215,1,2
217,1623,216,1,2
222,1623,223,2,1
223,1623,224,2,1
224,1623,225,2,1
225,1623,203,0,3
226,1623,204,0,3
227,1623,205,0,3
228,1623,206,0,3
233,1623,232,1,2
234,1623,212,0,3
235,1623,213,0,3
236,1623,214,0,3
237,1623,236,1,2
238,1623,237,1,2
239,1623,238,1,2
244,1623,245,2,1
245,1623,246,2,1
246,1623,247,2,1
247,1623,225,0,3
248,1623,226,0,3
249,1621,271,3,0
249,1623,227,0,3
250,1623,228,0,3
255,1623,254,1,2
256,1623,234,0,3
257,1621,279,3,0
257,1623,235,0,3
258,1623,236,0,3
259,1623,258,1,2
260,1623,259,1,2
261,1623,260,1,2
266,1623,267,2,1
267,1623,268,2,1
268,1623,269,2,1
269,1623,247,0,3
270,1623,248,0,3
271,1623,249,0,3
272,1623,250,0,3
277,1623,276,1,2
278,1623,256,0,3
279,1623,257,0,3
280,1623,258,0,3
281,1623,280,1,2
282,1623,281,1,2
283,1623,282,1,2
288,1623,289,2,1
289,1623,290,2,1
290,1623,291,2,1
291,1623,269,0,3
292,1623,270,0,3
293,1593,315,3,0
293,1623,271,0,3
293,1648,315,3,0
293,1658,315,3,0
294,1623,272,0,3
299,1623,298,1,2
300,1623,278,0,3
301,1593,323,3,0
301,1623,279,0,3
301,1648,323,3,0
301,1658,323,3,0
302,1623,280,0,3
303,1623,302,1,2
304,1623,303,1,2
305,1623,304,1,2
310,1623,311,2,1
311,1623,312,2,1
312,1623,313,2,1
313,1623,291,0,3
314,1623,292,0,3
315,1623,293,0,3
316,1623,294,0,3
321,1623,320,1,2
322,1623,300,0,3
323,1623,301,0,3
324,1623,302,0,3
325,1623,324,1,2
326,1623,325,1,2
327,1623,326,1,2
332,1623,333,2,1
333,1623,334,2,1
334,1623,335,2,1
335,1623,313,0,3
336,1623,314,0,3
337,1623,315,0,3
338,1623,316,0,3
343,1623,342,1,2
344,1623,322,0,3
345,1623,323,0,3
346,1623,324,0,3
347,1623,346,1,2
348,1623,347,1,2
349,1623,348,1,2
354,1623,355,2,1
355,1623,356,2,1
356,1623,357,2,1
357,1623,335,0,3
358,1623,336,0,3
359,1623,337,0,3
360,1623,338,0,3
365,1623,364,1,2
366,1623,344,0,3
367,1623,345,0,3
368,1623,346,0,3
369,1623,368,1,2
370,1623,369,1,2
371,1623,370,1,2
376,1623,377,2,1
377,1623,378,2,1
378,1623,379,2,1
379,1623,357,0,3
380,1623,358,0,3
381,1623,359,0,3
382,1623,360,0,3
387,1623,386,1,2
388,1623,366,0,3
389,1623,367,0,3
390,1623,368,0,3
391,1623,390,1,2
392,1623,391,1,2
393,1623,392,1,2
398,1623,399,2,1
399,1623,400,2,1
400,1623,401,2,1
401,1623,379,0,3
402,1623,380,0,3
403,1623,381,0,3
404,1623,382,0,3
409,1623,408,1,2
410,1623,388,0,3
411,1623,389,0,3
412,1623,390,0,3
413,1623,412,1,2
414,1623,413,1,2
415,1623,414,1,2
420,1623,421,2,1
421,1623,422,2,1
422,1623,423,2,1
423,1623,401,0,3
424,1623,402,0,3
425,1623,403,0,3
425,1659,447,3,0
426,1623,404,0,3
426,1659,448,3,0
428,1659,406,0,3
431,1623,430,1,2
432,1623,410,0,3
432,1659,410,0,3
433,1623,411,0,3
433,1659,455,3,0
434,1623,412,0,3
435,1623,434,1,2
436,1623,435,1,2
437,1623,436,1,2
442,1623,443,2,1
443,1623,444,2,1
444,1623,445,2,1
445,1623,423,0,3
446,1623,424,0,3
447,1623,425,0,3
448,1623,426,0,3
453,1623,452,1,2
454,1623,432,0,3
455,1623,433,0,3
456,1623,434,0,3
457,1623,456,1,2
458,1623,457,1,2
459,1623,458,1,2
464,1623,465,2,1
465,1623,466,2,1
466,1623,467,2,1
467,1623,445,0,3
468,1623,446,0,3
469,1600,491,3,0
469,1623,447,0,3
469,1650,491,3,0
470,1600,492,3,0
470,1623,448,0,3
470,1650,492,3,0
472,1600,450,0,3
472,1650,450,0,3
475,1623,474,1,2
476,1600,454,0,3
476,1623,454,0,3
476,1650,454,0,3
477,1600,499,3,0
477,1623,455,0,3
477,1650,499,3,0
478,1623,456,0,3
479,1623,478,1,2
480,1623,479,1,2
481,1623,480,1,2
486,1623,487,2,1
487,1623,488,2,1
488,1623,489,2,1
489,1623,467,0,3
490,1623,468,0,3
491,1623,469,0,3
492,1623,470,0,3
497,1623,496,1,2
498,1623,476,0,3
499,1623,477,0,3
500,1623,478,0,3
501,1623,500,1,2
502,1623,501,1,2
503,1623,502,1,2
508,1623,509,2,1
509,1623,510,2,1
510,1623,511,2,1
511,1623,489,0,3
512,1623,490,0,3
513,1623,491,0,3
514,1623,492,0,3
519,1623,518,1,2
520,1623,498,0,3
521,1623,499,0,3
522,1623,500,0,3
523,1623,522,1,2
524,1623,523,1,2
525,1623,524,1,2
530,1623,531,2,1
531,1623,532,2,1
532,1623,533,2,1
533,1623,511,0,3
534,1623,512,0,3
535,1623,513,0,3
536,1623,514,0,3
541,1623,540,1,2
542,1623,520,0,3
543,1623,521,0,3
544,1623,522,0,3
545,1623,544,1,2
546,1623,545,1,2
547,1623,546,1,2
552,1623,553,2,1
553,1623,554,2,1
554,1623,555,2,1
555,1623,533,0,3
556,1623,534,0,3
557,1623,535,0,3
558,1623,536,0,3
563,1623,562,1,2
564,1623,542,0,3
565,1623,543,0,3
566,1623,544,0,3
567,1623,566,1,2
568,1623,567,1,2
569,1623,568,1,2
574,1623,575,2,1
575,1623,576,2,1
576,1623,577,2,1
578,1623,556,0,3
579,1623,557,0,3
580,1623,558,0,3
585,1623,584,1,2
586,1623,564,0,3
587,1623,565,0,3
589,1623,588,1,2
590,1623,589,1,2
591,1623,590,1,2
596,1623,597,2,1
597,1604,619,3,0
597,1623,598,2,1
598,1623,599,2,1
600,1623,578,0,3
600,1638,622,3,0
600,1656,622,3,0
601,1623,579,0,3
602,1623,580,0,3
602,1656,624,3,0
604,1656,582,0,3
607,1623,606,1,2
608,1623,586,0,3
609,1623,587,0,3
609,1638,631,3,0
609,1656,631,3,0
611,1604,633,3,0
611,1623,610,1,2
612,1623,611,1,2
613,1623,612,1,2
618,1623,619,2,1
619,1623,620,2,1
620,1623,621,2,1
622,1623,600,0,3
622,1680,644,3,0
623,1623,601,0,3
624,1623,602,0,3
624,1680,646,3,0
626,1680,604,0,3
627,1680,605,0,3
629,1623,628,1,2
629,1680,651,3,0
630,1623,608,0,3
631,1623,609,0,3
631,1680,653,3,0
633,1623,632,1,2
634,1623,633,1,2
635,1623,634,1,2
640,1623,641,2,1
641,1623,642,2,1
642,1623,643,2,1
644,1623,622,0,3
644,1653,666,3,0
645,1623,623,0,3
645,1653,667,3,0
646,1623,624,0,3
651,1623,650,1,2
652,1623,630,0,3
653,1623,631,0,3
653,1653,675,3,0
655,1623,654,1,2
656,1623,655,1,2
657,1623,656,1,2
662,1623,663,2,1
663,1623,664,2,1
664,1623,665,2,1
666,1623,644,0,3
667,1623,645,0,3
668,1623,646,0,3
673,1623,672,1,2
674,1623,652,0,3
675,1623,653,0,3
677,1623,676,1,2
677,1678,699,3,0
678,1623,677,1,2
679,1623,678,1,2
684,1623,685,2,1
685,1623,686,2,1
686,1623,687,2,1
687,1592,709,3,0
687,1640,709,3,0
687,1644,709,3,0
687,1660,709,3,0
687,1662,709,3,0
688,1592,710,3,0
688,1623,666,0,3
688,1662,710,3,0
689,1623,667,0,3
690,1623,668,0,3
695,1623,694,1,2
696,1623,674,0,3
697,1592,719,3,0
697,1623,675,0,3
697,1662,719,3,0
699,1623,698,1,2
699,1640,721,3,0
699,1644,721,3,0
699,1660,721,3,0
700,1623,699,1,2
701,1623,700,1,2
706,1623,707,2,1
707,1623,708,2,1
708,1623,709,2,1
709,1646,731,3,0
710,1623,688,0,3
711,1623,689,0,3
712,1623,690,0,3
717,1623,716,1,2
718,1623,696,0,3
719,1623,697,0,3
721,1623,720,1,2
722,1623,721,1,2
722,1646,700,0,3
723,1623,722,1,2
728,1623,729,2,1
729,1623,730,2,1
730,1623,731,2,1
730,1654,752,3,0
730,1672,752,3,0
731,1608,753,3,0
731,1654,753,3,0
731,1672,753,3,0
732,1608,754,3,0
732,1623,710,0,3
733,1623,711,0,3
734,1623,712,0,3
739,1623,738,1,2
740,1623,718,0,3
741,1623,719,0,3
743,1623,742,1,2
743,1654,765,3,0
743,1672,765,3,0
744,1623,743,1,2
744,1654,722,0,3
744,1672,722,0,3
745,1623,744,1,2
750,1623,751,2,1
751,1623,752,2,1
752,1623,753,2,1
754,1623,732,0,3
754,1636,776,3,0
755,1623,733,0,3
755,1636,777,3,0
756,1623,734,0,3
756,1636,734,0,3
761,1623,760,1,2
761,1636,783,3,0
