1,1636,2,1,0
2,1636,3,1,0
2,1639,24,2,0
3,1636,4,1,0
3,1637,1565,3,3
3,1639,1565,3,3
4,1636,5,1,0
5,1634,27,2,0
5,1636,1567,3,3
5,1637,27,2,0
5,1639,27,2,0
6,1634,28,2,0
6,1636,1568,3,3
7,1634,1569,3,3
7,1636,1569,3,3
8,1636,1570,3,3
12,1636,11,0,1
13,1634,1575,3,3
13,1636,1575,3,3
14,1634,36,2,0
14,1636,1576,3,3
15,1636,1577,3,3
16,1634,38,2,0
16,1636,1578,3,3
16,1637,38,2,0
16,1639,38,2,0
17,1636,16,0,1
18,1636,17,0,1
18,1639,1580,3,3
19,1636,18,0,1
23,1599,45,3,0
23,1636,24,2,1
24,1599,46,3,0
24,1636,25,2,1
24,1669,46,3,0
24,1677,46,3,0
25,1599,3,0,2
25,1636,26,2,1
25,1669,3,0,2
25,1677,3,0,2
26,1636,27,2,1
27,1636,5,0,2
28,1636,6,0,2
29,1636,7,0,2
30,1636,8,0,2
34,1636,33,1,2
35,1636,13,0,2
36,1636,14,0,2
37,1636,15,0,2
38,1599,60,3,0
38,1636,16,0,2
38,1669,60,3,0
38,1677,60,3,0
39,1636,38,1,2
40,1599,18,0,2
40,1636,39,1,2
40,1669,18,0,2
40,1677,18,0,2
41,1636,40,1,2
45,1636,46,2,1
46,1636,47,2,1
47,1627,25,0,3
47,1636,48,2,1
48,1627,26,0,3
48,1636,49,2,1
49,1636,27,0,3
50,1636,28,0,3
51,1636,29,0,3
52,1636,30,0,3
56,1636,55,1,2
57,1636,35,0,3
58,1636,36,0,3
59,1636,37,0,3
60,1627,82,3,0
60,1636,38,0,3
61,1627,39,0,3
61,1636,60,1,2
62,1636,61,1,2
63,1636,62,1,2
66,1619,44,0,2
67,1636,68,2,1
68,1636,69,2,1
69,1636,70,2,1
70,1636,71,2,1
71,1636,49,0,3
72,1604,94,3,0
72,1636,50,0,3
73,1636,51,0,3
74,1636,52,0,3
78,1636,77,1,2
79,1636,57,0,3
80,1604,102,3,0
80,1636,58,0,3
81,1636,59,0,3
82,1604,104,3,0
82,1615,104,3,0
82,1619,104,3,0
82,1636,60,0,3
82,1670,104,3,0
83,1615,61,0,3
83,1619,61,0,3
83,1636,82,1,2
83,1670,61,0,3
84,1636,83,1,2
85,1636,84,1,2
89,1636,90,2,1
90,1636,91,2,1
91,1629,113,3,0
91,1636,92,2,1
91,1649,113,3,0
92,1629,70,0,3
92,1636,93,2,1
92,1649,70,0,3
93,1636,71,0,3
94,1589,116,3,0
94,1636,72,0,3
95,1589,117,3,0
95,1636,73,0,3
96,1636,74,0,3
100,1636,99,1,2
101,1636,79,0,3
102,1589,124,3,0
102,1636,80,0,3
103,1636,81,0,3
104,1589,126,3,0
104,1629,126,3,0
104,1636,82,0,3
104,1649,126,3,0
105,1629,83,0,3
105,1636,104,1,2
105,1649,83,0,3
106,1636,105,1,2
107,1636,106,1,2
110,1632,88,0,2
110,1647,88,0,2
111,1636,112,2,1
112,1636,113,2,1
113,1636,114,2,1
114,1632,92,0,3
114,1636,115,2,1
114,1647,92,0,3
115,1632,93,0,3
115,1636,93,0,3
115,1647,93,0,3
116,1636,94,0,3
117,1636,95,0,3
118,1636,96,0,3
122,1636,121,1,2
123,1636,101,0,3
124,1636,102,0,3
125,1636,103,0,3
126,1632,148,3,0
126,1636,104,0,3
126,1647,148,3,0
127,1632,105,0,3
127,1636,126,1,2
127,1647,105,0,3
128,1636,127,1,2
129,1632,151,3,0
129,1636,128,1,2
129,1647,151,3,0
130,1632,152,3,0
130,1647,152,3,0
131,1632,153,3,0
131,1647,153,3,0
133,1636,134,2,1
134,1591,156,3,0
134,1610,156,3,0
134,1617,156,3,0
134,1636,135,2,1
135,1636,136,2,1
136,1636,137,2,1
137,1591,115,0,3
137,1610,115,0,3
137,1616,115,0,3
137,1617,115,0,3
137,1636,115,0,3
137,1644,115,0,3
137,1646,115,0,3
137,1681,115,0,3
138,1636,116,0,3
139,1616,161,3,0
139,1636,117,0,3
139,1644,161,3,0
139,1646,161,3,0
139,1681,161,3,0
140,1636,118,0,3
144,1636,143,1,2
145,1636,123,0,3
146,1616,168,3,0
146,1636,124,0,3
146,1644,168,3,0
146,1646,168,3,0
146,1681,168,3,0
147,1636,125,0,3
148,1591,170,3,0
148,1610,170,3,0
148,1616,170,3,0
148,1617,170,3,0
148,1636,126,0,3
148,1644,170,3,0
148,1646,170,3,0
148,1681,170,3,0
149,1591,127,0,3
149,1610,127,0,3
149,1617,127,0,3
149,1636,148,1,2
150,1636,149,1,2
151,1636,150,1,2
152,1610,174,3,0
153,1610,175,3,0
155,1636,156,2,1
156,1601,178,3,0
156,1636,157,2,1
157,1636,158,2,1
158,1636,159,2,1
159,1601,137,0,3
159,1636,137,0,3
160,1636,138,0,3
161,1636,139,0,3
162,1636,140,0,3
166,1636,165,1,2
167,1636,145,0,3
168,1636,146,0,3
169,1636,147,0,3
170,1636,148,0,3
171,1601,149,0,3
171,1636,170,1,2
172,1636,171,1,2
173,1601,151,0,3
173,1636,172,1,2
174,1601,196,3,0
177,1636,178,2,1
178,1636,179,2,1
179,1636,180,2,1
180,1636,181,2,1
181,1602,159,0,3
181,1636,159,0,3
181,1643,159,0,3
182,1636,160,0,3
183,1636,161,0,3
184,1636,162,0,3
188,1636,187,1,2
189,1636,167,0,3
190,1602,212,3,0
190,1636,168,0,3
190,1643,212,3,0
191,1636,169,0,3
192,1602,170,0,3
192,1636,170,0,3
192,1643,170,0,3
193,1636,192,1,2
194,1636,193,1,2
195,1636,194,1,2
199,1636,200,2,1
200,1636,201,2,1
201,1636,202,2,1
202,1636,203,2,1
203,1636,181,0,3
203,1674,181,0,3
204,1636,182,0,3
205,1636,183,0,3
206,1636,184,0,3
210,1636,209,1,2
211,1636,189,0,3
211,1674,189,0,3
212,1636,190,0,3
212,1674,234,3,0
213,1636,191,0,3
214,1636,192,0,3
214,1674,192,0,3
215,1636,214,1,2
216,1636,215,1,2
217,1636,216,1,2
221,1636,222,2,1
222,1636,223,2,1
223,1636,224,2,1
224,1636,225,2,1
225,1636,203,0,3
226,1636,204,0,3
227,1636,205,0,3
228,1636,206,0,3
232,1636,231,1,2
233,1636,211,0,3
234,1636,212,0,3
235,1636,213,0,3
236,1636,214,0,3
237,1636,236,1,2
238,1636,237,1,2
239,1636,238,1,2
243,1636,244,2,1
244,1636,245,2,1
245,1636,246,2,1
246,1636,247,2,1
247,1636,225,0,3
248,1636,226,0,3
249,1636,227,0,3
250,1636,228,0,3
254,1636,253,1,2
255,1636,233,0,3
256,1636,234,0,3
257,1636,235,0,3
258,1636,236,0,3
259,1636,258,1,2
260,1636,259,1,2
261,1636,260,1,2
265,1636,266,2,1
266,1636,267,2,1
267,1636,268,2,1
268,1636,269,2,1
269,1636,247,0,3
270,1636,248,0,3
271,1636,249,0,3
272,1636,250,0,3
276,1636,275,1,2
277,1636,255,0,3
278,1636,256,0,3
279,1636,257,0,3
280,1636,258,0,3
281,1636,280,1,2
282,1636,281,1,2
283,1636,282,1,2
287,1636,288,2,1
288,1636,289,2,1
289,1636,290,2,1
290,1636,291,2,1
291,1636,269,0,3
292,1636,270,0,3
293,1636,271,0,3
294,1636,272,0,3
298,1636,297,1,2
299,1636,277,0,3
300,1636,278,0,3
301,1636,279,0,3
302,1636,280,0,3
303,1636,302,1,2
304,1636,303,1,2
305,1636,304,1,2
309,1636,310,2,1
310,1636,311,2,1
311,1636,312,2,1
312,1636,313,2,1
313,1593,291,0,3
313,1636,291,0,3
313,1648,291,0,3
313,1672,291,0,3
314,1636,292,0,3
315,1636,293,0,3
316,1636,294,0,3
320,1636,319,1,2
321,1636,299,0,3
322,1636,300,0,3
323,1593,301,0,3
323,1636,301,0,3
323,1648,301,0,3
323,1672,301,0,3
324,1593,302,0,3
324,1636,302,0,3
324,1648,302,0,3
324,1672,302,0,3
325,1636,324,1,2
326,1636,325,1,2
327,1636,326,1,2
331,1636,332,2,1
332,1636,333,2,1
333,1636,334,2,1
334,1636,335,2,1
335,1636,313,0,3
335,1678,313,0,3
336,1636,314,0,3
337,1636,315,0,3
338,1636,316,0,3
342,1636,341,1,2
343,1636,321,0,3
344,1636,322,0,3
345,1636,323,0,3
345,1678,323,0,3
346,1636,324,0,3
346,1678,324,0,3
347,1636,346,1,2
348,1636,347,1,2
349,1636,348,1,2
353,1636,354,2,1
354,1636,355,2,1
355,1636,356,2,1
356,1636,357,2,1
357,1636,335,0,3
358,1636,336,0,3
359,1636,337,0,3
360,1636,338,0,3
364,1636,363,1,2
365,1636,343,0,3
366,1636,344,0,3
367,1636,345,0,3
368,1636,346,0,3
369,1636,368,1,2
370,1636,369,1,2
371,1636,370,1,2
375,1636,376,2,1
376,1636,377,2,1
377,1636,378,2,1
378,1636,379,2,1
379,1636,357,0,3
380,1636,358,0,3
381,1636,359,0,3
