1,1614,23,2,0
2,1614,24,2,0
3,1614,25,2,0
4,1590,26,2,0
4,1614,26,2,0
4,1671,26,2,0
4,1683,26,2,0
5,1590,27,2,0
5,1671,27,2,0
5,1683,27,2,0
6,1614,5,0,1
7,1614,6,0,1
8,1614,7,0,1
9,1614,8,0,1
10,1614,9,0,1
12,1614,13,1,0
13,1614,14,1,0
14,1614,15,1,0
15,1614,16,1,0
17,1614,39,2,0
18,1614,40,2,0
19,1614,41,2,0
19,1683,41,2,0
20,1614,42,2,0
21,1614,0,1,2
23,1614,45,3,0
24,1614,46,3,0
25,1614,47,3,0
26,1614,48,3,0
26,1624,48,3,0
27,1624,49,3,0
28,1614,27,1,2
29,1614,28,1,2
30,1614,29,1,2
31,1614,30,1,2
32,1614,31,1,2
34,1614,35,2,1
35,1614,36,2,1
36,1614,37,2,1
37,1614,38,2,1
39,1614,61,3,0
40,1614,62,3,0
41,1614,63,3,0
42,1614,64,3,0
43,1614,22,2,3
45,1614,67,3,0
46,1603,68,3,0
46,1609,68,3,0
46,1614,68,3,0
46,1619,68,3,0
46,1626,68,3,0
46,1629,68,3,0
46,1631,68,3,0
47,1603,69,3,0
47,1609,69,3,0
47,1614,69,3,0
47,1619,69,3,0
47,1626,69,3,0
47,1629,69,3,0
47,1631,69,3,0
47,1665,69,3,0
47,1669,69,3,0
48,1603,70,3,0
48,1609,70,3,0
48,1614,70,3,0
48,1619,70,3,0
48,1626,70,3,0
48,1629,70,3,0
48,1631,70,3,0
48,1665,70,3,0
48,1669,70,3,0
49,1603,71,3,0
49,1609,71,3,0
49,1613,71,3,0
49,1614,71,3,0
49,1619,71,3,0
49,1626,71,3,0
49,1629,71,3,0
49,1631,71,3,0
49,1665,71,3,0
49,1669,71,3,0
50,1614,49,1,2
51,1613,73,3,0
51,1614,50,1,2
52,1613,30,0,3
52,1614,51,1,2
53,1614,52,1,2
54,1614,53,1,2
56,1613,78,3,0
56,1614,57,2,1
57,1613,35,0,3
57,1614,58,2,1
58,1613,80,3,0
58,1614,59,2,1
59,1613,81,3,0
59,1614,60,2,1
60,1614,82,3,0
61,1614,83,3,0
62,1614,84,3,0
63,1614,85,3,0
64,1614,86,3,0
64,1619,42,0,3
65,1614,44,2,3
67,1614,89,3,0
68,1586,90,3,0
68,1614,90,3,0
68,1651,90,3,0
69,1586,91,3,0
69,1614,91,3,0
69,1651,91,3,0
70,1586,92,3,0
70,1614,92,3,0
70,1651,92,3,0
71,1586,93,3,0
71,1596,93,3,0
71,1614,93,3,0
71,1651,93,3,0
71,1660,93,3,0
71,1676,93,3,0
72,1614,71,1,2
73,1596,95,3,0
73,1614,72,1,2
73,1660,95,3,0
73,1676,95,3,0
74,1596,52,0,3
74,1614,73,1,2
74,1660,52,0,3
74,1676,52,0,3
75,1614,74,1,2
76,1614,75,1,2
78,1614,79,2,1
79,1596,57,0,3
79,1614,80,2,1
79,1660,57,0,3
80,1596,102,3,0
80,1614,81,2,1
80,1660,102,3,0
80,1676,102,3,0
81,1596,103,3,0
81,1614,82,2,1
81,1660,103,3,0
81,1676,103,3,0
82,1614,104,3,0
83,1614,105,3,0
84,1614,106,3,0
85,1614,107,3,0
86,1614,108,3,0
87,1614,66,2,3
89,1614,111,3,0
90,1614,112,3,0
91,1614,113,3,0
92,1614,114,3,0
92,1632,114,3,0
93,1614,115,3,0
93,1632,115,3,0
93,1667,115,3,0
94,1614,93,1,2
95,1614,94,1,2
95,1667,117,3,0
96,1614,95,1,2
96,1667,74,0,3
97,1614,96,1,2
97,1667,119,3,0
98,1614,97,1,2
100,1614,101,2,1
101,1614,102,2,1
101,1667,79,0,3
102,1614,103,2,1
102,1667,124,3,0
103,1614,104,2,1
103,1667,125,3,0
104,1614,126,3,0
105,1614,127,3,0
106,1614,128,3,0
107,1614,129,3,0
108,1614,130,3,0
109,1614,88,2,3
