0,445,445,4,0
1,380,0,0,0
2,351,340,3,3
3,351,351,4,0
3,352,341,3,3
3,357,357,4,0
3,360,2,0,1
3,392,16,2,0
3,436,436,4,0
4,387,5,1,0
5,401,6,1,0
6,354,344,3,3
6,416,5,0,1
9,363,347,3,3
9,416,22,2,0
11,351,12,1,0
11,404,12,1,0
11,416,349,3,3
11,445,12,1,0
12,445,0,1,2
16,360,29,3,0
16,392,392,4,0
16,411,15,1,2
17,399,399,4,0
20,353,19,1,2
20,394,19,1,2
20,409,7,0,2
20,418,19,1,2
21,353,20,1,2
21,394,20,1,2
21,409,8,0,2
21,418,20,1,2
29,364,30,2,1
29,392,16,0,3
29,394,42,3,0
29,399,16,0,3
29,406,42,3,0
29,411,28,1,2
30,364,364,4,0
30,399,17,0,3
32,390,31,1,2
33,353,32,1,2
33,394,32,1,2
33,418,32,1,2
34,388,35,2,1
34,407,35,2,1
36,448,37,2,1
37,403,50,3,0
39,401,26,0,2
40,401,27,0,3
40,410,39,1,1
41,401,28,0,3
41,410,40,1,2
42,383,41,1,2
42,394,394,4,0
42,406,406,4,0
42,410,41,1,2
42,411,55,3,0
44,354,45,2,1
44,369,45,2,1
46,428,33,0,3
47,428,34,0,3
48,353,47,1,2
48,394,47,1,2
48,418,47,1,2
52,445,445,4,0
53,410,52,1,1
55,370,56,2,1
55,393,56,2,1
55,394,42,0,3
55,406,42,0,3
56,370,370,4,0
56,372,55,1,2
56,393,393,4,0
61,363,62,2,1
61,372,48,0,3
61,445,62,2,1
62,363,363,4,0
62,445,63,2,1
63,445,64,2,1
64,445,52,2,3
66,371,53,0,3
66,410,65,1,1
67,410,66,1,2
69,372,68,1,2
74,372,87,3,0
81,363,80,1,2
81,394,82,2,1
81,418,82,2,1
82,394,394,4,0
82,418,418,4,0
83,371,82,1,2
90,376,78,2,3
90,396,78,2,3
92,440,93,2,1
93,366,94,2,1
93,414,94,2,1
95,415,94,1,2
95,425,94,1,2
96,432,83,0,3
98,400,85,0,3
99,415,112,3,0
99,425,112,3,0
104,378,378,4,0
106,418,107,2,1
108,415,107,1,2
108,425,107,1,2
109,415,122,3,0
109,425,122,3,0
110,384,109,1,2
112,415,125,3,0
112,425,125,3,0
113,378,114,2,1
114,378,115,2,1
118,447,131,3,0
119,447,132,3,0
120,366,107,0,3
120,447,133,3,0
121,354,134,3,0
121,425,134,3,0
124,429,125,2,1
128,362,141,3,0
133,356,134,2,1
134,356,356,4,0
137,384,136,1,2
144,423,143,1,1
145,379,144,1,2
145,423,132,0,3
146,405,133,0,3
146,423,133,0,3
147,438,134,0,3
149,373,150,2,1
150,361,137,0,3
151,371,150,1,2
152,371,151,1,2
154,440,153,1,2
158,366,171,3,0
158,379,157,1,2
158,438,171,3,0
159,366,172,3,0
