0,351,371,0,0
0,352,421,0,0
0,353,371,0,0
0,354,380,0,0
0,355,421,0,0
0,356,356,0,0
0,357,371,0,0
0,358,371,0,0
0,359,360,0,0
0,360,360,0,0
0,361,371,0,0
0,362,408,0,0
0,363,380,0,0
0,364,371,0,0
0,365,408,0,0
0,366,371,0,0
0,367,448,0,0
0,368,371,0,0
0,369,380,0,0
0,370,371,0,0
0,371,371,0,0
0,372,407,0,0
0,373,383,0,0
0,374,371,0,0
0,375,408,0,0
0,376,371,0,0
0,377,371,0,0
0,378,408,0,0
0,379,421,0,0
0,380,380,0,0
0,381,421,0,0
0,382,371,0,0
0,383,383,0,0
0,384,371,0,0
0,385,401,0,0
0,386,371,0,0
0,387,421,0,0
0,388,388,0,0
0,389,421,0,0
0,390,360,0,0
0,391,371,0,0
0,392,371,0,0
0,393,371,0,0
0,394,371,0,0
0,395,421,0,0
0,396,371,0,0
0,397,371,0,0
0,398,371,0,0
0,399,371,0,0
0,400,360,0,0
0,401,401,0,0
0,402,371,0,0
0,403,360,0,0
0,404,371,0,0
0,405,408,0,0
0,406,371,0,0
0,407,407,0,0
0,408,408,0,0
0,409,421,0,0
0,410,380,0,0
0,411,411,0,0
0,412,421,0,0
0,413,413,0,0
0,414,371,0,0
0,415,415,0,0
0,416,371,0,0
0,417,380,0,0
0,418,371,0,0
0,419,371,0,0
0,420,408,0,0
0,421,421,0,0
0,422,415,0,0
0,423,380,0,0
0,424,421,0,0
0,425,425,0,0
0,426,383,0,0
0,427,427,0,0
0,428,371,0,0
0,429,408,0,0
0,430,408,0,0
0,431,421,0,0
0,432,371,0,0
0,433,371,0,0
0,434,434,0,0
0,435,371,0,0
0,436,371,0,0
0,437,371,0,0
0,438,371,0,0
0,439,408,0,0
0,440,371,0,0
0,441,380,0,0
0,442,415,0,0
0,443,443,0,0
0,444,371,0,0
0,445,356,0,0
0,446,371,0,0
0,447,383,0,0
0,448,448,0,0
0,449,383,0,0
0,450,371,0,0
1,351,371,0,0
1,352,388,0,0
1,353,371,0,0
1,354,383,0,0
1,355,388,0,0
1,356,356,0,0
1,357,443,0,0
1,358,443,0,0
1,359,388,0,0
1,360,360,0,0
1,361,371,0,0
1,362,388,0,0
1,363,380,0,0
1,364,371,0,0
1,365,388,0,0
