0,423,383,0,0
0,430,439,0,0
0,442,415,0,0
1,405,388,0,0
1,422,445,0,0
1,430,388,0,0
1,447,388,0,0
3,373,424,0,0
3,386,419,0,0
3,397,419,0,0
3,428,419,0,0
4,375,424,0,0
4,381,389,0,0
5,377,377,0,0
6,383,400,0,0
6,405,400,0,0
6,420,400,0,0
6,448,400,0,0
6,449,422,0,0
7,356,362,0,0
7,359,355,0,0
7,360,362,0,0
7,365,362,0,0
7,375,362,0,0
7,378,362,0,0
7,388,362,0,0
7,403,379,0,0
7,405,447,0,0
7,407,362,0,0
7,408,423,0,0
7,413,362,0,0
7,415,362,0,0
7,420,362,0,0
7,421,362,0,0
7,425,362,0,0
7,427,362,0,0
7,429,362,0,0
7,431,379,0,0
7,434,362,0,0
7,439,362,0,0
7,445,362,0,0
10,357,401,0,0
11,420,441,0,0
12,362,369,0,0
12,372,383,0,0
12,378,383,0,0
15,354,439,0,0
15,356,411,0,0
15,367,424,0,0
15,369,439,0,0
15,384,424,0,0
15,410,439,0,0
15,441,439,0,0
16,352,357,0,0
16,439,424,0,0
16,443,419,0,0
17,359,390,0,0
17,417,400,0,0
18,439,419,0,0
19,356,394,0,0
19,371,394,0,0
19,378,412,0,0
19,382,386,0,0
19,427,394,0,0
19,443,432,0,0
20,355,379,0,0
20,359,379,0,0
20,365,379,0,0
20,375,409,0,0
20,378,409,0,0
20,383,379,0,0
20,390,379,0,0
20,400,379,0,0
20,405,379,0,0
20,408,409,0,0
20,420,379,0,0
20,429,379,0,0
20,430,379,0,0
20,448,379,0,0
25,362,383,0,0
26,365,439,0,0
26,387,383,0,0
26,409,383,0,0
26,430,383,0,0
26,450,388,0,0
27,373,415,0,0
27,385,408,0,0
27,417,415,0,0
27,423,408,0,0
27,447,439,0,0
27,449,408,0,0
28,377,378,0,0
28,391,378,0,0
28,438,378,0,0
28,444,371,0,0
28,448,407,0,0
29,381,419,0,0
30,362,352,0,0
30,387,406,0,0
32,365,389,0,0
32,405,361,0,0
32,413,351,0,0
32,420,361,0,0
32,430,389,0,0
32,439,404,0,0
32,447,381,0,0
33,351,377,0,0
33,357,377,0,0
33,358,377,0,0
33,360,377,0,0
33,362,379,0,0
33,374,377,0,0
33,388,377,0,0
33,404,377,0,0
33,407,377,0,0
33,411,377,0,0
33,413,377,0,0
33,415,377,0,0
33,419,377,0,0
33,421,377,0,0
33,425,377,0,0
33,432,377,0,0
33,434,377,0,0
33,436,377,0,0
33,438,377,0,0
33,443,377,0,0
33,444,377,0,0
33,445,377,0,0
36,374,401,0,0
36,444,401,0,0
37,366,363,0,0
37,402,363,0,0
37,413,401,0,0
37,418,401,0,0
38,378,449,0,0
38,406,449,0,0
38,437,441,0,0
39,357,445,0,0
39,377,445,0,0
39,382,445,0,0
39,397,445,0,0
39,403,439,0,0
39,414,445,0,0
39,436,445,0,0
44,356,351,0,0
44,371,351,0,0
44,372,438,0,0
44,375,438,0,0
44,401,351,0,0
44,410,431,0,0
44,423,381,0,0
44,427,351,0,0
45,359,387,0,0
45,389,397,0,0
45,429,387,0,0
45,439,419,0,0
49,388,363,0,0
50,382,380,0,0
50,445,383,0,0
51,353,383,0,0
52,353,439,0,0
52,357,449,0,0
52,382,449,0,0
52,416,439,0,0
52,436,449,0,0
53,373,405,0,0
53,389,378,0,0
53,412,375,0,0
53,431,378,0,0
53,443,415,0,0
55,373,375,0,0
55,386,424,0,0
55,413,388,0,0
55,431,372,0,0
56,355,419,0,0
56,356,419,0,0
56,364,419,0,0
56,368,382,0,0
56,377,436,0,0
56,388,419,0,0
56,409,419,0,0
56,412,419,0,0
56,414,436,0,0
56,433,419,0,0
56,446,446,0,0
57,362,357,0,0
57,407,351,0,0
57,422,404,0,0
57,425,351,0,0
58,390,366,0,0
58,405,438,0,0
58,412,368,0,0
58,429,366,0,0
58,441,414,0,0
58,442,361,0,0
59,356,416,0,0
59,358,368,0,0
59,371,416,0,0
59,380,416,0,0
59,383,416,0,0
59,389,397,0,0
59,408,416,0,0
59,413,368,0,0
59,427,416,0,0
59,434,416,0,0
59,443,416,0,0
59,448,416,0,0
60,358,440,0,0
64,382,449,0,0
65,362,405,0,0
65,388,425,0,0
65,390,405,0,0
65,395,405,0,0
65,400,405,0,0
65,403,405,0,0
65,411,425,0,0
65,412,405,0,0
65,414,405,0,0
65,422,367,0,0
66,355,378,0,0
66,359,420,0,0
66,409,378,0,0
68,354,445,0,0
68,363,445,0,0
68,369,445,0,0
68,374,374,0,0
68,384,384,0,0
68,410,445,0,0
68,439,445,0,0
68,441,445,0,0
69,380,351,0,0
69,399,353,0,0
69,413,351,0,0
69,414,353,0,0
69,434,351,0,0
70,352,353,0,0
70,403,374,0,0
70,405,351,0,0
70,423,446,0,0
70,431,374,0,0
70,440,368,0,0
70,442,374,0,0
71,364,397,0,0
71,378,404,0,0
71,406,368,0,0
71,417,399,0,0
71,419,351,0,0
71,420,438,0,0
71,421,351,0,0
71,423,377,0,0
71,450,368,0,0
72,367,440,0,0
72,386,377,0,0
72,450,377,0,0
76,352,417,0,0
76,365,426,0,0
76,372,426,0,0
76,375,426,0,0
76,378,426,0,0
76,405,426,0,0
76,420,426,0,0
76,424,426,0,0
76,426,426,0,0
77,362,426,0,0
77,366,426,0,0
77,370,426,0,0
77,371,449,0,0
77,376,426,0,0
77,377,373,0,0
77,392,426,0,0
77,393,426,0,0
77,396,426,0,0
77,398,426,0,0
77,403,426,0,0
77,437,426,0,0
77,442,426,0,0
77,446,426,0,0
78,351,405,0,0
78,355,426,0,0
78,358,405,0,0
78,361,426,0,0
78,364,426,0,0
78,372,405,0,0
78,384,405,0,0
78,387,426,0,0
78,395,426,0,0
78,409,426,0,0
78,412,426,0,0
78,433,426,0,0
78,435,373,0,0
78,450,420,0,0
79,357,378,0,0
79,374,378,0,0
79,391,424,0,0
79,394,424,0,0
79,402,424,0,0
79,418,378,0,0
79,427,439,0,0
79,428,420,0,0
79,432,378,0,0
79,436,378,0,0
79,437,424,0,0
79,438,424,0,0
79,444,378,0,0
80,352,424,0,0
80,355,424,0,0
80,369,439,0,0
80,379,424,0,0
80,381,424,0,0
80,387,424,0,0
80,389,424,0,0
80,395,424,0,0
80,409,424,0,0
80,412,424,0,0
80,422,378,0,0
80,423,420,0,0
81,367,378,0,0
81,426,378,0,0
81,434,411,0,0
82,385,419,0,0
82,386,419,0,0
82,397,419,0,0
82,399,419,0,0
82,428,419,0,0
83,354,351,0,0
83,395,404,0,0
83,423,374,0,0
83,447,374,0,0
84,359,374,0,0
84,405,351,0,0
84,406,416,0,0
86,394,440,0,0
86,402,440,0,0
86,438,440,0,0
89,411,354,0,0
89,413,354,0,0
89,425,410,0,0
89,445,441,0,0
90,428,417,0,0
90,450,417,0,0
91,409,359,0,0
91,431,429,0,0
92,356,439,0,0
92,373,405,0,0
92,388,439,0,0
92,392,372,0,0
92,395,365,0,0
92,411,439,0,0
92,413,439,0,0
92,421,439,0,0
92,427,439,0,0
92,434,439,0,0
93,423,365,0,0
94,363,360,0,0
94,379,419,0,0
94,420,424,0,0
95,399,384,0,0
95,408,371,0,0
96,362,351,0,0
96,379,353,0,0
96,389,351,0,0
96,395,351,0,0
97,353,351,0,0
97,394,351,0,0
97,402,351,0,0
97,418,351,0,0
98,389,440,0,0
102,427,369,0,0
103,355,373,0,0
103,379,373,0,0
103,381,373,0,0
103,386,447,0,0
103,387,373,0,0
103,397,417,0,0
103,409,373,0,0
103,433,373,0,0
104,351,400,0,0
104,386,422,0,0
104,390,367,0,0
104,448,426,0,0
105,355,359,0,0
105,368,430,0,0
105,399,359,0,0
105,409,359,0,0
105,416,372,0,0
105,435,359,0,0
106,367,405,0,0
106,409,372,0,0
106,422,375,0,0
107,362,424,0,0
107,430,424,0,0
108,416,351,0,0
109,404,351,0,0
110,351,-1,-1,-1
110,352,-1,-1,-1
110,353,-1,-1,-1
110,354,-1,-1,-1
110,355,-1,-1,-1
110,356,-1,-1,-1
110,357,-1,-1,-1
110,358,-1,-1,-1
110,359,-1,-1,-1
110,360,-1,-1,-1
110,361,-1,-1,-1
110,362,-1,-1,-1
110,363,-1,-1,-1
110,364,-1,-1,-1
110,365,-1,-1,-1
110,366,-1,-1,-1
110,367,-1,-1,-1
110,368,-1,-1,-1
110,369,-1,-1,-1
110,370,-1,-1,-1
110,371,-1,-1,-1
110,372,-1,-1,-1
110,373,-1,-1,-1
110,374,-1,-1,-1
110,375,-1,-1,-1
110,376,-1,-1,-1
110,377,-1,-1,-1
110,378,-1,-1,-1
110,379,-1,-1,-1
110,380,-1,-1,-1
110,381,-1,-1,-1
110,382,-1,-1,-1
110,383,-1,-1,-1
110,384,-1,-1,-1
110,385,-1,-1,-1
110,386,-1,-1,-1
110,387,-1,-1,-1
110,388,-1,-1,-1
110,389,-1,-1,-1
110,390,-1,-1,-1
110,391,-1,-1,-1
110,392,-1,-1,-1
110,393,-1,-1,-1
110,394,-1,-1,-1
110,395,-1,-1,-1
110,396,-1,-1,-1
110,397,-1,-1,-1
110,398,-1,-1,-1
110,399,-1,-1,-1
110,400,-1,-1,-1
110,401,-1,-1,-1
110,402,-1,-1,-1
110,403,-1,-1,-1
110,404,-1,-1,-1
110,405,-1,-1,-1
110,406,-1,-1,-1
110,407,-1,-1,-1
110,408,-1,-1,-1
110,409,-1,-1,-1
110,410,-1,-1,-1
110,411,-1,-1,-1
110,412,-1,-1,-1
110,413,-1,-1,-1
110,414,-1,-1,-1
110,415,-1,-1,-1
110,416,-1,-1,-1
110,417,-1,-1,-1
110,418,-1,-1,-1
110,419,-1,-1,-1
110,420,-1,-1,-1
110,421,-1,-1,-1
110,422,-1,-1,-1
110,423,-1,-1,-1
110,424,-1,-1,-1
110,425,-1,-1,-1
110,426,-1,-1,-1
110,427,-1,-1,-1
110,428,-1,-1,-1
110,429,-1,-1,-1
110,430,-1,-1,-1
110,431,-1,-1,-1
110,432,-1,-1,-1
110,433,-1,-1,-1
110,434,-1,-1,-1
110,435,-1,-1,-1
110,436,-1,-1,-1
110,437,-1,-1,-1
110,438,-1,-1,-1
110,439,-1,-1,-1
110,440,-1,-1,-1
110,441,-1,-1,-1
110,442,-1,-1,-1
110,443,-1,-1,-1
110,444,-1,-1,-1
110,445,-1,-1,-1
110,446,-1,-1,-1
110,447,-1,-1,-1
110,448,-1,-1,-1
110,449,-1,-1,-1
110,450,-1,-1,-1
111,389,440,0,0
112,352,440,0,0
112,389,440,0,0
115,353,423,0,0
115,357,423,0,0
115,366,423,0,0
115,368,423,0,0
115,370,423,0,0
115,372,373,0,0
115,373,373,0,0
115,374,423,0,0
115,376,423,0,0
115,382,423,0,0
115,390,423,0,0
115,391,423,0,0
115,392,423,0,0
115,393,423,0,0
115,394,423,0,0
115,396,423,0,0
115,398,423,0,0
115,402,423,0,0
115,403,423,0,0
115,404,423,0,0
115,406,423,0,0
115,416,423,0,0
115,418,423,0,0
115,423,423,0,0
115,424,373,0,0
115,431,423,0,0
115,432,423,0,0
115,436,423,0,0
115,437,423,0,0
115,438,423,0,0
115,444,423,0,0
115,446,423,0,0
116,351,422,0,0
116,449,417,0,0
117,354,426,0,0
117,357,390,0,0
117,369,426,0,0
117,374,390,0,0
117,401,426,0,0
117,406,400,0,0
117,410,426,0,0
117,448,426,0,0
118,354,405,0,0
118,363,405,0,0
118,369,405,0,0
118,379,430,0,0
118,381,430,0,0
118,387,430,0,0
118,407,378,0,0
118,409,430,0,0
118,410,405,0,0
118,411,378,0,0
118,440,430,0,0
118,446,372,0,0
120,373,375,0,0
120,390,424,0,0
120,431,372,0,0
121,360,388,0,0
121,387,371,0,0
124,389,440,0,0
125,370,440,0,0
125,376,440,0,0
125,391,440,0,0
125,393,440,0,0
125,396,440,0,0
125,398,440,0,0
125,437,440,0,0
125,446,440,0,0
129,353,447,0,0
129,357,447,0,0
129,361,447,0,0
129,364,447,0,0
129,366,447,0,0
129,374,447,0,0
129,391,447,0,0
129,392,447,0,0
129,394,447,0,0
129,402,447,0,0
129,406,447,0,0
129,418,447,0,0
129,432,447,0,0
129,433,447,0,0
129,436,403,0,0
129,438,447,0,0
129,444,447,0,0
129,450,447,0,0
130,351,389,0,0
130,354,373,0,0
130,357,362,0,0
130,358,362,0,0
130,368,379,0,0
130,369,373,0,0
130,384,389,0,0
130,389,389,0,0
130,396,355,0,0
130,397,379,0,0
131,437,390,0,0
132,354,405,0,0
132,363,405,0,0
132,369,405,0,0
132,377,389,0,0
132,399,372,0,0
132,410,405,0,0
132,414,372,0,0
132,435,352,0,0
133,356,407,0,0
133,362,424,0,0
133,385,375,0,0
136,373,413,0,0
136,408,371,0,0
138,352,440,0,0
138,389,440,0,0
138,422,435,0,0
142,360,417,0,0
142,371,417,0,0
142,407,417,0,0
142,415,417,0,0
142,425,417,0,0
142,439,417,0,0
142,443,417,0,0
142,445,417,0,0
143,402,362,0,0
143,449,426,0,0
144,351,372,0,0
144,353,431,0,0
144,357,431,0,0
144,358,431,0,0
144,374,431,0,0
144,383,375,0,0
144,384,431,0,0
144,388,424,0,0
144,391,431,0,0
144,394,431,0,0
144,399,431,0,0
144,402,431,0,0
144,406,431,0,0
144,414,431,0,0
144,416,431,0,0
144,418,431,0,0
144,426,365,0,0
144,432,431,0,0
144,435,433,0,0
144,438,431,0,0
144,440,381,0,0
144,444,431,0,0
145,356,378,0,0
145,407,378,0,0
145,426,375,0,0
145,435,424,0,0
146,373,420,0,0
146,401,415,0,0
146,417,420,0,0
146,449,445,0,0
147,449,388,0,0
148,367,415,0,0
148,373,415,0,0
148,417,415,0,0
149,407,411,0,0
149,425,411,0,0
155,353,379,0,0
155,413,447,0,0
155,419,355,0,0
155,420,447,0,0
156,351,379,0,0
156,358,379,0,0
156,369,417,0,0
156,384,379,0,0
156,410,417,0,0
156,416,379,0,0
156,419,355,0,0
157,391,431,0,0
157,402,431,0,0
157,407,372,0,0
157,441,359,0,0
157,445,372,0,0
158,354,405,0,0
158,363,405,0,0
158,367,430,0,0
158,369,405,0,0
158,381,431,0,0
158,410,405,0,0
158,435,392,0,0
158,440,392,0,0
159,371,388,0,0
159,388,388,0,0
159,427,388,0,0
159,443,388,0,0
160,354,439,0,0
160,369,439,0,0
160,410,439,0,0
160,441,439,0,0
161,387,371,0,0
161,410,383,0,0
162,365,411,0,0
162,420,407,0,0
162,422,360,0,0
162,426,356,0,0
162,430,411,0,0
162,431,443,0,0
162,445,411,0,0
168,361,379,0,0
168,364,379,0,0
168,368,399,0,0
168,428,379,0,0
168,429,447,0,0
168,433,379,0,0
168,450,381,0,0
170,354,422,0,0
170,363,400,0,0
170,377,361,0,0
170,399,361,0,0
170,414,361,0,0
170,435,397,0,0
171,368,357,0,0
171,379,431,0,0
171,440,438,0,0
172,352,424,0,0
172,355,424,0,0
172,365,424,0,0
172,379,424,0,0
172,381,424,0,0
172,387,424,0,0
172,389,424,0,0
172,395,424,0,0
172,409,424,0,0
172,412,424,0,0
172,422,424,0,0
172,423,424,0,0
172,434,407,0,0
172,447,424,0,0
173,363,448,0,0
173,448,448,0,0
173,449,439,0,0
174,357,371,0,0
174,405,425,0,0
174,447,425,0,0
175,352,388,0,0
175,355,388,0,0
175,362,388,0,0
175,372,388,0,0
175,373,380,0,0
175,387,371,0,0
175,389,388,0,0
175,395,388,0,0
175,409,388,0,0
175,412,388,0,0
175,424,388,0,0
175,431,388,0,0
176,351,356,0,0
176,353,356,0,0
176,357,356,0,0
176,358,356,0,0
176,366,356,0,0
176,368,356,0,0
176,370,356,0,0
176,371,356,0,0
176,372,356,0,0
