1,408,2,1,0
2,408,3,1,0
3,408,341,3,3
4,408,342,3,3
5,408,343,3,3
6,422,5,0,1
7,422,6,0,1
8,408,346,3,3
9,358,347,3,3
9,408,347,3,3
9,416,347,3,3
10,408,348,3,3
11,408,10,0,1
12,422,0,1,2
14,408,15,2,1
15,408,16,2,1
16,408,3,0,2
17,408,4,0,2
18,408,5,0,2
19,422,18,1,2
20,422,19,1,2
21,408,8,0,2
22,408,9,0,2
23,408,10,0,2
24,408,23,1,2
25,422,13,2,3
27,408,28,2,1
28,408,29,2,1
29,408,42,3,0
30,408,43,3,0
31,408,44,3,0
32,422,31,1,2
33,422,32,1,2
34,408,47,3,0
35,408,48,3,0
36,408,35,1,2
37,408,36,1,2
38,422,26,2,3
40,408,41,2,1
41,408,42,2,1
42,408,55,3,0
43,408,56,3,0
44,408,57,3,0
45,422,44,1,2
46,422,45,1,2
47,408,60,3,0
48,408,61,3,0
49,408,48,1,2
50,408,49,1,2
51,422,39,2,3
53,408,54,2,1
54,408,55,2,1
55,408,68,3,0
56,408,69,3,0
57,408,70,3,0
58,422,57,1,2
59,422,58,1,2
60,408,73,3,0
61,408,74,3,0
62,408,61,1,2
63,408,62,1,2
64,422,52,2,3
66,408,67,2,1
67,408,68,2,1
68,408,81,3,0
69,408,82,3,0
70,408,83,3,0
71,422,70,1,2
72,422,71,1,2
73,408,86,3,0
74,408,87,3,0
75,408,74,1,2
75,410,74,1,2
75,441,74,1,2
76,408,75,1,2
77,422,65,2,3
79,408,80,2,1
80,408,81,2,1
81,408,94,3,0
82,408,95,3,0
83,408,96,3,0
84,422,83,1,2
85,422,84,1,2
86,408,99,3,0
87,408,100,3,0
88,408,87,1,2
89,408,88,1,2
90,422,78,2,3
92,408,93,2,1
93,408,94,2,1
94,408,107,3,0
95,408,108,3,0
96,408,109,3,0
97,422,96,1,2
98,422,97,1,2
99,408,112,3,0
100,408,113,3,0
101,408,100,1,2
102,408,101,1,2
103,422,91,2,3
105,408,106,2,1
106,408,107,2,1
107,408,120,3,0
108,408,121,3,0
109,408,122,3,0
110,422,109,1,2
111,422,110,1,2
112,408,125,3,0
113,408,126,3,0
114,362,113,1,2
114,365,113,1,2
114,372,113,1,2
114,385,113,1,2
114,390,113,1,2
114,400,113,1,2
114,408,113,1,2
114,417,113,1,2
114,422,113,1,2
114,423,113,1,2
114,424,113,1,2
114,431,113,1,2
115,408,114,1,2
116,422,104,2,3
118,408,119,2,1
119,408,120,2,1
120,408,133,3,0
121,408,134,3,0
122,408,135,3,0
123,422,122,1,2
124,422,123,1,2
125,408,138,3,0
126,408,139,3,0
127,408,126,1,2
128,408,127,1,2
129,422,117,2,3
131,408,132,2,1
132,408,133,2,1
133,408,146,3,0
133,422,146,3,0
134,408,147,3,0
134,422,147,3,0
135,408,148,3,0
135,422,148,3,0
136,422,135,1,2
137,422,136,1,2
138,408,151,3,0
138,422,151,3,0
139,408,152,3,0
139,422,152,3,0
140,408,139,1,2
141,408,140,1,2
142,422,130,2,3
144,408,145,2,1
145,408,146,2,1
146,408,159,3,0
146,422,159,3,0
147,408,160,3,0
148,408,161,3,0
149,422,148,1,2
150,422,149,1,2
151,408,164,3,0
152,408,165,3,0
153,408,152,1,2
154,408,153,1,2
155,422,143,2,3
157,408,158,2,1
158,408,159,2,1
159,408,172,3,0
160,408,173,3,0
161,408,174,3,0
162,422,161,1,2
163,422,162,1,2
164,408,177,3,0
165,408,178,3,0
166,408,165,1,2
167,408,166,1,2
168,422,156,2,3
170,408,171,2,1
171,408,172,2,1
172,408,185,3,0
173,408,186,3,0
174,408,187,3,0
175,422,174,1,2
176,422,175,1,2
177,408,190,3,0
178,408,191,3,0
179,408,178,1,2
180,408,179,1,2
181,422,169,2,3
183,408,184,2,1
184,408,185,2,1
185,408,198,3,0
186,408,199,3,0
187,408,200,3,0
188,422,187,1,2
189,422,188,1,2
190,408,203,3,0
191,408,204,3,0
192,408,191,1,2
193,408,192,1,2
194,422,182,2,3
196,408,197,2,1
197,408,198,2,1
198,408,199,2,1
199,408,200,2,1
200,408,408,61,0
201,422,200,1,2
202,422,201,1,2
203,408,202,1,2
204,408,203,1,2
205,408,204,1,2
206,408,205,1,2
207,422,195,2,3
209,408,210,2,1
210,408,211,2,1
211,408,198,0,3
212,408,199,0,3
213,408,200,0,3
214,422,213,1,2
215,422,214,1,2
216,408,203,0,3
217,408,204,0,3
218,408,217,1,2
219,408,218,1,2
220,422,208,2,3
222,408,223,2,1
223,408,224,2,1
224,408,211,0,3
225,408,212,0,3
226,408,213,0,3
227,422,226,1,2
228,422,227,1,2
229,408,216,0,3
230,408,217,0,3
231,408,230,1,2
232,408,231,1,2
233,422,221,2,3
235,408,236,2,1
236,408,237,2,1
237,408,224,0,3
238,408,225,0,3
239,408,226,0,3
240,422,239,1,2
241,422,240,1,2
242,408,229,0,3
243,408,230,0,3
244,351,243,1,2
244,353,243,1,2
244,357,243,1,2
244,361,243,1,2
244,364,243,1,2
244,374,243,1,2
244,379,243,1,2
244,381,243,1,2
244,384,243,1,2
244,387,243,1,2
