0,393,1,0,0
1,393,2,1,0
1,432,2,1,0
2,393,3,1,0
2,432,3,1,0
3,393,16,2,0
3,432,16,2,0
4,393,17,2,0
4,432,17,2,0
5,393,18,2,0
7,393,20,2,0
8,393,21,2,0
8,432,21,2,0
9,393,22,2,0
9,432,22,2,0
10,393,9,0,1
10,432,9,0,1
11,393,10,0,1
11,432,12,1,0
12,393,0,1,2
13,393,14,1,1
14,393,15,2,1
14,432,15,2,1
15,393,16,2,1
15,432,16,2,1
16,393,29,3,0
16,432,29,3,0
17,393,30,3,0
17,432,30,3,0
18,393,31,3,0
20,393,33,3,0
21,393,34,3,0
21,432,34,3,0
22,393,35,3,0
22,432,35,3,0
23,393,22,1,2
23,432,22,1,2
24,393,23,1,2
24,432,25,2,1
25,353,13,2,3
25,361,13,2,3
25,364,13,2,3
25,376,13,2,3
25,393,13,2,3
25,396,13,2,3
25,397,13,2,3
25,402,13,2,3
25,418,13,2,3
25,433,13,2,3
25,437,13,2,3
25,446,13,2,3
25,450,13,2,3
26,393,27,1,1
27,393,28,2,1
27,432,28,2,1
28,393,29,2,1
28,432,29,2,1
29,393,30,2,1
29,432,42,3,0
30,393,31,2,1
30,432,43,3,0
31,393,393,46,0
33,393,32,1,2
34,393,33,1,2
34,432,47,3,0
35,393,34,1,2
35,432,48,3,0
36,393,35,1,2
36,432,35,1,2
37,393,36,1,2
39,393,40,1,1
40,393,41,2,1
40,432,41,2,1
41,393,42,2,1
41,432,42,2,1
42,432,43,2,1
43,393,30,0,3
43,432,432,85,0
44,393,31,0,3
46,393,33,0,3
47,393,34,0,3
47,432,46,1,2
48,432,47,1,2
49,393,48,1,2
49,432,48,1,2
50,393,49,1,2
52,393,53,1,1
53,393,54,2,1
53,432,54,2,1
54,393,55,2,1
54,432,55,2,1
55,393,42,0,3
56,393,43,0,3
56,432,43,0,3
57,393,44,0,3
59,393,46,0,3
60,393,47,0,3
60,432,47,0,3
61,393,48,0,3
62,393,61,1,2
62,432,61,1,2
63,393,62,1,2
65,393,66,1,1
66,393,67,2,1
66,432,67,2,1
67,393,68,2,1
67,432,68,2,1
68,393,55,0,3
69,393,56,0,3
69,432,56,0,3
70,393,57,0,3
72,393,59,0,3
73,393,60,0,3
73,432,60,0,3
74,393,61,0,3
75,393,74,1,2
75,432,74,1,2
76,393,75,1,2
78,393,79,1,1
79,393,80,2,1
79,432,80,2,1
80,393,81,2,1
80,432,81,2,1
81,393,68,0,3
81,432,68,0,3
82,393,69,0,3
82,432,69,0,3
83,393,70,0,3
85,393,72,0,3
86,393,73,0,3
86,432,73,0,3
87,393,74,0,3
87,432,74,0,3
88,393,87,1,2
88,432,87,1,2
89,393,88,1,2
91,393,92,1,1
92,393,93,2,1
92,432,93,2,1
93,393,94,2,1
93,432,94,2,1
94,393,81,0,3
94,432,81,0,3
95,393,82,0,3
95,432,82,0,3
96,393,83,0,3
98,393,85,0,3
99,393,86,0,3
99,432,86,0,3
100,393,87,0,3
100,432,87,0,3
101,393,100,1,2
101,432,100,1,2
102,393,101,1,2
104,393,105,1,1
105,393,106,2,1
105,432,106,2,1
106,393,107,2,1
106,432,107,2,1
107,393,94,0,3
107,432,94,0,3
108,393,95,0,3
108,432,95,0,3
109,393,96,0,3
111,393,98,0,3
112,393,99,0,3
112,432,99,0,3
113,393,100,0,3
113,432,100,0,3
114,393,113,1,2
114,432,113,1,2
115,393,114,1,2
117,393,118,1,1
118,393,119,2,1
118,432,119,2,1
119,393,120,2,1
119,432,120,2,1
120,393,107,0,3
120,432,107,0,3
121,393,108,0,3
121,432,108,0,3
122,393,109,0,3
124,393,111,0,3
125,393,112,0,3
125,432,112,0,3
126,393,113,0,3
126,432,113,0,3
127,393,126,1,2
127,432,126,1,2
128,393,127,1,2
130,393,131,1,1
131,393,132,2,1
131,432,132,2,1
132,393,133,2,1
132,432,133,2,1
133,393,120,0,3
133,432,120,0,3
