0,1660,1562,3,2
1,1641,1641,61,0
1,1654,1563,3,3
1,1676,1563,3,3
2,1648,1648,68,0
2,1668,1,0,1
3,1593,1565,3,3
3,1638,25,2,0
4,1593,1566,3,3
4,1659,5,1,0
5,1593,1567,3,3
5,1598,1567,3,3
6,1598,1568,3,3
7,1673,29,2,0
10,1588,9,0,1
14,1653,13,0,1
16,1641,17,1,0
16,1648,17,1,0
16,1654,1578,3,3
17,1638,39,2,0
17,1641,18,1,0
17,1648,18,1,0
17,1654,1579,3,3
18,1641,19,1,0
18,1648,19,1,0
18,1654,1580,3,3
19,1584,20,1,0
19,1617,20,1,0
19,1641,20,1,0
19,1654,1581,3,3
19,1668,18,0,1
19,1671,20,1,0
19,1676,1581,3,3
20,1660,1582,3,3
20,1683,21,1,0
22,1660,0,0,1
23,1654,1,0,2
23,1676,1,0,2
25,1593,24,1,2
25,1638,47,3,0
26,1593,25,1,2
27,1593,26,1,2
29,1673,51,3,0
35,1593,36,2,1
36,1642,35,1,2
36,1653,35,1,2
37,1588,36,1,2
38,1588,37,1,2
41,1584,42,2,1
41,1617,42,2,1
41,1654,19,0,2
41,1671,42,2,1
41,1676,19,0,2
42,1660,20,0,2
42,1683,43,2,1
44,1655,66,2,0
44,1660,22,0,2
45,1654,23,0,3
45,1676,23,0,3
47,1638,69,3,0
48,1608,70,3,0
49,1623,50,2,1
49,1659,27,0,3
49,1664,71,3,0
50,1608,49,1,2
50,1623,51,2,1
50,1664,72,3,0
51,1623,1623,43,0
51,1664,73,3,0
51,1673,73,3,0
52,1642,74,3,0
57,1593,58,2,1
59,1608,58,1,2
60,1608,82,3,0
61,1638,83,3,0
63,1584,64,2,1
63,1617,64,2,1
63,1654,41,0,3
63,1664,64,2,1
63,1671,64,2,1
63,1676,41,0,3
64,1655,86,3,0
64,1660,42,0,3
64,1683,65,2,1
66,1655,88,2,0
66,1660,44,0,2
67,1654,45,0,3
67,1676,45,0,3
69,1638,91,3,0
70,1608,1608,28,0
71,1664,72,2,1
72,1664,73,2,1
73,1597,95,3,0
73,1664,1664,84,0
73,1673,95,3,0
75,1588,97,3,0
75,1622,74,1,2
75,1628,53,0,3
75,1636,74,1,2
75,1645,53,0,3
78,1588,100,3,0
78,1622,77,1,2
78,1628,56,0,3
78,1645,56,0,3
79,1588,101,3,0
79,1593,80,2,1
80,1588,102,3,0
81,1588,103,3,0
82,1588,104,3,0
82,1608,83,2,1
83,1608,84,2,1
85,1584,86,2,1
85,1617,86,2,1
85,1654,63,0,3
85,1655,107,3,0
85,1671,86,2,1
85,1676,63,0,3
86,1655,108,3,0
86,1660,64,0,3
86,1683,87,2,1
88,1613,109,3,2
88,1655,110,2,0
88,1660,66,0,2
89,1613,88,1,1
89,1654,67,0,3
89,1676,67,0,3
90,1613,89,1,2
91,1613,90,1,2
91,1638,113,3,0
92,1608,70,0,3
92,1613,91,1,2
93,1613,92,1,2
93,1632,94,2,1
93,1664,71,0,3
94,1632,95,2,1
