0,387,338,3,2
1,387,339,3,3
1,406,2,1,0
2,387,340,3,3
2,406,3,1,0
3,387,341,3,3
3,406,16,2,0
4,387,3,0,1
4,406,17,2,0
5,387,4,0,1
5,406,18,2,0
6,387,5,0,1
7,387,8,1,0
7,406,20,2,0
8,387,9,1,0
8,406,21,2,0
9,387,347,3,3
9,406,22,2,0
10,387,348,3,3
10,406,9,0,1
11,387,349,3,3
11,406,10,0,1
12,387,350,3,3
13,387,26,2,0
14,387,27,3,0
14,406,15,2,1
15,387,28,3,0
15,406,16,2,1
16,387,3,0,2
16,406,29,3,0
17,387,16,1,2
17,406,30,3,0
18,387,17,1,2
18,406,31,3,0
19,387,18,1,2
20,387,21,2,1
20,406,33,3,0
21,387,22,2,1
21,406,34,3,0
22,387,9,0,2
22,406,35,3,0
23,387,36,3,0
23,406,22,1,2
24,387,37,3,0
24,406,23,1,2
25,387,13,2,3
26,387,39,2,0
27,387,40,3,0
27,406,28,2,1
28,387,41,3,0
28,406,29,2,1
29,387,42,3,0
29,406,30,2,1
30,387,29,1,2
30,406,31,2,1
31,387,30,1,2
31,406,406,59,0
32,387,31,1,2
33,387,34,2,1
34,387,35,2,1
34,406,33,1,2
35,387,48,3,0
35,406,34,1,2
36,387,49,3,0
36,406,35,1,2
37,387,50,3,0
37,406,36,1,2
38,387,26,2,3
39,387,52,2,0
40,387,53,3,0
40,406,41,2,1
41,387,54,3,0
41,406,42,2,1
42,387,55,3,0
43,387,42,1,2
43,406,30,0,3
44,387,43,1,2
44,406,31,0,3
45,387,44,1,2
46,387,47,2,1
46,406,33,0,3
47,387,48,2,1
47,406,34,0,3
48,387,61,3,0
49,387,62,3,0
49,406,48,1,2
50,387,63,3,0
50,406,49,1,2
51,387,39,2,3
52,387,65,2,0
53,387,66,3,0
53,406,54,2,1
54,387,67,3,0
54,406,55,2,1
55,387,68,3,0
55,406,42,0,3
56,387,55,1,2
56,406,43,0,3
57,387,56,1,2
57,406,44,0,3
58,387,57,1,2
59,387,60,2,1
59,406,46,0,3
60,387,61,2,1
60,406,47,0,3
61,387,74,3,0
61,406,48,0,3
62,387,75,3,0
62,406,61,1,2
63,387,76,3,0
63,406,62,1,2
64,387,52,2,3
65,387,78,2,0
66,387,79,3,0
66,406,67,2,1
67,387,80,3,0
67,406,68,2,1
68,387,81,3,0
68,406,55,0,3
69,387,68,1,2
69,406,56,0,3
70,387,69,1,2
70,406,57,0,3
71,387,70,1,2
72,387,73,2,1
72,406,59,0,3
73,387,74,2,1
73,406,60,0,3
74,387,87,3,0
74,406,61,0,3
75,387,88,3,0
75,406,74,1,2
76,387,89,3,0
76,406,75,1,2
77,387,65,2,3
78,387,91,2,0
79,387,92,3,0
79,406,80,2,1
