0,1178,34,1,0
0,1182,1122,3,2
0,1228,34,1,0
0,1252,34,1,0
0,1254,34,1,0
1,1161,1123,3,3
1,1185,35,2,0
1,1186,35,2,0
1,1246,35,2,0
2,1161,1124,3,3
2,1186,36,2,0
2,1190,36,2,0
2,1215,36,2,0
3,1159,37,2,0
3,1161,1125,3,3
3,1166,4,1,0
3,1174,2,0,1
3,1186,37,2,0
3,1239,4,1,0
4,1158,5,1,0
4,1159,38,2,0
4,1161,1126,3,3
4,1166,5,1,0
4,1168,5,1,0
4,1186,38,2,0
4,1220,5,1,0
4,1223,5,1,0
4,1236,5,1,0
4,1237,1126,3,3
4,1239,5,1,0
4,1240,1126,3,3
5,1158,6,1,0
5,1159,39,2,0
5,1161,1127,3,3
5,1166,6,1,0
5,1168,6,1,0
5,1186,39,2,0
5,1212,1127,3,3
5,1220,6,1,0
5,1223,6,1,0
5,1236,6,1,0
5,1237,1127,3,3
5,1239,6,1,0
5,1240,1127,3,3
5,1245,1127,3,3
6,1158,7,1,0
6,1159,40,2,0
6,1161,1128,3,3
6,1166,7,1,0
6,1168,7,1,0
6,1186,40,2,0
6,1212,1128,3,3
6,1220,7,1,0
6,1223,7,1,0
6,1236,7,1,0
6,1237,1128,3,3
6,1239,7,1,0
6,1240,1128,3,3
6,1245,1128,3,3
7,1158,8,1,0
7,1159,41,2,0
7,1161,1129,3,3
7,1166,8,1,0
7,1168,8,1,0
7,1177,41,2,0
7,1186,41,2,0
7,1212,1129,3,3
7,1220,8,1,0
7,1223,8,1,0
7,1236,8,1,0
7,1237,1129,3,3
7,1239,8,1,0
7,1240,1129,3,3
7,1245,1129,3,3
8,1158,42,2,0
8,1159,42,2,0
8,1168,1130,3,3
8,1223,42,2,0
8,1237,1130,3,3
8,1240,1130,3,3
8,1245,1130,3,3
9,1158,43,2,0
9,1159,8,0,1
9,1161,8,0,1
9,1166,43,2,0
9,1168,1131,3,3
9,1177,8,0,1
9,1186,8,0,1
9,1212,8,0,1
9,1220,1131,3,3
9,1223,43,2,0
9,1236,43,2,0
9,1237,8,0,1
9,1239,1131,3,3
9,1240,8,0,1
9,1245,8,0,1
10,1158,44,2,0
10,1159,9,0,1
10,1161,9,0,1
10,1166,44,2,0
10,1168,1132,3,3
10,1186,9,0,1
10,1212,9,0,1
10,1220,1132,3,3
10,1223,44,2,0
10,1236,44,2,0
10,1237,9,0,1
10,1239,1132,3,3
10,1240,9,0,1
10,1245,9,0,1
11,1158,45,2,0
11,1159,10,0,1
11,1161,10,0,1
11,1166,45,2,0
11,1168,1133,3,3
11,1186,10,0,1
11,1212,10,0,1
11,1220,1133,3,3
11,1223,45,2,0
11,1236,45,2,0
11,1237,10,0,1
11,1239,1133,3,3
11,1240,10,0,1
11,1245,12,1,0
12,1158,46,2,0
12,1159,11,0,1
12,1161,11,0,1
12,1166,46,2,0
12,1186,11,0,1
12,1223,46,2,0
12,1236,46,2,0
12,1237,11,0,1
12,1239,1134,3,3
12,1240,13,1,0
12,1245,13,1,0
13,1159,14,1,0
13,1161,12,0,1
13,1166,47,2,0
13,1174,14,1,0
13,1186,12,0,1
13,1206,14,1,0
13,1239,1135,3,3
14,1161,13,0,1
14,1174,15,1,0
14,1186,13,0,1
15,1186,14,0,1
16,1204,17,1,0
16,1219,17,1,0
16,1222,17,1,0
17,1188,1139,3,3
17,1253,1139,3,3
18,1161,19,1,0
18,1186,19,1,0
18,1202,52,2,0
19,1160,53,2,0
19,1161,20,1,0
19,1174,20,1,0
19,1186,20,1,0
19,1192,53,2,0
19,1214,53,2,0
19,1217,53,2,0
19,1227,1141,3,3
19,1233,53,2,0
19,1247,1141,3,3
19,1255,53,2,0
20,1157,54,2,0
20,1159,21,1,0
20,1161,21,1,0
20,1164,1142,3,3
20,1166,54,2,0
20,1167,54,2,0
20,1169,54,2,0
20,1186,21,1,0
20,1194,54,2,0
20,1196,54,2,0
20,1199,54,2,0
20,1207,54,2,0
20,1208,1142,3,3
20,1213,1142,3,3
20,1216,1142,3,3
20,1218,1142,3,3
20,1234,1142,3,3
20,1239,1142,3,3
21,1158,55,2,0
21,1159,22,1,0
21,1161,22,1,0
21,1166,55,2,0
21,1168,1143,3,3
21,1186,22,1,0
21,1187,55,2,0
21,1211,55,2,0
21,1220,20,0,1
21,1223,55,2,0
21,1236,55,2,0
21,1239,1143,3,3
21,1240,22,1,0
21,1245,22,1,0
22,1158,56,2,0
22,1159,23,1,0
22,1161,23,1,0
22,1165,1144,3,3
22,1166,56,2,0
22,1168,1144,3,3
22,1170,1144,3,3
22,1186,23,1,0
22,1212,23,1,0
22,1220,1144,3,3
22,1223,56,2,0
22,1230,1144,3,3
22,1236,56,2,0
22,1237,23,1,0
22,1239,1144,3,3
22,1240,23,1,0
22,1244,1144,3,3
22,1245,23,1,0
22,1250,1144,3,3
23,1158,57,2,0
23,1159,24,1,0
23,1161,24,1,0
23,1166,57,2,0
23,1168,1145,3,3
23,1186,24,1,0
23,1212,24,1,0
23,1220,1145,3,3
23,1223,57,2,0
23,1236,57,2,0
23,1237,24,1,0
23,1239,1145,3,3
23,1240,24,1,0
23,1245,24,1,0
24,1158,58,2,0
24,1159,25,1,0
24,1161,25,1,0
24,1166,58,2,0
24,1168,1146,3,3
24,1177,23,0,1
24,1180,1146,3,3
24,1183,1146,3,3
24,1186,25,1,0
24,1212,25,1,0
24,1220,1146,3,3
24,1223,58,2,0
24,1236,58,2,0
24,1237,25,1,0
24,1239,1146,3,3
24,1240,25,1,0
24,1245,25,1,0
25,1158,59,2,0
25,1159,59,2,0
