0,449,12,2,1
1,398,2,1,0
1,449,14,2,0
2,398,3,1,0
2,449,15,2,0
3,398,16,2,0
3,449,16,2,0
4,398,17,2,0
4,449,3,0,1
5,398,18,2,0
5,449,4,0,1
6,449,7,1,0
7,449,8,1,0
8,398,21,2,0
8,449,9,1,0
9,398,22,2,0
9,449,22,2,0
10,398,9,0,1
10,449,23,2,0
11,398,10,0,1
11,449,24,2,0
12,449,25,2,0
13,449,25,3,2
14,398,15,2,1
14,449,27,3,0
15,398,16,2,1
15,449,28,3,0
16,398,29,3,0
16,449,29,3,0
17,398,30,3,0
17,449,16,1,2
18,398,31,3,0
18,449,17,1,2
19,449,20,2,1
20,449,21,2,1
21,398,34,3,0
21,449,22,2,1
22,398,35,3,0
22,449,35,3,0
23,398,22,1,2
23,449,36,3,0
24,398,23,1,2
24,449,37,3,0
25,449,38,3,0
26,449,38,3,2
27,398,28,2,1
27,449,40,3,0
28,398,29,2,1
28,449,41,3,0
29,398,42,3,0
29,449,42,3,0
30,398,43,3,0
30,449,29,1,2
31,398,44,3,0
31,449,30,1,2
32,449,33,2,1
33,449,34,2,1
34,398,47,3,0
34,449,35,2,1
35,398,48,3,0
35,449,48,3,0
36,398,35,1,2
36,449,49,3,0
37,398,36,1,2
37,449,50,3,0
38,449,51,3,0
39,449,51,3,2
40,398,41,2,1
40,449,53,3,0
41,398,42,2,1
41,449,54,3,0
42,398,43,2,1
42,449,55,3,0
43,398,44,2,1
43,449,42,1,2
44,398,398,4,0
44,449,43,1,2
45,449,46,2,1
46,449,47,2,1
47,398,46,1,2
47,449,48,2,1
48,398,47,1,2
48,449,61,3,0
49,398,48,1,2
49,449,62,3,0
50,398,49,1,2
50,449,63,3,0
51,449,64,3,0
52,449,64,3,2
53,398,54,2,1
53,449,66,3,0
54,398,55,2,1
54,449,67,3,0
55,398,42,0,3
55,449,68,3,0
56,398,43,0,3
56,449,55,1,2
57,398,44,0,3
57,449,56,1,2
58,449,59,2,1
59,449,60,2,1
60,398,47,0,3
60,449,61,2,1
61,398,48,0,3
61,449,74,3,0
62,398,61,1,2
62,449,75,3,0
63,398,62,1,2
63,449,76,3,0
64,449,77,3,0
65,449,77,3,2
66,398,67,2,1
66,449,65,1,1
67,398,68,2,1
67,449,66,1,2
68,398,55,0,3
68,449,67,1,2
69,398,56,0,3
69,449,68,1,2
70,398,57,0,3
70,449,69,1,2
71,449,72,2,1
72,449,73,2,1
73,398,60,0,3
73,449,74,2,1
74,398,61,0,3
74,449,75,2,1
75,398,74,1,2
75,449,76,2,1
76,398,75,1,2
76,449,77,2,1
77,449,449,4,0
78,449,90,3,2
79,398,80,2,1
79,449,66,0,3
80,398,81,2,1
80,449,67,0,3
81,398,68,0,3
81,449,68,0,3
82,398,69,0,3
82,449,81,1,2
83,398,70,0,3
83,449,82,1,2
84,449,85,2,1
85,449,86,2,1
86,398,73,0,3
86,449,87,2,1
87,398,74,0,3
87,449,74,0,3
88,398,87,1,2
88,449,75,0,3
89,398,88,1,2
89,449,76,0,3
90,449,77,0,3
91,449,103,3,2
92,449,79,0,3
93,398,94,2,1
93,449,80,0,3
94,398,81,0,3
94,449,81,0,3
95,398,82,0,3
95,449,94,1,2
96,398,83,0,3
96,449,95,1,2
97,449,98,2,1
98,449,99,2,1
99,398,86,0,3
99,449,100,2,1
100,398,87,0,3
100,449,87,0,3
101,398,100,1,2
101,449,88,0,3
102,398,101,1,2
