0,1647,1,0,0
1,1647,2,1,0
2,1647,3,1,0
3,1639,25,2,0
3,1647,4,1,0
3,1652,25,2,0
4,1634,26,2,0
4,1639,26,2,0
4,1647,26,2,0
4,1652,26,2,0
5,1647,27,2,0
6,1647,28,2,0
7,1647,29,2,0
8,1647,30,2,0
9,1647,31,2,0
10,1647,32,2,0
11,1647,33,2,0
12,1647,34,2,0
13,1634,35,2,0
13,1647,35,2,0
14,1647,36,2,0
15,1634,37,2,0
15,1639,37,2,0
15,1647,37,2,0
15,1652,37,2,0
16,1639,38,2,0
16,1647,15,0,1
16,1652,38,2,0
17,1647,16,0,1
18,1639,1580,3,3
18,1647,17,0,1
19,1647,18,0,1
20,1647,19,0,1
21,1647,20,0,1
22,1647,23,1,1
23,1647,24,2,1
23,1661,1,0,2
24,1647,25,2,1
25,1637,47,3,0
25,1647,26,2,1
25,1661,47,3,0
26,1637,48,3,0
26,1647,48,3,0
26,1661,48,3,0
27,1647,49,3,0
28,1647,50,3,0
29,1647,51,3,0
30,1647,52,3,0
31,1647,53,3,0
32,1647,54,3,0
33,1647,55,3,0
34,1647,56,3,0
35,1647,57,3,0
36,1647,58,3,0
37,1637,59,3,0
37,1647,59,3,0
37,1661,59,3,0
38,1637,60,3,0
38,1647,37,1,2
38,1661,60,3,0
39,1647,38,1,2
40,1647,39,1,2
40,1661,18,0,2
41,1647,40,1,2
41,1661,19,0,2
42,1647,41,1,2
43,1647,42,1,2
44,1647,45,1,1
45,1647,46,2,1
46,1647,47,2,1
47,1627,69,3,0
47,1647,48,2,1
47,1665,69,3,0
47,1677,69,3,0
48,1596,70,3,0
48,1627,70,3,0
48,1647,70,3,0
48,1665,70,3,0
48,1677,70,3,0
49,1596,71,3,0
49,1647,71,3,0
50,1647,72,3,0
51,1647,73,3,0
52,1647,74,3,0
53,1647,75,3,0
54,1647,76,3,0
55,1647,77,3,0
56,1647,78,3,0
57,1596,79,3,0
57,1647,79,3,0
58,1647,80,3,0
59,1596,81,3,0
59,1627,81,3,0
59,1647,81,3,0
59,1665,81,3,0
59,1677,81,3,0
60,1627,82,3,0
60,1647,59,1,2
60,1665,82,3,0
60,1677,82,3,0
61,1647,60,1,2
62,1647,61,1,2
63,1647,62,1,2
64,1647,63,1,2
65,1647,64,1,2
66,1647,67,1,1
67,1586,45,0,3
67,1635,45,0,3
67,1647,68,2,1
67,1651,45,0,3
68,1647,69,2,1
69,1647,70,2,1
70,1586,92,3,0
70,1635,92,3,0
70,1647,92,3,0
70,1651,92,3,0
70,1660,92,3,0
71,1647,93,3,0
72,1647,94,3,0
73,1647,95,3,0
74,1647,96,3,0
74,1660,52,0,3
75,1647,97,3,0
76,1647,98,3,0
77,1647,99,3,0
78,1647,100,3,0
79,1647,101,3,0
79,1660,101,3,0
80,1647,102,3,0
81,1647,103,3,0
82,1586,104,3,0
82,1635,104,3,0
82,1647,81,1,2
82,1651,104,3,0
83,1647,82,1,2
84,1647,83,1,2
85,1647,84,1,2
86,1647,85,1,2
87,1647,86,1,2
88,1630,66,0,2
88,1647,89,1,1
89,1647,90,2,1
90,1647,91,2,1
91,1647,92,2,1
92,1613,114,3,0
92,1630,114,3,0
92,1647,114,3,0
92,1649,114,3,0
92,1670,114,3,0
92,1679,114,3,0
93,1647,115,3,0
94,1647,116,3,0
95,1647,117,3,0
96,1613,74,0,3
96,1647,118,3,0
97,1647,119,3,0
98,1647,120,3,0
99,1647,121,3,0
100,1647,122,3,0
101,1613,123,3,0
101,1647,123,3,0
102,1647,124,3,0
103,1647,125,3,0
104,1630,126,3,0
104,1647,103,1,2
104,1649,126,3,0
104,1670,126,3,0
104,1679,126,3,0
105,1647,104,1,2
106,1647,105,1,2
107,1647,106,1,2
108,1630,86,0,3
108,1647,107,1,2
109,1647,108,1,2
110,1647,111,1,1
111,1647,112,2,1
112,1647,113,2,1
113,1647,114,2,1
114,1601,136,3,0
114,1647,136,3,0
115,1647,137,3,0
116,1647,138,3,0
117,1647,139,3,0
118,1647,140,3,0
119,1647,141,3,0
120,1647,142,3,0
121,1647,143,3,0
122,1647,144,3,0
123,1647,145,3,0
124,1647,146,3,0
126,1601,148,3,0
126,1647,125,1,2
127,1647,126,1,2
128,1647,127,1,2
129,1647,128,1,2
130,1647,129,1,2
131,1647,130,1,2
132,1647,133,1,1
133,1647,134,2,1
134,1647,135,2,1
135,1647,136,2,1
136,1584,158,3,0
136,1617,158,3,0
136,1646,158,3,0
136,1647,137,2,1
137,1647,138,2,1
138,1646,116,0,3
138,1647,139,2,1
139,1647,140,2,1
140,1647,141,2,1
141,1647,142,2,1
142,1647,1647,67,0
143,1647,142,1,2
144,1647,143,1,2
145,1646,167,3,0
145,1647,144,1,2
146,1647,145,1,2
147,1647,146,1,2
148,1584,170,3,0
148,1617,170,3,0
148,1647,147,1,2
149,1647,148,1,2
150,1647,149,1,2
151,1647,150,1,2
152,1647,151,1,2
153,1647,152,1,2
154,1647,155,1,1
155,1647,156,2,1
156,1647,157,2,1
157,1647,158,2,1
158,1644,180,3,0
158,1647,136,0,3
159,1647,137,0,3
160,1644,138,0,3
160,1647,138,0,3
161,1647,139,0,3
162,1647,140,0,3
163,1647,141,0,3
164,1647,142,0,3
165,1647,143,0,3
166,1647,144,0,3
167,1644,189,3,0
167,1647,145,0,3
168,1647,146,0,3
169,1644,191,3,0
169,1647,147,0,3
170,1647,169,1,2
171,1647,170,1,2
172,1647,171,1,2
173,1647,172,1,2
174,1647,173,1,2
175,1647,174,1,2
176,1647,177,1,1
177,1647,178,2,1
178,1647,179,2,1
179,1647,180,2,1
180,1602,202,3,0
180,1647,158,0,3
181,1647,159,0,3
182,1602,160,0,3
182,1647,160,0,3
183,1647,161,0,3
184,1647,162,0,3
185,1647,163,0,3
186,1647,164,0,3
187,1647,165,0,3
188,1647,166,0,3
189,1602,211,3,0
189,1647,167,0,3
190,1647,168,0,3
191,1602,213,3,0
191,1647,169,0,3
192,1647,191,1,2
193,1647,192,1,2
194,1647,193,1,2
195,1647,194,1,2
196,1647,195,1,2
197,1647,196,1,2
198,1647,199,1,1
199,1647,200,2,1
200,1647,201,2,1
201,1647,202,2,1
202,1647,180,0,3
202,1654,224,3,0
203,1647,181,0,3
204,1647,182,0,3
204,1654,182,0,3
205,1647,183,0,3
206,1647,184,0,3
207,1647,185,0,3
208,1647,186,0,3
209,1647,187,0,3
210,1647,188,0,3
211,1647,189,0,3
211,1654,233,3,0
212,1647,190,0,3
213,1647,191,0,3
214,1647,213,1,2
215,1647,214,1,2
216,1647,215,1,2
217,1647,216,1,2
218,1647,217,1,2
219,1647,218,1,2
220,1647,221,1,1
221,1647,222,2,1
222,1647,223,2,1
223,1647,224,2,1
224,1647,202,0,3
225,1647,203,0,3
226,1647,204,0,3
227,1647,205,0,3
228,1647,206,0,3
229,1647,207,0,3
230,1647,208,0,3
231,1647,209,0,3
232,1647,210,0,3
233,1647,211,0,3
234,1647,212,0,3
235,1647,213,0,3
236,1647,235,1,2
237,1647,236,1,2
238,1647,237,1,2
239,1647,238,1,2
240,1647,239,1,2
241,1647,240,1,2
242,1647,243,1,1
243,1647,244,2,1
244,1647,245,2,1
245,1647,246,2,1
246,1647,224,0,3
246,1682,268,3,0
247,1647,225,0,3
248,1647,226,0,3
248,1682,226,0,3
249,1647,227,0,3
250,1647,228,0,3
251,1647,229,0,3
251,1682,273,3,0
252,1647,230,0,3
253,1647,231,0,3
254,1647,232,0,3
255,1647,233,0,3
255,1682,277,3,0
256,1647,234,0,3
256,1682,234,0,3
257,1647,235,0,3
258,1647,257,1,2
259,1647,258,1,2
260,1647,259,1,2
261,1647,260,1,2
262,1647,261,1,2
263,1647,262,1,2
264,1647,265,1,1
265,1647,266,2,1
