0,1642,22,1,0
1,1642,23,2,0
2,1639,1564,3,3
2,1642,24,2,0
3,1639,25,2,0
3,1642,25,2,0
3,1652,25,2,0
5,1642,4,0,1
6,1642,5,0,1
7,1642,6,0,1
8,1642,7,0,1
9,1642,8,0,1
11,1642,12,1,0
12,1642,13,1,0
13,1642,14,1,0
14,1634,36,2,0
14,1642,15,1,0
16,1642,38,2,0
17,1642,39,2,0
18,1642,40,2,0
19,1642,41,2,0
20,1642,42,2,0
22,1619,0,0,1
22,1642,44,2,0
22,1661,0,0,1
23,1619,1,0,2
23,1642,45,3,0
23,1661,1,0,2
24,1619,2,0,2
24,1637,2,0,2
24,1642,46,3,0
24,1661,2,0,2
25,1619,47,3,0
25,1637,47,3,0
25,1642,47,3,0
25,1661,47,3,0
27,1642,26,1,2
28,1642,27,1,2
29,1642,28,1,2
30,1642,29,1,2
31,1642,30,1,2
33,1642,34,2,1
34,1642,35,2,1
35,1642,36,2,1
36,1642,37,2,1
38,1642,60,3,0
39,1642,61,3,0
40,1642,62,3,0
41,1619,19,0,2
41,1642,63,3,0
41,1661,19,0,2
42,1642,64,3,0
44,1642,66,2,0
45,1642,67,3,0
46,1586,24,0,3
46,1627,24,0,3
46,1642,68,3,0
46,1665,24,0,3
46,1677,24,0,3
47,1642,69,3,0
48,1642,70,3,0
49,1642,48,1,2
50,1642,49,1,2
51,1642,50,1,2
52,1642,51,1,2
53,1642,52,1,2
55,1642,56,2,1
56,1642,57,2,1
57,1642,58,2,1
58,1596,80,3,0
58,1642,59,2,1
59,1642,81,3,0
60,1642,82,3,0
61,1642,83,3,0
62,1642,84,3,0
63,1642,85,3,0
64,1642,86,3,0
66,1642,88,2,0
67,1642,89,3,0
68,1642,90,3,0
69,1642,91,3,0
70,1635,48,0,3
70,1642,92,3,0
70,1651,48,0,3
70,1660,48,0,3
71,1642,70,1,2
72,1642,71,1,2
73,1642,72,1,2
74,1642,73,1,2
74,1660,52,0,3
75,1642,74,1,2
77,1642,78,2,1
78,1642,79,2,1
79,1642,80,2,1
80,1642,81,2,1
80,1660,102,3,0
81,1642,103,3,0
82,1642,104,3,0
83,1642,105,3,0
84,1642,106,3,0
85,1642,107,3,0
86,1642,108,3,0
88,1642,110,2,0
89,1642,111,3,0
90,1642,112,3,0
91,1642,113,3,0
92,1642,114,3,0
93,1642,92,1,2
94,1642,93,1,2
95,1642,94,1,2
96,1613,74,0,3
96,1642,95,1,2
97,1642,96,1,2
99,1613,77,0,3
99,1642,100,2,1
100,1642,101,2,1
101,1642,102,2,1
102,1613,124,3,0
102,1642,103,2,1
103,1642,125,3,0
104,1642,126,3,0
105,1642,127,3,0
106,1642,128,3,0
107,1630,85,0,3
107,1642,129,3,0
107,1670,85,0,3
107,1679,85,0,3
108,1642,130,3,0
110,1642,132,2,0
111,1642,133,3,0
112,1642,134,3,0
113,1642,135,3,0
114,1642,136,3,0
115,1642,114,1,2
116,1642,115,1,2
117,1642,116,1,2
118,1642,117,1,2
119,1642,118,1,2
121,1642,122,2,1
122,1642,123,2,1
123,1642,124,2,1
124,1642,125,2,1
125,1642,147,3,0
126,1642,148,3,0
127,1642,149,3,0
128,1642,150,3,0
129,1601,107,0,3
129,1642,151,3,0
129,1647,107,0,3
130,1642,152,3,0
130,1647,152,3,0
132,1642,154,2,0
133,1642,155,3,0
134,1642,156,3,0
135,1642,157,3,0
136,1642,158,3,0
137,1642,136,1,2
138,1642,137,1,2
138,1646,116,0,3
139,1642,138,1,2
140,1642,139,1,2
140,1646,118,0,3
141,1642,140,1,2
143,1642,144,2,1
144,1642,145,2,1
145,1642,146,2,1
145,1646,167,3,0
146,1642,147,2,1
147,1642,169,3,0
148,1642,170,3,0
149,1642,171,3,0
150,1584,172,3,0
150,1617,172,3,0
150,1642,172,3,0
151,1642,173,3,0
152,1642,174,3,0
154,1642,176,2,0
155,1642,177,3,0
156,1642,178,3,0
157,1642,179,3,0
158,1642,180,3,0
159,1642,158,1,2
160,1642,159,1,2
160,1644,138,0,3
161,1642,160,1,2
161,1644,139,0,3
162,1642,161,1,2
163,1642,162,1,2
165,1642,166,2,1
166,1642,167,2,1
167,1642,168,2,1
167,1644,189,3,0
168,1642,169,2,1
169,1642,191,3,0
170,1642,192,3,0
171,1642,193,3,0
172,1642,194,3,0
173,1642,195,3,0
174,1642,196,3,0
176,1642,198,2,0
177,1642,199,3,0
178,1642,200,3,0
179,1642,201,3,0
180,1602,158,0,3
180,1642,202,3,0
181,1642,180,1,2
182,1602,160,0,3
182,1642,181,1,2
183,1642,182,1,2
184,1642,183,1,2
185,1642,184,1,2
187,1642,188,2,1
188,1642,189,2,1
189,1602,211,3,0
189,1642,190,2,1
190,1642,191,2,1
191,1642,213,3,0
192,1642,214,3,0
193,1642,215,3,0
194,1642,216,3,0
195,1642,217,3,0
196,1642,218,3,0
198,1642,220,2,0
199,1642,221,3,0
200,1642,222,3,0
201,1642,223,3,0
202,1642,224,3,0
202,1654,180,0,3
203,1642,202,1,2
203,1654,225,3,0
204,1642,203,1,2
204,1654,182,0,3
205,1642,204,1,2
206,1642,205,1,2
207,1642,206,1,2
209,1642,210,2,1
210,1642,211,2,1
211,1642,212,2,1
212,1642,213,2,1
213,1642,235,3,0
214,1642,236,3,0
215,1642,237,3,0
216,1642,238,3,0
217,1642,239,3,0
218,1642,240,3,0
220,1642,242,2,0
221,1642,243,3,0
222,1642,244,3,0
223,1642,245,3,0
224,1642,246,3,0
225,1642,224,1,2
226,1642,225,1,2
227,1642,226,1,2
228,1642,227,1,2
229,1642,228,1,2
231,1642,232,2,1
232,1642,233,2,1
233,1642,234,2,1
234,1642,235,2,1
235,1642,257,3,0
236,1642,258,3,0
237,1642,259,3,0
238,1642,260,3,0
239,1642,261,3,0
240,1642,262,3,0
242,1642,264,2,0
243,1642,265,3,0
244,1642,266,3,0
245,1642,267,3,0
246,1642,268,3,0
247,1642,246,1,2
247,1682,269,3,0
248,1642,247,1,2
248,1682,226,0,3
249,1642,248,1,2
250,1642,249,1,2
251,1642,250,1,2
253,1642,254,2,1
254,1642,255,2,1
255,1642,256,2,1
256,1642,257,2,1
256,1682,234,0,3
257,1642,279,3,0
258,1642,280,3,0
259,1642,281,3,0
260,1642,282,3,0
261,1642,283,3,0
262,1642,284,3,0
264,1642,286,2,0
265,1642,287,3,0
266,1642,288,3,0
267,1642,289,3,0
268,1642,290,3,0
269,1642,268,1,2
270,1642,269,1,2
271,1642,270,1,2
272,1642,271,1,2
273,1642,272,1,2
275,1642,276,2,1
276,1642,277,2,1
277,1642,278,2,1
278,1642,279,2,1
279,1642,301,3,0
280,1642,302,3,0
281,1642,303,3,0
282,1642,304,3,0
283,1642,305,3,0
284,1642,306,3,0
286,1642,308,2,0
287,1642,309,3,0
288,1642,310,3,0
289,1642,311,3,0
290,1642,312,3,0
291,1642,290,1,2
292,1642,291,1,2
293,1642,292,1,2
294,1642,293,1,2
295,1642,294,1,2
297,1642,298,2,1
298,1642,299,2,1
299,1642,300,2,1
300,1642,301,2,1
301,1642,323,3,0
302,1642,324,3,0
303,1642,325,3,0
304,1642,326,3,0
305,1642,327,3,0
306,1642,328,3,0
308,1642,330,2,0
309,1642,331,3,0
310,1642,332,3,0
311,1642,333,3,0
312,1642,334,3,0
313,1642,312,1,2
314,1642,313,1,2
315,1642,314,1,2
316,1642,315,1,2
317,1642,316,1,2
319,1642,320,2,1
320,1642,321,2,1
321,1642,322,2,1
322,1642,323,2,1
323,1642,345,3,0
324,1642,346,3,0
325,1642,347,3,0
326,1642,348,3,0
327,1642,349,3,0
328,1642,350,3,0
330,1642,352,2,0
331,1642,353,3,0
332,1642,354,3,0
333,1642,355,3,0
334,1642,356,3,0
335,1642,334,1,2
336,1642,335,1,2
337,1642,336,1,2
338,1642,337,1,2
339,1642,338,1,2
341,1642,342,2,1
342,1642,343,2,1
343,1642,344,2,1
344,1642,345,2,1
345,1642,367,3,0
346,1642,368,3,0
347,1642,369,3,0
348,1642,370,3,0
349,1642,371,3,0
350,1642,372,3,0
352,1642,374,2,0
353,1642,375,3,0
354,1642,376,3,0
355,1642,377,3,0
356,1642,378,3,0
357,1642,356,1,2
358,1642,357,1,2
359,1642,358,1,2
360,1642,359,1,2
361,1642,360,1,2
363,1642,364,2,1
364,1642,365,2,1
365,1642,366,2,1
366,1642,367,2,1
367,1642,389,3,0
368,1642,390,3,0
369,1642,391,3,0
370,1642,392,3,0
371,1642,393,3,0
372,1642,394,3,0
374,1642,396,2,0
375,1642,397,3,0
376,1642,398,3,0
377,1642,399,3,0
378,1642,400,3,0
379,1642,378,1,2
380,1642,379,1,2
381,1642,380,1,2
382,1642,381,1,2
383,1642,382,1,2
385,1642,386,2,1
386,1642,387,2,1
387,1642,388,2,1
388,1642,389,2,1
389,1642,411,3,0
390,1642,412,3,0
391,1642,413,3,0
392,1642,414,3,0
393,1642,415,3,0
394,1642,416,3,0
396,1642,418,2,0
397,1642,419,3,0
398,1642,420,3,0
399,1642,421,3,0
400,1642,422,3,0
401,1642,400,1,2
402,1642,401,1,2
403,1642,402,1,2
404,1642,403,1,2
405,1642,404,1,2
407,1642,408,2,1
408,1642,409,2,1
409,1642,410,2,1
410,1642,411,2,1
411,1642,433,3,0
412,1642,434,3,0
413,1642,435,3,0
414,1642,436,3,0
415,1642,437,3,0
416,1642,438,3,0
418,1642,440,2,0
419,1642,441,3,0
420,1642,442,3,0
421,1642,443,3,0
422,1642,444,3,0
423,1642,422,1,2
424,1642,423,1,2
425,1642,424,1,2
426,1642,425,1,2
427,1642,426,1,2
429,1642,430,2,1
430,1642,431,2,1
431,1642,432,2,1
432,1642,433,2,1
433,1642,455,3,0
434,1642,456,3,0
435,1642,457,3,0
436,1642,458,3,0
437,1642,459,3,0
438,1642,460,3,0
440,1642,462,2,0
441,1642,463,3,0
442,1642,464,3,0
443,1642,465,3,0
444,1642,466,3,0
445,1642,444,1,2
446,1642,445,1,2
447,1642,446,1,2
448,1642,447,1,2
449,1642,448,1,2
451,1642,452,2,1
452,1642,453,2,1
453,1642,454,2,1
454,1642,455,2,1
455,1642,477,3,0
456,1642,478,3,0
457,1642,479,3,0
458,1642,480,3,0
459,1642,481,3,0
460,1642,482,3,0
462,1642,484,2,0
463,1642,485,3,0
464,1642,486,3,0
465,1642,487,3,0
466,1642,488,3,0
467,1618,489,3,0
467,1642,466,1,2
468,1642,467,1,2
469,1642,468,1,2
470,1642,469,1,2
471,1642,470,1,2
473,1642,474,2,1
474,1642,475,2,1
475,1618,497,3,0
475,1642,476,2,1
476,1642,477,2,1
477,1642,499,3,0
478,1642,500,3,0
479,1642,501,3,0
480,1642,502,3,0
481,1642,503,3,0
482,1642,504,3,0
484,1642,506,2,0
485,1642,507,3,0
486,1642,508,3,0
487,1642,509,3,0
488,1642,510,3,0
489,1642,488,1,2
490,1642,489,1,2
491,1642,490,1,2
492,1642,491,1,2
493,1642,492,1,2
495,1642,496,2,1
496,1642,497,2,1
497,1642,498,2,1
498,1642,499,2,1
499,1642,521,3,0
500,1642,522,3,0
501,1642,523,3,0
502,1642,524,3,0
503,1642,525,3,0
504,1642,526,3,0
506,1642,528,2,0
507,1642,529,3,0
508,1642,530,3,0
509,1642,531,3,0
510,1642,532,3,0
511,1606,533,3,0
511,1642,510,1,2
512,1642,511,1,2
513,1642,512,1,2
514,1642,513,1,2
515,1642,514,1,2
517,1606,495,0,3
517,1642,518,2,1
518,1642,519,2,1
519,1606,541,3,0
519,1642,520,2,1
520,1606,498,0,3
520,1642,521,2,1
521,1642,543,3,0
522,1642,544,3,0
523,1642,545,3,0
524,1642,546,3,0
525,1642,547,3,0
526,1642,548,3,0
528,1642,550,2,0
529,1642,551,3,0
530,1642,552,3,0
531,1642,553,3,0
532,1642,554,3,0
533,1642,532,1,2
534,1642,533,1,2
535,1642,534,1,2
536,1642,535,1,2
537,1642,536,1,2
539,1642,540,2,1
540,1642,541,2,1
541,1642,542,2,1
542,1642,543,2,1
543,1642,565,3,0
544,1642,566,3,0
545,1642,567,3,0
546,1642,568,3,0
547,1642,569,3,0
548,1642,570,3,0
550,1642,572,2,0
551,1642,573,3,0
552,1642,574,3,0
553,1642,575,3,0
554,1642,576,3,0
555,1642,554,1,2
556,1642,555,1,2
557,1642,556,1,2
558,1642,557,1,2
559,1642,558,1,2
561,1642,562,2,1
562,1642,563,2,1
563,1642,564,2,1
564,1642,565,2,1
565,1642,587,3,0
566,1642,588,3,0
567,1642,589,3,0
568,1642,590,3,0
569,1642,591,3,0
570,1642,592,3,0
572,1642,594,2,0
573,1642,595,3,0
574,1642,596,3,0
575,1642,597,3,0
576,1642,598,3,0
577,1642,576,1,2
578,1642,577,1,2
579,1642,578,1,2
580,1642,579,1,2
581,1642,580,1,2
583,1642,584,2,1
584,1642,585,2,1
585,1642,586,2,1
586,1642,587,2,1
587,1642,609,3,0
588,1604,566,0,3
588,1642,610,3,0
589,1604,611,3,0
