0,1659,22,1,0
1,1659,23,2,0
1,1661,1563,3,3
2,1599,1564,3,3
2,1625,1564,3,3
2,1659,24,2,0
2,1661,1564,3,3
3,1599,1565,3,3
3,1625,1565,3,3
3,1659,25,2,0
3,1661,1565,3,3
3,1669,1565,3,3
4,1599,26,2,0
4,1625,26,2,0
4,1659,26,2,0
4,1661,26,2,0
4,1669,26,2,0
5,1599,1567,3,3
5,1625,1567,3,3
5,1659,27,2,0
5,1661,1567,3,3
5,1669,1567,3,3
6,1659,5,0,1
7,1659,6,0,1
8,1659,7,0,1
9,1659,8,0,1
10,1659,9,0,1
11,1659,12,1,0
12,1659,13,1,0
13,1659,14,1,0
14,1659,15,1,0
15,1659,16,1,0
16,1599,38,2,0
16,1625,38,2,0
16,1659,38,2,0
16,1661,38,2,0
16,1669,38,2,0
17,1599,39,2,0
17,1625,39,2,0
17,1659,39,2,0
17,1661,39,2,0
17,1669,39,2,0
18,1599,1580,3,3
18,1625,1580,3,3
18,1659,40,2,0
18,1661,1580,3,3
18,1669,1580,3,3
19,1599,1581,3,3
19,1625,1581,3,3
19,1659,41,2,0
19,1661,1581,3,3
20,1659,42,2,0
20,1661,42,2,0
21,1659,43,2,0
22,1659,44,2,0
23,1659,45,3,0
23,1683,1,0,2
24,1659,46,3,0
25,1659,47,3,0
26,1659,48,3,0
26,1671,48,3,0
26,1677,48,3,0
26,1683,48,3,0
27,1659,49,3,0
28,1659,27,1,2
29,1659,28,1,2
30,1659,29,1,2
31,1659,30,1,2
32,1659,31,1,2
33,1659,34,2,1
34,1659,35,2,1
35,1659,36,2,1
36,1659,37,2,1
37,1659,38,2,1
38,1659,60,3,0
38,1671,60,3,0
38,1677,60,3,0
38,1683,60,3,0
39,1659,61,3,0
39,1671,61,3,0
39,1677,61,3,0
39,1683,61,3,0
40,1659,62,3,0
40,1671,18,0,2
40,1677,18,0,2
40,1683,18,0,2
41,1659,63,3,0
41,1683,19,0,2
42,1659,64,3,0
43,1659,65,3,0
44,1659,66,2,0
45,1659,67,3,0
46,1659,68,3,0
47,1659,69,3,0
48,1624,70,3,0
48,1659,70,3,0
49,1604,71,3,0
49,1624,71,3,0
49,1659,71,3,0
50,1604,72,3,0
50,1659,49,1,2
51,1659,50,1,2
52,1659,51,1,2
53,1659,52,1,2
54,1659,53,1,2
55,1659,56,2,1
56,1659,57,2,1
57,1659,58,2,1
58,1604,80,3,0
58,1659,59,2,1
59,1604,37,0,3
59,1659,60,2,1
60,1604,82,3,0
60,1624,82,3,0
60,1659,82,3,0
61,1624,83,3,0
61,1659,83,3,0
62,1624,40,0,3
62,1659,84,3,0
63,1659,85,3,0
64,1659,86,3,0
65,1659,87,3,0
66,1659,88,2,0
67,1659,89,3,0
68,1659,90,3,0
69,1659,91,3,0
70,1603,92,3,0
70,1609,92,3,0
70,1626,92,3,0
70,1629,92,3,0
70,1631,92,3,0
70,1659,92,3,0
70,1679,92,3,0
71,1603,93,3,0
71,1609,93,3,0
71,1613,93,3,0
71,1626,93,3,0
71,1629,93,3,0
71,1631,93,3,0
71,1659,93,3,0
71,1679,93,3,0
72,1613,94,3,0
72,1659,71,1,2
73,1613,95,3,0
73,1659,72,1,2
74,1659,73,1,2
75,1613,97,3,0
75,1659,74,1,2
76,1659,75,1,2
77,1613,55,0,3
77,1659,78,2,1
78,1659,79,2,1
79,1659,80,2,1
80,1613,102,3,0
80,1659,81,2,1
81,1613,59,0,3
81,1659,82,2,1
82,1603,104,3,0
82,1609,104,3,0
82,1613,104,3,0
82,1626,104,3,0
82,1629,104,3,0
82,1631,104,3,0
82,1659,104,3,0
82,1679,104,3,0
83,1603,105,3,0
83,1609,105,3,0
83,1626,105,3,0
83,1629,105,3,0
83,1631,105,3,0
83,1659,105,3,0
83,1679,105,3,0
84,1603,62,0,3
84,1609,62,0,3
84,1626,62,0,3
84,1629,62,0,3
84,1631,62,0,3
84,1659,106,3,0
84,1679,62,0,3
85,1603,107,3,0
85,1609,107,3,0
85,1626,107,3,0
85,1629,107,3,0
85,1631,107,3,0
85,1659,107,3,0
85,1679,107,3,0
86,1659,108,3,0
87,1659,109,3,0
88,1659,110,2,0
89,1659,111,3,0
90,1632,68,0,3
90,1659,112,3,0
91,1659,113,3,0
92,1632,114,3,0
92,1659,114,3,0
93,1589,115,3,0
93,1632,115,3,0
93,1659,115,3,0
93,1676,115,3,0
94,1589,116,3,0
94,1659,93,1,2
94,1676,116,3,0
95,1589,117,3,0
95,1659,94,1,2
95,1676,117,3,0
96,1589,74,0,3
96,1659,95,1,2
96,1676,74,0,3
97,1589,119,3,0
97,1659,96,1,2
98,1659,97,1,2
99,1659,100,2,1
100,1659,101,2,1
101,1659,102,2,1
102,1589,124,3,0
102,1659,103,2,1
102,1676,124,3,0
103,1589,81,0,3
103,1659,104,2,1
103,1676,81,0,3
104,1659,126,3,0
105,1632,127,3,0
105,1659,127,3,0
106,1632,84,0,3
106,1659,128,3,0
