1,1645,2,1,0
2,1645,3,1,0
3,1599,25,2,0
3,1625,25,2,0
3,1645,4,1,0
3,1661,25,2,0
3,1669,25,2,0
4,1599,1566,3,3
4,1625,1566,3,3
4,1645,5,1,0
4,1661,1566,3,3
4,1669,1566,3,3
5,1599,1567,3,3
5,1625,1567,3,3
5,1661,1567,3,3
5,1669,1567,3,3
6,1645,28,2,0
7,1645,29,2,0
8,1645,30,2,0
9,1645,31,2,0
12,1645,34,2,0
13,1645,35,2,0
14,1645,36,2,0
15,1645,37,2,0
17,1599,1579,3,3
17,1625,1579,3,3
17,1645,16,0,1
17,1661,1579,3,3
17,1669,1579,3,3
18,1599,1580,3,3
18,1625,1580,3,3
18,1645,17,0,1
18,1661,1580,3,3
18,1669,1580,3,3
19,1599,41,2,0
19,1625,41,2,0
19,1645,18,0,1
19,1661,41,2,0
20,1645,19,0,1
23,1645,24,2,1
24,1645,25,2,1
25,1645,26,2,1
25,1671,47,3,0
25,1677,47,3,0
25,1683,47,3,0
26,1645,27,2,1
26,1671,4,0,2
26,1677,4,0,2
26,1683,4,0,2
27,1671,5,0,2
27,1677,5,0,2
27,1683,5,0,2
28,1645,50,3,0
29,1645,51,3,0
30,1645,52,3,0
31,1645,53,3,0
34,1645,56,3,0
35,1645,57,3,0
36,1645,58,3,0
37,1645,59,3,0
39,1645,38,1,2
39,1671,17,0,2
39,1677,17,0,2
39,1683,17,0,2
40,1645,39,1,2
40,1671,18,0,2
40,1677,18,0,2
40,1683,18,0,2
41,1645,40,1,2
41,1683,63,3,0
42,1645,41,1,2
45,1645,46,2,1
46,1624,24,0,3
46,1645,47,2,1
47,1624,69,3,0
47,1645,48,2,1
48,1624,26,0,3
48,1645,49,2,1
49,1645,50,2,1
50,1604,72,3,0
50,1645,51,2,1
51,1645,52,2,1
52,1645,53,2,1
53,1645,1645,65,0
56,1645,55,1,2
57,1645,56,1,2
58,1645,57,1,2
59,1604,37,0,3
59,1645,58,1,2
60,1645,59,1,2
61,1624,39,0,3
61,1645,60,1,2
62,1624,40,0,3
62,1645,61,1,2
63,1645,62,1,2
64,1645,63,1,2
67,1645,68,2,1
68,1603,46,0,3
68,1609,46,0,3
68,1626,46,0,3
68,1629,46,0,3
68,1631,46,0,3
68,1645,69,2,1
68,1679,46,0,3
69,1603,91,3,0
69,1609,91,3,0
69,1626,91,3,0
69,1629,91,3,0
69,1631,91,3,0
69,1645,70,2,1
69,1679,91,3,0
70,1603,48,0,3
70,1609,48,0,3
70,1626,48,0,3
70,1629,48,0,3
70,1631,48,0,3
70,1645,71,2,1
70,1679,48,0,3
71,1645,49,0,3
72,1613,94,3,0
72,1645,50,0,3
73,1645,51,0,3
74,1645,52,0,3
75,1645,53,0,3
77,1613,55,0,3
78,1613,100,3,0
78,1645,56,0,3
79,1645,57,0,3
80,1645,58,0,3
81,1613,59,0,3
81,1645,59,0,3
82,1603,60,0,3
82,1609,60,0,3
82,1613,60,0,3
82,1626,60,0,3
82,1629,60,0,3
82,1631,60,0,3
82,1645,60,0,3
82,1679,60,0,3
83,1645,82,1,2
84,1603,62,0,3
84,1609,62,0,3
84,1626,62,0,3
84,1629,62,0,3
84,1631,62,0,3
84,1645,83,1,2
84,1679,62,0,3
85,1645,84,1,2
86,1645,85,1,2
88,1632,66,0,2
88,1650,110,2,0
88,1656,110,2,0
88,1680,110,2,0
89,1645,90,2,1
90,1632,68,0,3
90,1645,91,2,1
91,1632,113,3,0
91,1645,92,2,1
92,1632,70,0,3
92,1645,93,2,1
93,1645,71,0,3
94,1645,72,0,3
95,1589,117,3,0
95,1645,73,0,3
95,1676,117,3,0
96,1645,74,0,3
97,1589,75,0,3
97,1645,75,0,3
100,1589,122,3,0
100,1645,78,0,3
101,1645,79,0,3
102,1645,80,0,3
103,1589,81,0,3
103,1645,81,0,3
103,1676,81,0,3
104,1589,82,0,3
104,1632,82,0,3
104,1645,82,0,3
104,1676,82,0,3
105,1645,104,1,2
106,1632,84,0,3
106,1645,105,1,2
107,1645,106,1,2
108,1632,86,0,3
108,1645,107,1,2
111,1645,112,2,1
112,1591,90,0,3
112,1617,90,0,3
