1,1636,23,2,0
2,1636,24,2,0
3,1636,25,2,0
4,1636,26,2,0
5,1599,1567,3,3
5,1607,1567,3,3
5,1625,1567,3,3
5,1636,27,2,0
5,1661,1567,3,3
5,1669,1567,3,3
6,1636,5,0,1
7,1636,6,0,1
8,1636,7,0,1
9,1636,8,0,1
12,1636,13,1,0
13,1636,14,1,0
14,1636,15,1,0
15,1636,16,1,0
16,1599,1578,3,3
16,1607,1578,3,3
16,1625,1578,3,3
16,1636,38,2,0
16,1661,1578,3,3
16,1669,1578,3,3
17,1599,39,2,0
17,1607,39,2,0
17,1625,39,2,0
17,1636,39,2,0
17,1661,39,2,0
17,1669,39,2,0
18,1636,40,2,0
19,1636,41,2,0
20,1636,42,2,0
20,1661,1582,3,3
23,1636,45,3,0
24,1636,46,3,0
24,1671,2,0,2
25,1636,47,3,0
25,1671,3,0,2
26,1636,48,3,0
27,1636,49,3,0
27,1671,5,0,2
28,1636,27,1,2
29,1636,28,1,2
30,1636,29,1,2
31,1636,30,1,2
34,1636,35,2,1
35,1636,36,2,1
36,1636,37,2,1
37,1636,38,2,1
38,1636,60,3,0
38,1671,16,0,2
39,1636,61,3,0
39,1671,61,3,0
40,1636,62,3,0
41,1636,63,3,0
42,1636,64,3,0
45,1636,67,3,0
46,1619,24,0,3
46,1624,24,0,3
46,1636,68,3,0
47,1615,25,0,3
47,1619,25,0,3
47,1624,25,0,3
47,1636,69,3,0
48,1615,70,3,0
48,1619,70,3,0
48,1624,70,3,0
48,1636,70,3,0
49,1604,27,0,3
49,1615,27,0,3
49,1619,27,0,3
49,1624,27,0,3
49,1636,71,3,0
50,1636,49,1,2
51,1636,50,1,2
52,1604,30,0,3
52,1636,51,1,2
53,1636,52,1,2
56,1636,57,2,1
57,1636,58,2,1
58,1604,36,0,3
58,1636,59,2,1
59,1636,60,2,1
60,1604,38,0,3
60,1615,38,0,3
60,1619,38,0,3
60,1624,38,0,3
60,1636,82,3,0
61,1615,83,3,0
61,1619,83,3,0
61,1624,83,3,0
61,1636,83,3,0
62,1636,84,3,0
63,1619,85,3,0
63,1624,85,3,0
63,1636,85,3,0
64,1636,86,3,0
67,1636,89,3,0
68,1603,90,3,0
68,1609,90,3,0
68,1626,90,3,0
68,1629,90,3,0
68,1631,90,3,0
68,1636,90,3,0
68,1679,90,3,0
69,1603,47,0,3
69,1609,47,0,3
69,1626,47,0,3
69,1629,47,0,3
69,1631,47,0,3
69,1636,91,3,0
69,1679,47,0,3
70,1636,92,3,0
71,1589,49,0,3
71,1603,49,0,3
71,1609,49,0,3
71,1626,49,0,3
71,1629,49,0,3
71,1631,49,0,3
71,1636,93,3,0
71,1679,49,0,3
72,1636,71,1,2
73,1636,72,1,2
74,1589,52,0,3
74,1636,73,1,2
75,1589,53,0,3
75,1636,74,1,2
78,1636,79,2,1
79,1636,80,2,1
80,1589,58,0,3
80,1636,81,2,1
81,1636,82,2,1
82,1589,60,0,3
82,1603,60,0,3
82,1609,60,0,3
82,1626,60,0,3
82,1629,60,0,3
82,1631,60,0,3
82,1636,104,3,0
82,1679,60,0,3
83,1603,105,3,0
83,1609,105,3,0
83,1626,105,3,0
83,1629,105,3,0
83,1631,105,3,0
83,1636,105,3,0
83,1679,105,3,0
84,1636,106,3,0
85,1636,107,3,0
86,1636,108,3,0
88,1632,110,2,0
88,1647,110,2,0
89,1636,111,3,0
90,1632,112,3,0
90,1636,112,3,0
90,1647,112,3,0
91,1632,69,0,3
91,1636,113,3,0
91,1647,69,0,3
92,1636,114,3,0
93,1636,115,3,0
94,1636,93,1,2
95,1636,94,1,2
96,1636,95,1,2
96,1667,74,0,3
96,1676,74,0,3
97,1636,96,1,2
100,1636,101,2,1
101,1636,102,2,1
101,1667,79,0,3
102,1636,103,2,1
102,1667,80,0,3
102,1676,80,0,3
103,1636,104,2,1
104,1632,82,0,3
104,1636,126,3,0
104,1647,82,0,3
104,1667,82,0,3
104,1676,82,0,3
105,1636,127,3,0
106,1636,128,3,0
107,1636,129,3,0
108,1636,130,3,0
111,1636,133,3,0
112,1636,134,3,0
113,1591,91,0,3
113,1610,91,0,3
113,1636,135,3,0
114,1636,136,3,0
115,1636,137,3,0
116,1636,115,1,2
117,1636,116,1,2
118,1616,96,0,3
118,1636,117,1,2
118,1681,96,0,3
119,1636,118,1,2
122,1636,123,2,1
123,1616,101,0,3
123,1636,124,2,1
123,1681,101,0,3
124,1616,102,0,3
124,1636,125,2,1
124,1681,102,0,3
125,1636,126,2,1
126,1591,104,0,3
126,1610,104,0,3
126,1616,104,0,3
126,1636,148,3,0
126,1681,104,0,3
127,1636,149,3,0
128,1636,150,3,0
129,1591,107,0,3
129,1610,107,0,3
129,1636,151,3,0
130,1636,152,3,0
133,1636,155,3,0
134,1636,156,3,0
135,1601,113,0,3
135,1636,157,3,0
136,1636,158,3,0
137,1601,115,0,3
137,1636,159,3,0
138,1636,137,1,2
139,1636,138,1,2
140,1636,139,1,2
141,1636,140,1,2
144,1636,145,2,1
145,1636,146,2,1
146,1636,147,2,1
147,1636,148,2,1
148,1636,170,3,0
149,1601,171,3,0
149,1636,171,3,0
150,1636,172,3,0
151,1636,173,3,0
152,1601,130,0,3
152,1636,174,3,0
155,1636,177,3,0
156,1636,178,3,0
157,1636,179,3,0
158,1636,180,3,0
159,1587,137,0,3
159,1602,137,0,3
159,1636,181,3,0
159,1643,137,0,3
160,1636,159,1,2
161,1636,160,1,2
162,1587,140,0,3
162,1602,140,0,3
162,1636,161,1,2
162,1643,140,0,3
163,1587,185,3,0
163,1602,185,3,0
163,1636,162,1,2
163,1643,185,3,0
166,1587,188,3,0
166,1602,188,3,0
166,1636,167,2,1
166,1643,188,3,0
167,1587,145,0,3
167,1602,145,0,3
167,1636,168,2,1
167,1643,145,0,3
168,1587,146,0,3
168,1602,146,0,3
168,1636,169,2,1
168,1643,146,0,3
