0,1681,22,1,0
1,1661,23,2,0
1,1681,23,2,0
2,1599,1564,3,3
2,1625,1564,3,3
2,1661,1564,3,3
2,1681,24,2,0
3,1599,25,2,0
3,1625,25,2,0
3,1661,25,2,0
3,1669,25,2,0
3,1681,25,2,0
4,1681,26,2,0
5,1681,27,2,0
6,1681,5,0,1
7,1681,6,0,1
8,1681,7,0,1
9,1681,8,0,1
10,1681,9,0,1
11,1681,12,1,0
12,1681,13,1,0
13,1681,14,1,0
14,1681,15,1,0
15,1681,16,1,0
16,1599,1578,3,3
16,1625,1578,3,3
16,1661,1578,3,3
16,1669,1578,3,3
16,1681,38,2,0
17,1681,39,2,0
18,1599,40,2,0
18,1625,40,2,0
18,1661,40,2,0
18,1669,40,2,0
18,1681,40,2,0
19,1599,1581,3,3
19,1625,1581,3,3
19,1661,1581,3,3
19,1681,41,2,0
20,1681,42,2,0
21,1681,43,2,0
22,1681,44,2,0
23,1681,45,3,0
23,1683,45,3,0
24,1671,2,0,2
24,1677,2,0,2
24,1681,46,3,0
24,1683,2,0,2
25,1671,47,3,0
25,1677,47,3,0
25,1681,47,3,0
25,1683,47,3,0
26,1681,48,3,0
27,1681,49,3,0
28,1681,27,1,2
29,1681,28,1,2
30,1681,29,1,2
31,1681,30,1,2
32,1681,31,1,2
33,1681,34,2,1
34,1681,35,2,1
35,1681,36,2,1
36,1681,37,2,1
37,1681,38,2,1
38,1671,16,0,2
38,1677,16,0,2
38,1681,60,3,0
38,1683,16,0,2
39,1681,61,3,0
40,1671,62,3,0
40,1677,62,3,0
40,1681,62,3,0
40,1683,62,3,0
41,1681,63,3,0
41,1683,19,0,2
42,1681,64,3,0
43,1681,65,3,0
44,1681,66,2,0
45,1681,67,3,0
46,1624,24,0,3
46,1681,68,3,0
47,1624,69,3,0
47,1681,69,3,0
48,1681,70,3,0
49,1604,71,3,0
49,1624,71,3,0
49,1681,71,3,0
50,1604,28,0,3
50,1681,49,1,2
51,1681,50,1,2
52,1681,51,1,2
53,1681,52,1,2
54,1681,53,1,2
55,1681,56,2,1
56,1681,57,2,1
57,1681,58,2,1
58,1681,59,2,1
59,1604,81,3,0
59,1681,60,2,1
60,1604,38,0,3
60,1624,38,0,3
60,1681,82,3,0
61,1681,83,3,0
62,1681,84,3,0
63,1681,85,3,0
64,1681,86,3,0
65,1681,87,3,0
66,1681,88,2,0
67,1603,89,3,0
67,1609,89,3,0
67,1626,89,3,0
67,1629,89,3,0
67,1631,89,3,0
67,1679,89,3,0
67,1681,89,3,0
68,1603,46,0,3
68,1609,46,0,3
68,1626,46,0,3
68,1629,46,0,3
68,1631,46,0,3
68,1679,46,0,3
68,1681,90,3,0
69,1603,91,3,0
69,1609,91,3,0
69,1626,91,3,0
69,1629,91,3,0
69,1631,91,3,0
69,1679,91,3,0
69,1681,91,3,0
70,1681,92,3,0
71,1603,93,3,0
71,1609,93,3,0
71,1613,93,3,0
71,1626,93,3,0
71,1629,93,3,0
71,1631,93,3,0
71,1679,93,3,0
71,1681,93,3,0
72,1613,50,0,3
72,1681,71,1,2
73,1681,72,1,2
74,1681,73,1,2
75,1613,97,3,0
75,1681,74,1,2
76,1681,75,1,2
77,1613,55,0,3
77,1681,78,2,1
78,1681,79,2,1
79,1681,80,2,1
80,1681,81,2,1
81,1613,103,3,0
81,1681,82,2,1
82,1603,60,0,3
82,1609,60,0,3
82,1613,60,0,3
82,1626,60,0,3
82,1629,60,0,3
82,1631,60,0,3
82,1679,60,0,3
82,1681,104,3,0
83,1603,105,3,0
83,1609,105,3,0
83,1626,105,3,0
83,1629,105,3,0
83,1631,105,3,0
83,1679,105,3,0
83,1681,105,3,0
84,1681,106,3,0
85,1681,107,3,0
86,1681,108,3,0
87,1681,109,3,0
88,1681,1681,101,0
89,1632,111,3,0
89,1681,88,1,1
90,1632,68,0,3
