0,370,1,0,0
1,370,2,1,0
2,370,3,1,0
3,370,16,2,0
4,370,17,2,0
5,370,18,2,0
7,370,20,2,0
8,370,21,2,0
9,370,22,2,0
10,370,9,0,1
11,370,10,0,1
12,370,0,1,2
13,370,14,1,1
14,370,15,2,1
15,370,16,2,1
16,370,29,3,0
17,370,30,3,0
18,370,31,3,0
20,370,33,3,0
21,370,34,3,0
22,370,35,3,0
23,370,22,1,2
24,370,23,1,2
25,370,13,2,3
26,370,27,1,1
27,370,28,2,1
28,370,29,2,1
29,370,30,2,1
30,370,31,2,1
31,370,370,23,0
33,370,32,1,2
34,370,33,1,2
35,370,34,1,2
36,370,35,1,2
37,370,36,1,2
39,370,40,1,1
40,370,41,2,1
41,370,42,2,1
43,370,30,0,3
44,370,31,0,3
46,370,33,0,3
47,370,34,0,3
49,370,48,1,2
50,370,49,1,2
52,370,53,1,1
53,370,54,2,1
54,370,55,2,1
55,370,42,0,3
56,370,43,0,3
57,370,44,0,3
59,370,46,0,3
60,370,47,0,3
61,370,48,0,3
62,370,61,1,2
63,370,62,1,2
65,370,66,1,1
66,370,67,2,1
67,370,68,2,1
68,370,55,0,3
69,370,56,0,3
70,370,57,0,3
72,370,59,0,3
73,370,60,0,3
74,370,61,0,3
75,370,74,1,2
76,370,75,1,2
78,370,79,1,1
79,370,80,2,1
80,370,81,2,1
81,370,68,0,3
82,370,69,0,3
83,370,70,0,3
85,370,72,0,3
86,370,73,0,3
87,370,74,0,3
88,370,87,1,2
89,370,88,1,2
91,370,92,1,1
92,370,93,2,1
93,370,94,2,1
94,370,81,0,3
95,370,82,0,3
96,370,83,0,3
98,370,85,0,3
99,370,86,0,3
100,370,87,0,3
101,370,100,1,2
102,370,101,1,2
104,370,105,1,1
105,370,106,2,1
106,370,107,2,1
107,370,94,0,3
108,370,95,0,3
109,370,96,0,3
111,370,98,0,3
112,370,99,0,3
113,370,100,0,3
114,370,113,1,2
115,370,114,1,2
117,370,118,1,1
118,370,119,2,1
119,370,120,2,1
120,370,107,0,3
121,370,108,0,3
122,370,109,0,3
124,370,111,0,3
125,370,112,0,3
126,370,113,0,3
127,370,126,1,2
128,370,127,1,2
130,370,131,1,1
131,370,132,2,1
132,370,133,2,1
133,370,120,0,3
134,370,121,0,3
135,370,122,0,3
137,370,124,0,3
138,370,125,0,3
139,370,126,0,3
140,370,139,1,2
141,370,140,1,2
143,370,144,1,1
144,370,145,2,1
145,370,146,2,1
146,370,133,0,3
147,370,134,0,3
148,370,135,0,3
150,370,137,0,3
151,370,138,0,3
152,370,139,0,3
153,370,152,1,2
154,370,153,1,2
156,370,157,1,1
157,370,158,2,1
158,370,159,2,1
159,370,146,0,3
160,370,147,0,3
161,370,148,0,3
163,370,150,0,3
164,370,151,0,3
165,370,152,0,3
166,370,165,1,2
167,370,166,1,2
169,370,170,1,1
170,370,171,2,1
171,370,172,2,1
172,370,159,0,3
173,370,160,0,3
174,370,161,0,3
176,370,163,0,3
177,370,164,0,3
178,370,165,0,3
179,370,178,1,2
180,370,179,1,2
182,370,183,1,1
183,370,184,2,1
184,370,185,2,1
185,370,172,0,3
186,370,173,0,3
187,370,174,0,3
189,370,176,0,3
190,370,177,0,3
191,370,178,0,3
192,370,191,1,2
193,370,192,1,2
195,370,196,1,1
196,370,197,2,1
197,370,198,2,1
198,370,185,0,3
199,370,186,0,3
200,370,187,0,3
202,370,189,0,3
203,370,190,0,3
204,370,191,0,3
205,370,204,1,2
206,370,205,1,2
208,370,209,1,1
209,370,210,2,1
