6,351,-1,-1,-1
6,352,-1,-1,-1
6,353,-1,-1,-1
6,357,-1,-1,-1
6,358,-1,-1,-1
6,361,-1,-1,-1
6,364,-1,-1,-1
6,366,-1,-1,-1
6,370,-1,-1,-1
6,374,-1,-1,-1
6,376,-1,-1,-1
6,382,-1,-1,-1
6,384,-1,-1,-1
6,386,-1,-1,-1
6,389,-1,-1,-1
6,391,-1,-1,-1
6,392,-1,-1,-1
6,393,-1,-1,-1
6,394,-1,-1,-1
6,396,-1,-1,-1
6,397,-1,-1,-1
6,398,-1,-1,-1
6,402,-1,-1,-1
6,404,-1,-1,-1
6,406,-1,-1,-1
6,416,-1,-1,-1
6,418,-1,-1,-1
6,419,-1,-1,-1
6,428,-1,-1,-1
6,431,-1,-1,-1
6,432,-1,-1,-1
6,433,-1,-1,-1
6,436,-1,-1,-1
6,437,-1,-1,-1
6,438,-1,-1,-1
6,444,-1,-1,-1
6,446,-1,-1,-1
6,450,-1,-1,-1
18,355,-1,-1,-1
18,359,-1,-1,-1
18,362,-1,-1,-1
18,379,-1,-1,-1
18,381,-1,-1,-1
18,387,-1,-1,-1
18,390,-1,-1,-1
18,395,-1,-1,-1
18,400,-1,-1,-1
18,403,-1,-1,-1
18,409,-1,-1,-1
18,412,-1,-1,-1
18,422,-1,-1,-1
18,429,-1,-1,-1
18,442,-1,-1,-1
31,355,-1,-1,-1
31,359,-1,-1,-1
31,362,-1,-1,-1
31,379,-1,-1,-1
31,381,-1,-1,-1
31,387,-1,-1,-1
31,390,-1,-1,-1
31,395,-1,-1,-1
31,400,-1,-1,-1
31,403,-1,-1,-1
31,409,-1,-1,-1
31,412,-1,-1,-1
31,422,-1,-1,-1
31,429,-1,-1,-1
31,442,-1,-1,-1
32,355,-1,-1,-1
32,359,-1,-1,-1
32,362,-1,-1,-1
32,379,-1,-1,-1
32,381,-1,-1,-1
32,387,-1,-1,-1
32,390,-1,-1,-1
32,395,-1,-1,-1
32,400,-1,-1,-1
32,403,-1,-1,-1
32,409,-1,-1,-1
32,412,-1,-1,-1
32,422,-1,-1,-1
32,429,-1,-1,-1
32,442,-1,-1,-1
43,355,-1,-1,-1
43,359,-1,-1,-1
43,362,-1,-1,-1
43,379,-1,-1,-1
43,381,-1,-1,-1
43,387,-1,-1,-1
43,390,-1,-1,-1
43,395,-1,-1,-1
43,400,-1,-1,-1
43,403,-1,-1,-1
43,409,-1,-1,-1
43,412,-1,-1,-1
43,422,-1,-1,-1
43,429,-1,-1,-1
43,442,-1,-1,-1
44,355,-1,-1,-1
44,359,-1,-1,-1
44,362,-1,-1,-1
44,379,-1,-1,-1
44,381,-1,-1,-1
44,387,-1,-1,-1
44,390,-1,-1,-1
44,395,-1,-1,-1
44,400,-1,-1,-1
44,403,-1,-1,-1
44,409,-1,-1,-1
44,412,-1,-1,-1
44,422,-1,-1,-1
44,429,-1,-1,-1
44,442,-1,-1,-1
57,355,-1,-1,-1
57,359,-1,-1,-1
57,362,-1,-1,-1
57,379,-1,-1,-1
57,381,-1,-1,-1
57,387,-1,-1,-1
57,390,-1,-1,-1
57,395,-1,-1,-1
57,400,-1,-1,-1
57,403,-1,-1,-1
57,409,-1,-1,-1
57,412,-1,-1,-1
57,422,-1,-1,-1
57,429,-1,-1,-1
57,442,-1,-1,-1
131,351,-1,-1,-1
131,352,-1,-1,-1
131,353,-1,-1,-1
131,357,-1,-1,-1
131,358,-1,-1,-1
131,361,-1,-1,-1
131,364,-1,-1,-1
131,366,-1,-1,-1
131,370,-1,-1,-1
131,374,-1,-1,-1
131,376,-1,-1,-1
131,382,-1,-1,-1
131,384,-1,-1,-1
131,386,-1,-1,-1
131,389,-1,-1,-1
131,391,-1,-1,-1
131,392,-1,-1,-1
131,393,-1,-1,-1
131,394,-1,-1,-1
131,396,-1,-1,-1
131,397,-1,-1,-1
131,398,-1,-1,-1
131,402,-1,-1,-1
131,404,-1,-1,-1
131,406,-1,-1,-1
131,416,-1,-1,-1
131,418,-1,-1,-1
131,419,-1,-1,-1
131,428,-1,-1,-1
131,431,-1,-1,-1
131,432,-1,-1,-1
131,433,-1,-1,-1
131,436,-1,-1,-1
131,437,-1,-1,-1
131,438,-1,-1,-1
131,444,-1,-1,-1
131,446,-1,-1,-1
131,450,-1,-1,-1
143,351,-1,-1,-1
143,352,-1,-1,-1
143,353,-1,-1,-1
143,357,-1,-1,-1
143,358,-1,-1,-1
143,361,-1,-1,-1
143,364,-1,-1,-1
143,366,-1,-1,-1
143,370,-1,-1,-1
143,374,-1,-1,-1
143,376,-1,-1,-1
143,382,-1,-1,-1
143,384,-1,-1,-1
143,386,-1,-1,-1
143,389,-1,-1,-1
143,391,-1,-1,-1
143,392,-1,-1,-1
143,393,-1,-1,-1
143,394,-1,-1,-1
143,396,-1,-1,-1
143,397,-1,-1,-1
143,398,-1,-1,-1
143,402,-1,-1,-1
143,404,-1,-1,-1
143,406,-1,-1,-1
143,416,-1,-1,-1
143,418,-1,-1,-1
143,419,-1,-1,-1
143,428,-1,-1,-1
143,431,-1,-1,-1
143,432,-1,-1,-1
143,433,-1,-1,-1
143,436,-1,-1,-1
143,437,-1,-1,-1
143,438,-1,-1,-1
143,444,-1,-1,-1
143,446,-1,-1,-1
143,450,-1,-1,-1
157,351,-1,-1,-1
157,352,-1,-1,-1
157,353,-1,-1,-1
157,357,-1,-1,-1
157,358,-1,-1,-1
157,361,-1,-1,-1
157,364,-1,-1,-1
157,366,-1,-1,-1
157,370,-1,-1,-1
157,374,-1,-1,-1
157,376,-1,-1,-1
157,382,-1,-1,-1
157,384,-1,-1,-1
157,386,-1,-1,-1
157,389,-1,-1,-1
157,391,-1,-1,-1
157,392,-1,-1,-1
157,393,-1,-1,-1
157,394,-1,-1,-1
157,396,-1,-1,-1
157,397,-1,-1,-1
157,398,-1,-1,-1
157,402,-1,-1,-1
157,404,-1,-1,-1
157,406,-1,-1,-1
157,416,-1,-1,-1
157,418,-1,-1,-1
157,419,-1,-1,-1
157,428,-1,-1,-1
157,431,-1,-1,-1
157,432,-1,-1,-1
157,433,-1,-1,-1
157,436,-1,-1,-1
157,437,-1,-1,-1
157,438,-1,-1,-1
157,444,-1,-1,-1
157,446,-1,-1,-1
157,450,-1,-1,-1
169,351,-1,-1,-1
169,352,-1,-1,-1
169,353,-1,-1,-1
169,357,-1,-1,-1
169,358,-1,-1,-1
169,361,-1,-1,-1
169,364,-1,-1,-1
169,366,-1,-1,-1
169,370,-1,-1,-1
169,374,-1,-1,-1
169,376,-1,-1,-1
169,382,-1,-1,-1
169,384,-1,-1,-1
169,386,-1,-1,-1
169,389,-1,-1,-1
169,391,-1,-1,-1
169,392,-1,-1,-1
169,393,-1,-1,-1
169,394,-1,-1,-1
169,396,-1,-1,-1
169,397,-1,-1,-1
169,398,-1,-1,-1
169,402,-1,-1,-1
169,404,-1,-1,-1
169,406,-1,-1,-1
169,416,-1,-1,-1
169,418,-1,-1,-1
169,419,-1,-1,-1
169,428,-1,-1,-1
169,431,-1,-1,-1
169,432,-1,-1,-1
169,433,-1,-1,-1
169,436,-1,-1,-1
169,437,-1,-1,-1
169,438,-1,-1,-1
169,444,-1,-1,-1
169,446,-1,-1,-1
169,450,-1,-1,-1
170,355,-1,-1,-1
170,359,-1,-1,-1
170,362,-1,-1,-1
170,379,-1,-1,-1
170,381,-1,-1,-1
170,387,-1,-1,-1
170,390,-1,-1,-1
170,395,-1,-1,-1
170,400,-1,-1,-1
170,403,-1,-1,-1
170,409,-1,-1,-1
170,412,-1,-1,-1
170,422,-1,-1,-1
170,429,-1,-1,-1
170,442,-1,-1,-1
183,355,-1,-1,-1
183,359,-1,-1,-1
183,362,-1,-1,-1
183,379,-1,-1,-1
183,381,-1,-1,-1
183,387,-1,-1,-1
183,390,-1,-1,-1
183,395,-1,-1,-1
183,400,-1,-1,-1
183,403,-1,-1,-1
183,409,-1,-1,-1
183,412,-1,-1,-1
183,422,-1,-1,-1
183,429,-1,-1,-1
183,442,-1,-1,-1
195,355,-1,-1,-1
195,359,-1,-1,-1
195,362,-1,-1,-1
195,379,-1,-1,-1
195,381,-1,-1,-1
195,387,-1,-1,-1
195,390,-1,-1,-1
195,395,-1,-1,-1
195,400,-1,-1,-1
195,403,-1,-1,-1
195,409,-1,-1,-1
195,412,-1,-1,-1
195,422,-1,-1,-1
195,429,-1,-1,-1
195,442,-1,-1,-1
209,355,-1,-1,-1
209,359,-1,-1,-1
209,362,-1,-1,-1
209,379,-1,-1,-1
209,381,-1,-1,-1
209,387,-1,-1,-1
209,390,-1,-1,-1
209,395,-1,-1,-1
209,400,-1,-1,-1
209,403,-1,-1,-1
209,409,-1,-1,-1
209,412,-1,-1,-1
209,422,-1,-1,-1
209,429,-1,-1,-1
209,442,-1,-1,-1
222,355,-1,-1,-1
222,359,-1,-1,-1
222,362,-1,-1,-1
222,379,-1,-1,-1
222,381,-1,-1,-1
222,387,-1,-1,-1
222,390,-1,-1,-1
222,395,-1,-1,-1
222,400,-1,-1,-1
222,403,-1,-1,-1
222,409,-1,-1,-1
222,412,-1,-1,-1
222,422,-1,-1,-1
222,429,-1,-1,-1
222,442,-1,-1,-1
235,355,-1,-1,-1
235,359,-1,-1,-1
235,362,-1,-1,-1
235,379,-1,-1,-1
235,381,-1,-1,-1
235,387,-1,-1,-1
235,390,-1,-1,-1
235,395,-1,-1,-1
235,400,-1,-1,-1
235,403,-1,-1,-1
235,409,-1,-1,-1
235,412,-1,-1,-1
235,422,-1,-1,-1
235,429,-1,-1,-1
235,442,-1,-1,-1
248,355,-1,-1,-1
248,359,-1,-1,-1
248,362,-1,-1,-1
248,379,-1,-1,-1
248,381,-1,-1,-1
248,387,-1,-1,-1
248,390,-1,-1,-1
248,395,-1,-1,-1
248,400,-1,-1,-1
248,403,-1,-1,-1
248,409,-1,-1,-1
248,412,-1,-1,-1
248,422,-1,-1,-1
248,429,-1,-1,-1
248,442,-1,-1,-1
304,351,-1,-1,-1
304,352,-1,-1,-1
304,353,-1,-1,-1
304,357,-1,-1,-1
304,358,-1,-1,-1
304,361,-1,-1,-1
304,364,-1,-1,-1
304,366,-1,-1,-1
304,370,-1,-1,-1
304,374,-1,-1,-1
304,376,-1,-1,-1
304,382,-1,-1,-1
304,384,-1,-1,-1
304,386,-1,-1,-1
304,389,-1,-1,-1
304,391,-1,-1,-1
304,392,-1,-1,-1
304,393,-1,-1,-1
304,394,-1,-1,-1
304,396,-1,-1,-1
304,397,-1,-1,-1
304,398,-1,-1,-1
304,402,-1,-1,-1
304,404,-1,-1,-1
304,406,-1,-1,-1
304,416,-1,-1,-1
304,418,-1,-1,-1
304,419,-1,-1,-1
304,428,-1,-1,-1
304,431,-1,-1,-1
304,432,-1,-1,-1
304,433,-1,-1,-1
304,436,-1,-1,-1
304,437,-1,-1,-1
304,438,-1,-1,-1
304,444,-1,-1,-1
304,446,-1,-1,-1
304,450,-1,-1,-1
317,351,-1,-1,-1
317,352,-1,-1,-1
317,353,-1,-1,-1
317,357,-1,-1,-1
317,358,-1,-1,-1
317,361,-1,-1,-1
317,364,-1,-1,-1
317,366,-1,-1,-1
317,370,-1,-1,-1
317,374,-1,-1,-1
317,376,-1,-1,-1
317,382,-1,-1,-1
317,384,-1,-1,-1
317,386,-1,-1,-1
317,389,-1,-1,-1
317,391,-1,-1,-1
317,392,-1,-1,-1
317,393,-1,-1,-1
317,394,-1,-1,-1
317,396,-1,-1,-1
317,397,-1,-1,-1
317,398,-1,-1,-1
317,402,-1,-1,-1
317,404,-1,-1,-1
317,406,-1,-1,-1
317,416,-1,-1,-1
317,418,-1,-1,-1
317,419,-1,-1,-1
317,428,-1,-1,-1
317,431,-1,-1,-1
317,432,-1,-1,-1
317,433,-1,-1,-1
317,436,-1,-1,-1
317,437,-1,-1,-1
317,438,-1,-1,-1
317,444,-1,-1,-1
317,446,-1,-1,-1
317,450,-1,-1,-1
318,351,-1,-1,-1
318,352,-1,-1,-1
318,353,-1,-1,-1
318,357,-1,-1,-1
318,358,-1,-1,-1
318,361,-1,-1,-1
318,364,-1,-1,-1
318,366,-1,-1,-1
318,370,-1,-1,-1
318,374,-1,-1,-1
318,376,-1,-1,-1
318,382,-1,-1,-1
318,384,-1,-1,-1
318,386,-1,-1,-1
318,389,-1,-1,-1
318,391,-1,-1,-1
318,392,-1,-1,-1
318,393,-1,-1,-1
318,394,-1,-1,-1
318,396,-1,-1,-1
318,397,-1,-1,-1
318,398,-1,-1,-1
318,402,-1,-1,-1
318,404,-1,-1,-1
318,406,-1,-1,-1
318,416,-1,-1,-1
318,418,-1,-1,-1
318,419,-1,-1,-1
318,428,-1,-1,-1
318,431,-1,-1,-1
318,432,-1,-1,-1
318,433,-1,-1,-1
318,436,-1,-1,-1
318,437,-1,-1,-1
318,438,-1,-1,-1
318,444,-1,-1,-1
318,446,-1,-1,-1
318,450,-1,-1,-1
330,351,-1,-1,-1
330,352,-1,-1,-1
330,353,-1,-1,-1
330,357,-1,-1,-1
330,358,-1,-1,-1
330,361,-1,-1,-1
330,364,-1,-1,-1
330,366,-1,-1,-1
330,370,-1,-1,-1
330,374,-1,-1,-1
330,376,-1,-1,-1
330,382,-1,-1,-1
330,384,-1,-1,-1
330,386,-1,-1,-1
330,389,-1,-1,-1
330,391,-1,-1,-1
330,392,-1,-1,-1
330,393,-1,-1,-1
330,394,-1,-1,-1
330,396,-1,-1,-1
330,397,-1,-1,-1
330,398,-1,-1,-1
330,402,-1,-1,-1
330,404,-1,-1,-1
330,406,-1,-1,-1
330,416,-1,-1,-1
330,418,-1,-1,-1
330,419,-1,-1,-1
330,428,-1,-1,-1
330,431,-1,-1,-1
330,432,-1,-1,-1
330,433,-1,-1,-1
330,436,-1,-1,-1
330,437,-1,-1,-1
330,438,-1,-1,-1
330,444,-1,-1,-1
330,446,-1,-1,-1
330,450,-1,-1,-1
343,355,-1,-1,-1
343,359,-1,-1,-1
343,362,-1,-1,-1
343,379,-1,-1,-1
343,381,-1,-1,-1
343,387,-1,-1,-1
343,390,-1,-1,-1
343,395,-1,-1,-1
343,400,-1,-1,-1
343,403,-1,-1,-1
343,409,-1,-1,-1
343,412,-1,-1,-1
343,422,-1,-1,-1
