0,385,380,0,0
0,390,445,0,0
0,400,445,0,0
0,401,380,0,0
0,431,407,0,0
1,367,415,0,0
1,431,407,0,0
2,354,407,0,0
2,369,407,0,0
2,401,411,0,0
2,410,407,0,0
2,441,407,0,0
3,354,378,0,0
3,356,424,0,0
3,360,378,0,0
3,363,378,0,0
3,369,378,0,0
3,371,419,0,0
3,377,444,0,0
3,380,378,0,0
3,383,378,0,0
3,388,424,0,0
3,401,378,0,0
3,407,424,0,0
3,408,378,0,0
3,409,357,0,0
3,410,378,0,0
3,411,424,0,0
3,413,424,0,0
3,415,378,0,0
3,416,416,0,0
3,418,419,0,0
3,421,378,0,0
3,425,378,0,0
3,427,424,0,0
3,434,424,0,0
3,439,378,0,0
3,441,378,0,0
3,443,424,0,0
3,445,424,0,0
3,448,378,0,0
3,449,378,0,0
4,368,368,0,0
4,379,379,0,0
4,401,424,0,0
4,440,368,0,0
5,354,442,0,0
5,367,403,0,0
5,380,431,0,0
5,405,431,0,0
6,356,431,0,0
6,371,406,0,0
6,373,423,0,0
6,401,423,0,0
6,411,395,0,0
6,413,395,0,0
6,417,423,0,0
6,421,395,0,0
6,424,395,0,0
6,427,395,0,0
6,434,395,0,0
7,352,379,0,0
7,407,447,0,0
7,413,447,0,0
7,427,385,0,0
11,372,401,0,0
11,405,401,0,0
11,406,380,0,0
11,424,401,0,0
12,352,408,0,0
12,361,408,0,0
12,364,408,0,0
12,365,408,0,0
12,410,380,0,0
12,421,356,0,0
12,424,408,0,0
12,428,408,0,0
12,433,408,0,0
13,374,388,0,0
13,390,360,0,0
13,404,411,0,0
13,406,371,0,0
13,431,407,0,0
14,374,388,0,0
14,377,371,0,0
14,380,408,0,0
14,382,388,0,0
14,406,371,0,0
14,410,425,0,0
14,444,371,0,0
16,387,431,0,0
16,414,357,0,0
17,373,403,0,0
17,375,372,0,0
17,377,392,0,0
17,403,403,0,0
17,417,403,0,0
17,421,419,0,0
18,356,406,0,0
18,371,406,0,0
18,373,387,0,0
18,410,387,0,0
18,413,406,0,0
18,421,419,0,0
18,423,381,0,0
18,427,406,0,0
18,434,406,0,0
19,382,386,0,0
19,408,381,0,0
19,413,381,0,0
19,415,381,0,0
19,421,381,0,0
19,424,381,0,0
19,425,381,0,0
19,444,386,0,0
20,356,379,0,0
20,374,399,0,0
23,352,363,0,0
24,391,380,0,0
24,406,380,0,0
