0,372,407,0,0
1,422,445,0,0
1,442,445,0,0
2,369,425,0,0
3,354,445,0,0
3,363,445,0,0
3,369,445,0,0
3,405,424,0,0
3,408,407,0,0
3,410,445,0,0
3,416,351,0,0
3,439,445,0,0
3,441,445,0,0
4,422,400,0,0
5,363,400,0,0
5,367,400,0,0
5,369,442,0,0
5,401,400,0,0
5,426,400,0,0
5,434,424,0,0
5,440,397,0,0
6,369,423,0,0
6,401,447,0,0
6,420,362,0,0
11,447,369,0,0
12,365,448,0,0
12,366,356,0,0
12,372,448,0,0
12,391,356,0,0
12,392,356,0,0
12,406,356,0,0
12,417,369,0,0
12,419,356,0,0
12,433,448,0,0
12,443,356,0,0
12,447,369,0,0
12,450,356,0,0
13,376,411,0,0
13,385,383,0,0
14,432,407,0,0
14,444,407,0,0
15,401,408,0,0
15,427,443,0,0
15,441,445,0,0
16,370,357,0,0
16,373,372,0,0
16,376,357,0,0
16,377,406,0,0
16,393,357,0,0
16,396,357,0,0
16,398,357,0,0
16,414,406,0,0
16,437,357,0,0
16,446,357,0,0
17,417,431,0,0
17,435,353,0,0
17,440,438,0,0
18,421,419,0,0
18,422,395,0,0
18,439,431,0,0
18,442,395,0,0
19,382,399,0,0
19,434,394,0,0
19,436,386,0,0
23,409,363,0,0
23,417,363,0,0
23,447,369,0,0
24,359,410,0,0
24,372,448,0,0
24,429,410,0,0
24,430,410,0,0
24,447,369,0,0
25,351,411,0,0
25,355,383,0,0
25,365,448,0,0
25,366,411,0,0
25,368,411,0,0
25,370,411,0,0
25,372,448,0,0
25,376,411,0,0
25,386,411,0,0
25,387,383,0,0
25,391,411,0,0
25,392,411,0,0
25,393,411,0,0
25,396,411,0,0
25,397,411,0,0
25,398,411,0,0
25,406,411,0,0
25,419,411,0,0
25,428,411,0,0
25,435,411,0,0
25,437,411,0,0
25,446,411,0,0
25,450,411,0,0
26,361,439,0,0
26,364,439,0,0
26,365,448,0,0
26,424,439,0,0
26,428,439,0,0
26,432,407,0,0
26,433,439,0,0
26,444,407,0,0
27,410,408,0,0
27,432,407,0,0
27,444,407,0,0
28,417,378,0,0
28,432,445,0,0
28,444,445,0,0
29,420,378,0,0
30,355,352,0,0
30,409,352,0,0
30,434,424,0,0
31,417,352,0,0
31,423,387,0,0
31,435,368,0,0
32,365,352,0,0
32,372,361,0,0
32,405,433,0,0
32,420,433,0,0
32,421,419,0,0
32,426,381,0,0
32,434,416,0,0
32,435,377,0,0
32,439,419,0,0
33,356,377,0,0
33,371,377,0,0
33,380,379,0,0
33,395,379,0,0
33,402,377,0,0
33,417,379,0,0
33,421,377,0,0
33,427,377,0,0
34,421,377,0,0
37,373,363,0,0
37,447,369,0,0
38,370,441,0,0
38,376,441,0,0
38,392,449,0,0
38,393,441,0,0
38,396,441,0,0
38,398,441,0,0
38,433,410,0,0
38,437,380,0,0
38,444,383,0,0
39,351,360,0,0
39,357,445,0,0
39,374,445,0,0
39,377,445,0,0
39,382,445,0,0
39,397,445,0,0
39,403,439,0,0
39,404,445,0,0
39,414,445,0,0
39,432,445,0,0
39,435,360,0,0
39,436,445,0,0
39,444,445,0,0
39,450,445,0,0
42,361,357,0,0
42,433,357,0,0
43,362,357,0,0
44,363,397,0,0
44,378,438,0,0
44,385,397,0,0
44,441,406,0,0
44,447,428,0,0
44,449,406,0,0
45,372,397,0,0
45,421,419,0,0
45,431,397,0,0
45,439,419,0,0
46,431,377,0,0
51,402,383,0,0
51,444,383,0,0
52,357,445,0,0
52,374,445,0,0
52,382,445,0,0
52,404,445,0,0
52,406,426,0,0
52,407,407,0,0
52,429,426,0,0
52,432,445,0,0
52,436,445,0,0
52,444,445,0,0
53,357,445,0,0
53,368,445,0,0
53,432,445,0,0
53,444,445,0,0
54,372,372,0,0
54,435,424,0,0
55,351,419,0,0
55,353,419,0,0
55,357,419,0,0
55,358,419,0,0
55,361,419,0,0
55,364,419,0,0
55,366,419,0,0
55,368,419,0,0
55,370,419,0,0
55,374,419,0,0
55,376,419,0,0
55,377,419,0,0
55,382,419,0,0
55,384,419,0,0
55,386,419,0,0
55,391,419,0,0
55,392,419,0,0
55,393,419,0,0
55,394,419,0,0
55,396,419,0,0
55,397,419,0,0
55,398,419,0,0
55,399,419,0,0
55,402,419,0,0
55,404,419,0,0
55,406,419,0,0
55,414,419,0,0
55,416,419,0,0
55,418,419,0,0
55,419,419,0,0
