0,372,421,0,0
0,442,439,0,0
1,390,388,0,0
1,403,445,0,0
1,422,407,0,0
1,423,388,0,0
1,431,407,0,0
2,363,408,0,0
2,401,411,0,0
3,356,371,0,0
3,385,372,0,0
3,415,445,0,0
3,427,371,0,0
3,434,371,0,0
3,443,371,0,0
4,377,366,0,0
4,414,366,0,0
4,426,372,0,0
4,428,428,0,0
4,440,404,0,0
5,354,430,0,0
5,385,395,0,0
6,380,447,0,0
6,407,431,0,0
6,421,400,0,0
7,372,355,0,0
7,390,362,0,0
7,394,399,0,0
7,400,362,0,0
7,403,355,0,0
7,420,447,0,0
10,439,401,0,0
12,362,441,0,0
12,367,441,0,0
12,372,427,0,0
12,375,383,0,0
12,389,383,0,0
12,395,369,0,0
12,400,380,0,0
13,352,415,0,0
13,355,415,0,0
13,361,415,0,0
13,364,415,0,0
13,370,443,0,0
13,374,388,0,0
13,379,415,0,0
13,381,415,0,0
13,387,415,0,0
13,389,415,0,0
13,395,415,0,0
13,398,443,0,0
13,409,415,0,0
13,412,415,0,0
13,424,415,0,0
13,430,439,0,0
13,433,415,0,0
14,352,445,0,0
14,355,445,0,0
14,361,445,0,0
14,362,445,0,0
14,364,445,0,0
14,372,445,0,0
14,379,445,0,0
14,381,445,0,0
14,387,445,0,0
14,389,445,0,0
14,390,445,0,0
14,395,445,0,0
14,401,413,0,0
14,409,445,0,0
14,412,445,0,0
14,424,445,0,0
14,433,445,0,0
15,367,378,0,0
15,373,378,0,0
15,375,378,0,0
15,378,378,0,0
15,383,407,0,0
15,385,378,0,0
15,405,378,0,0
15,417,378,0,0
15,420,378,0,0
15,426,378,0,0
17,354,430,0,0
17,377,366,0,0
17,385,389,0,0
17,414,366,0,0
17,429,390,0,0
17,435,432,0,0
17,441,430,0,0
18,421,357,0,0
18,423,379,0,0
18,439,431,0,0
18,448,431,0,0
19,378,381,0,0
19,407,431,0,0
19,416,397,0,0
20,365,409,0,0
20,374,414,0,0
20,383,409,0,0
20,405,409,0,0
20,416,377,0,0
20,420,409,0,0
20,430,409,0,0
20,431,379,0,0
20,448,409,0,0
24,359,354,0,0
24,360,380,0,0
24,365,354,0,0
24,415,380,0,0
24,424,383,0,0
24,425,380,0,0
24,429,354,0,0
24,430,354,0,0
24,439,380,0,0
24,445,380,0,0
25,428,434,0,0
26,386,388,0,0
26,430,439,0,0
27,358,407,0,0
27,366,388,0,0
27,368,388,0,0
27,370,388,0,0
27,376,388,0,0
27,391,388,0,0
27,392,388,0,0
27,393,388,0,0
27,394,371,0,0
27,396,388,0,0
27,398,388,0,0
27,406,388,0,0
27,419,388,0,0
27,423,439,0,0
27,437,388,0,0
27,438,388,0,0
27,441,408,0,0
27,444,388,0,0
27,446,388,0,0
28,358,445,0,0
28,373,378,0,0
28,446,378,0,0
29,380,407,0,0
29,390,424,0,0
29,401,407,0,0
29,408,407,0,0
29,417,375,0,0
29,420,424,0,0
29,421,388,0,0
29,447,372,0,0
30,433,433,0,0
30,440,358,0,0
31,423,364,0,0
32,388,374,0,0
32,408,374,0,0
32,415,419,0,0
32,421,374,0,0
32,440,377,0,0
33,375,412,0,0
33,378,412,0,0
33,406,377,0,0
33,421,364,0,0
33,431,364,0,0
34,386,377,0,0
34,421,399,0,0
37,391,363,0,0
37,395,363,0,0
37,411,401,0,0
37,424,369,0,0
38,381,369,0,0
38,391,449,0,0
38,423,354,0,0
38,428,369,0,0
39,358,445,0,0
39,363,383,0,0
39,379,439,0,0
39,403,449,0,0
39,450,445,0,0
40,365,378,0,0
40,380,408,0,0
40,400,378,0,0
40,430,378,0,0
41,367,378,0,0
41,373,378,0,0
41,385,375,0,0
41,405,378,0,0
41,417,378,0,0
41,426,378,0,0
41,427,411,0,0
42,365,372,0,0
42,389,419,0,0
42,430,372,0,0
43,377,394,0,0
43,414,394,0,0
44,354,395,0,0
44,369,352,0,0
44,422,352,0,0
44,424,438,0,0
44,441,438,0,0
44,442,366,0,0
44,449,438,0,0
45,417,399,0,0
45,421,351,0,0
45,449,377,0,0
46,383,399,0,0
47,351,440,0,0
47,352,440,0,0
47,353,440,0,0
47,355,440,0,0
47,356,440,0,0
47,357,440,0,0
47,358,440,0,0
47,359,440,0,0
47,360,440,0,0
47,361,440,0,0
47,362,440,0,0
47,364,440,0,0
47,365,440,0,0
47,366,440,0,0
47,367,440,0,0
47,368,440,0,0
47,370,440,0,0
47,371,440,0,0
47,372,440,0,0
47,373,440,0,0
47,374,440,0,0
47,375,440,0,0
47,376,440,0,0
47,377,440,0,0
47,378,440,0,0
47,379,440,0,0
47,381,440,0,0
47,382,440,0,0
47,383,440,0,0
47,384,440,0,0
47,386,440,0,0
47,387,440,0,0
47,388,440,0,0
47,389,440,0,0
47,390,440,0,0
47,391,440,0,0
47,392,440,0,0
47,393,440,0,0
47,394,440,0,0
47,395,440,0,0
47,396,440,0,0
47,397,440,0,0
47,398,440,0,0
47,399,440,0,0
47,400,440,0,0
47,402,440,0,0
47,403,440,0,0
47,404,440,0,0
47,405,440,0,0
47,406,440,0,0
47,407,440,0,0
47,408,440,0,0
47,409,440,0,0
47,411,440,0,0
47,412,440,0,0
47,413,440,0,0
47,414,440,0,0
47,415,440,0,0
47,416,440,0,0
47,417,440,0,0
47,418,440,0,0
47,419,440,0,0
47,420,440,0,0
47,421,440,0,0
47,422,440,0,0
47,423,440,0,0
47,424,440,0,0
47,425,440,0,0
47,426,440,0,0
47,427,440,0,0
47,428,440,0,0
47,429,440,0,0
47,430,440,0,0
47,431,440,0,0
47,432,440,0,0
