0,387,13,1,0
1,370,2,1,0
1,387,14,2,0
1,389,2,1,0
1,413,413,66,0
1,425,14,2,0
2,370,3,1,0
2,372,15,2,0
2,387,15,2,0
2,389,3,1,0
2,413,1,0,1
2,425,15,2,0
3,370,16,2,0
3,372,16,2,0
3,387,16,2,0
3,413,2,0,1
3,425,16,2,0
4,370,17,2,0
4,372,3,0,1
4,387,3,0,1
4,389,342,3,3
4,413,3,0,1
4,425,3,0,1
5,370,18,2,0
5,387,4,0,1
5,389,343,3,3
5,413,4,0,1
5,425,4,0,1
6,387,5,0,1
7,387,8,1,0
8,370,21,2,0
8,387,9,1,0
8,389,346,3,3
8,413,9,1,0
8,425,9,1,0
9,370,22,2,0
9,372,22,2,0
9,387,22,2,0
9,413,10,1,0
9,425,22,2,0
10,370,9,0,1
10,372,23,2,0
10,387,23,2,0
10,413,11,1,0
10,425,23,2,0
11,370,10,0,1
11,387,24,2,0
11,389,10,0,1
11,413,12,1,0
11,425,24,2,0
12,387,25,2,0
13,387,26,2,0
14,370,15,2,1
14,387,27,3,0
14,389,15,2,1
14,413,1,0,2
14,425,27,3,0
15,370,16,2,1
15,372,28,3,0
15,387,28,3,0
15,389,16,2,1
15,413,2,0,2
15,425,28,3,0
16,370,29,3,0
16,372,29,3,0
16,387,29,3,0
16,413,3,0,2
16,425,29,3,0
17,370,30,3,0
17,372,16,1,2
17,387,16,1,2
17,389,4,0,2
17,413,16,1,2
17,425,16,1,2
18,370,31,3,0
18,387,17,1,2
18,389,5,0,2
18,413,17,1,2
18,425,17,1,2
19,387,18,1,2
20,387,21,2,1
21,370,34,3,0
21,387,22,2,1
21,389,8,0,2
21,413,22,2,1
21,425,22,2,1
22,370,35,3,0
22,372,35,3,0
22,387,35,3,0
22,389,9,0,2
22,413,9,0,2
23,370,22,1,2
23,372,36,3,0
23,387,36,3,0
23,413,10,0,2
23,425,36,3,0
24,370,23,1,2
24,387,37,3,0
24,389,23,1,2
24,413,11,0,2
24,425,37,3,0
25,387,38,3,0
26,387,39,2,0
27,370,28,2,1
27,387,40,3,0
27,389,28,2,1
27,413,14,0,3
27,425,425,78,0
28,370,29,2,1
28,372,41,3,0
28,387,41,3,0
28,389,29,2,1
28,413,15,0,3
28,425,27,1,2
29,370,42,3,0
29,372,42,3,0
29,387,42,3,0
29,389,16,0,3
29,413,16,0,3
29,425,28,1,2
30,370,43,3,0
30,372,29,1,2
30,387,29,1,2
30,389,17,0,3
30,413,29,1,2
30,425,29,1,2
31,370,44,3,0
31,387,30,1,2
31,389,18,0,3
31,413,30,1,2
31,425,30,1,2
32,387,31,1,2
33,387,34,2,1
34,370,47,3,0
34,387,35,2,1
34,389,21,0,3
34,413,35,2,1
34,425,35,2,1
35,370,48,3,0
35,372,48,3,0
35,387,48,3,0
35,389,22,0,3
35,413,22,0,3
35,425,36,2,1
36,370,35,1,2
36,372,49,3,0
36,387,49,3,0
36,389,23,0,3
36,413,23,0,3
36,425,37,2,1
37,370,36,1,2
37,387,50,3,0
37,389,36,1,2
37,413,24,0,3
37,425,38,2,1
38,387,51,3,0
39,387,52,2,0
40,370,41,2,1
40,387,53,3,0
40,389,41,2,1
40,413,27,0,3
40,425,27,0,3
41,370,42,2,1
41,372,54,3,0
41,387,54,3,0
41,389,42,2,1
41,413,28,0,3
41,425,28,0,3
42,370,43,2,1
42,372,55,3,0
42,387,55,3,0
42,389,29,0,3
42,413,29,0,3
42,425,29,0,3
43,370,44,2,1
43,372,42,1,2
43,387,42,1,2
43,389,30,0,3
43,413,42,1,2
43,425,42,1,2
44,370,370,23,0
44,387,43,1,2
44,389,31,0,3
44,413,43,1,2
44,425,43,1,2
45,387,44,1,2
46,387,47,2,1
47,370,46,1,2
47,387,48,2,1
47,389,34,0,3
47,413,48,2,1
47,425,48,2,1
48,370,47,1,2
48,372,61,3,0
48,387,61,3,0
48,389,35,0,3
48,413,35,0,3
48,425,35,0,3
49,363,48,1,2
49,370,48,1,2
49,372,62,3,0
49,375,48,1,2
49,378,48,1,2
49,385,48,1,2
49,387,62,3,0
49,389,48,1,2
49,390,48,1,2
49,400,48,1,2
49,405,48,1,2
49,410,48,1,2
49,413,36,0,3
49,422,48,1,2
49,424,48,1,2
49,425,36,0,3
49,426,48,1,2
49,431,48,1,2
49,441,48,1,2
50,370,49,1,2
50,387,63,3,0
50,389,49,1,2
50,413,37,0,3
50,425,37,0,3
51,387,64,3,0
52,387,65,2,0
53,370,54,2,1
53,387,66,3,0
53,389,54,2,1
53,413,40,0,3
53,425,40,0,3
54,370,55,2,1
54,372,67,3,0
54,387,67,3,0
54,389,55,2,1
54,413,41,0,3
54,425,41,0,3
55,370,42,0,3
55,372,68,3,0
55,387,68,3,0
55,389,42,0,3
55,413,42,0,3
55,425,42,0,3
56,370,43,0,3
56,372,55,1,2
56,387,55,1,2
56,389,43,0,3
56,413,55,1,2
56,425,55,1,2
57,370,44,0,3
57,387,56,1,2
57,389,44,0,3
57,413,56,1,2
57,425,56,1,2
58,387,57,1,2
59,387,60,2,1
60,370,47,0,3
60,387,61,2,1
60,389,47,0,3
60,413,61,2,1
60,425,61,2,1
61,370,48,0,3
61,372,74,3,0
61,387,74,3,0
61,389,48,0,3
61,413,48,0,3
61,425,48,0,3
62,370,61,1,2
62,372,75,3,0
62,387,75,3,0
62,389,61,1,2
62,413,49,0,3
62,425,49,0,3
63,370,62,1,2
63,387,76,3,0
63,389,62,1,2
63,413,50,0,3
63,425,50,0,3
64,387,77,3,0
65,387,78,2,0
66,370,67,2,1
66,387,79,3,0
66,389,67,2,1
66,413,53,0,3
66,425,53,0,3
67,370,68,2,1
67,372,80,3,0
67,387,80,3,0
67,389,68,2,1
67,413,54,0,3
67,425,54,0,3
68,370,55,0,3
68,372,81,3,0
68,387,81,3,0
68,389,55,0,3
68,413,55,0,3
68,425,55,0,3
69,370,56,0,3
69,372,68,1,2
69,387,68,1,2
69,389,56,0,3
69,413,68,1,2
69,425,68,1,2
70,370,57,0,3
70,387,69,1,2
70,389,57,0,3
70,413,69,1,2
70,425,69,1,2
71,387,70,1,2
72,387,73,2,1
73,370,60,0,3
73,387,74,2,1
73,389,60,0,3
73,413,74,2,1
73,425,74,2,1
74,370,61,0,3
74,372,87,3,0
74,387,87,3,0
74,389,61,0,3
74,413,61,0,3
74,425,61,0,3
75,370,74,1,2
75,372,88,3,0
75,387,88,3,0
75,389,74,1,2
75,413,62,0,3
75,425,62,0,3
76,370,75,1,2
76,387,89,3,0
76,389,75,1,2
76,413,63,0,3
76,425,63,0,3
77,387,90,3,0
78,387,91,2,0
79,370,80,2,1
79,387,92,3,0
79,389,80,2,1
79,413,66,0,3
79,425,66,0,3
80,370,81,2,1
80,372,93,3,0
80,387,93,3,0
80,389,81,2,1
80,413,67,0,3
80,425,67,0,3
81,370,68,0,3
81,372,94,3,0
81,387,94,3,0
81,389,68,0,3
81,413,68,0,3
81,425,68,0,3
82,370,69,0,3
82,372,81,1,2
82,387,81,1,2
82,389,69,0,3
82,413,81,1,2
82,425,81,1,2
83,370,70,0,3
83,387,82,1,2
83,389,70,0,3
83,413,82,1,2
83,425,82,1,2
84,387,83,1,2
85,387,86,2,1
86,370,73,0,3
86,387,87,2,1
86,389,73,0,3
86,413,87,2,1
86,425,87,2,1
87,370,74,0,3
87,372,100,3,0
87,387,100,3,0
87,389,74,0,3
87,413,74,0,3
87,425,74,0,3
88,370,87,1,2
88,372,101,3,0
88,387,101,3,0
88,389,87,1,2
88,413,75,0,3
88,425,75,0,3
89,370,88,1,2
89,387,102,3,0
89,389,88,1,2
89,413,76,0,3
89,425,76,0,3
90,387,103,3,0
91,387,104,2,0
92,370,93,2,1
92,387,105,3,0
92,389,93,2,1
92,413,79,0,3
92,425,79,0,3
93,370,94,2,1
93,372,106,3,0
93,387,106,3,0
93,389,94,2,1
93,413,80,0,3
93,425,80,0,3
94,370,81,0,3
94,372,107,3,0
94,387,107,3,0
