1,1175,1123,3,3
1,1203,1123,3,3
1,1242,1123,3,3
2,1158,1124,3,3
2,1223,1124,3,3
3,1247,4,1,0
4,1212,5,1,0
5,1178,6,1,0
6,1231,40,2,0
7,1180,8,1,0
8,1180,1180,4,0
11,1167,45,2,0
12,1167,46,2,0
14,1160,48,2,0
14,1214,48,2,0
15,1160,14,0,1
15,1214,14,0,1
16,1172,15,0,1
16,1178,1138,3,3
17,1172,16,0,1
19,1160,53,2,0
19,1214,53,2,0
20,1160,54,2,0
20,1214,54,2,0
21,1160,55,2,0
21,1214,55,2,0
22,1160,56,2,0
22,1214,56,2,0
23,1160,57,2,0
23,1214,57,2,0
24,1160,58,2,0
24,1214,58,2,0
25,1160,59,2,0
25,1214,59,2,0
26,1172,60,2,0
28,1212,29,1,0
29,1175,28,0,1
29,1198,28,0,1
29,1242,1151,3,3
31,1160,32,1,0
31,1214,32,1,0
31,1242,1153,3,3
33,1231,0,1,2
38,1212,39,2,1
39,1247,40,2,1
40,1190,74,3,0
41,1178,42,2,1
46,1167,1167,4,0
50,1172,49,1,2
50,1178,16,0,2
51,1172,50,1,2
60,1177,59,1,2
62,1212,63,2,1
64,1167,65,2,1
67,1231,34,2,3
72,1212,73,2,1
75,1178,76,2,1
76,1183,42,0,3
76,1231,110,3,0
78,1186,79,2,1
79,1186,80,2,1
80,1186,81,2,1
81,1186,82,2,1
82,1186,1186,4,0
84,1178,50,0,3
85,1172,84,1,2
96,1212,97,2,1
97,1240,96,1,2
98,1167,99,2,1
101,1231,68,2,3
104,1188,70,0,3
106,1212,107,2,1
109,1247,110,2,1
111,1231,110,1,2
112,1225,78,0,3
117,1161,116,1,2
118,1178,84,0,3
119,1172,118,1,2
120,1161,119,1,2
122,1176,121,1,2
123,1176,124,2,1
124,1236,90,0,3
125,1172,126,2,1
130,1212,131,2,1
135,1231,102,2,3
140,1167,141,2,1
140,1212,141,2,1
146,1191,147,2,1
146,1231,145,1,2
147,1191,148,2,1
148,1191,149,2,1
148,1197,149,2,1
149,1171,1171,4,0
149,1191,150,2,1
150,1191,1191,4,0
151,1161,150,1,2
152,1178,118,0,3
152,1253,151,1,2
153,1172,152,1,2
153,1253,154,2,1
154,1161,153,1,2
155,1161,156,2,1
155,1191,154,1,2
156,1171,155,1,2
156,1176,155,1,2
156,1191,155,1,2
157,1171,156,1,2
157,1191,156,1,2
158,1171,157,1,2
158,1191,157,1,2
158,1235,124,0,3
159,1171,158,1,2
159,1172,160,2,1
160,1171,159,1,2
160,1202,126,0,3
161,1171,160,1,2
161,1227,195,3,0
164,1212,165,2,1
169,1231,136,2,3
171,1204,205,3,0
174,1212,175,2,1
176,1167,177,2,1
180,1210,179,1,2
181,1161,180,1,2
182,1231,181,1,2
183,1171,182,1,2
183,1234,182,1,2
185,1161,184,1,2
186,1178,152,0,3
187,1172,186,1,2
188,1161,187,1,2
189,1253,190,2,1
190,1176,189,1,2
191,1161,192,2,1
191,1210,192,2,1
192,1235,158,0,3
194,1176,195,2,1
198,1212,199,2,1
203,1204,170,2,3
203,1231,170,2,3
205,1204,239,3,0
206,1204,240,3,0
207,1202,241,3,0
208,1212,209,2,1
209,1192,243,3,0
212,1199,213,2,1
213,1199,214,2,1
214,1199,215,2,1
215,1178,181,0,3
215,1199,216,2,1
216,1199,1199,4,0
216,1231,215,1,2
217,1171,216,1,2
217,1176,216,1,2
217,1231,216,1,2
219,1161,218,1,2
220,1178,186,0,3
221,1172,220,1,2
222,1161,221,1,2
224,1171,223,1,2
224,1172,225,2,1
224,1176,223,1,2
225,1171,224,1,2
226,1161,227,2,1
226,1171,225,1,2
227,1171,226,1,2
227,1181,193,0,3
227,1198,193,0,3
227,1201,193,0,3
228,1176,229,2,1
232,1212,233,2,1
237,1204,204,2,3
237,1231,204,2,3
241,1196,242,2,1
241,1204,275,3,0
242,1204,276,3,0
242,1212,243,2,1
246,1170,245,1,2
246,1196,247,2,1
247,1196,248,2,1
248,1196,249,2,1
248,1247,214,0,3
249,1196,1196,4,0
249,1213,283,3,0
250,1196,249,1,2
251,1171,250,1,2
251,1176,250,1,2
251,1178,217,0,3
251,1222,250,1,2
253,1161,252,1,2
254,1178,220,0,3
255,1172,254,1,2
256,1161,255,1,2
258,1171,257,1,2
258,1176,257,1,2
259,1165,260,2,1
260,1228,226,0,3
261,1209,295,3,0
261,1213,295,3,0
262,1161,263,2,1
263,1170,264,2,1
266,1171,300,3,0
266,1212,267,2,1
267,1196,268,2,1
271,1204,238,2,3
271,1231,238,2,3
272,1231,1231,4,0
273,1231,272,1,1
274,1231,273,1,2
275,1196,276,2,1
