102,1628,101,1,2
147,1664,146,1,2
178,1668,179,2,1
181,1668,203,3,0
182,1668,204,3,0
183,1668,205,3,0
184,1668,206,3,0
188,1668,210,3,0
200,1668,201,2,1
203,1668,204,2,1
204,1668,205,2,1
205,1668,206,2,1
210,1668,1668,88,0
222,1668,223,2,1
223,1608,1608,28,0
225,1668,203,0,3
226,1668,204,0,3
227,1668,205,0,3
228,1668,206,0,3
232,1668,210,0,3
236,1608,237,2,1
237,1608,238,2,1
244,1668,245,2,1
250,1668,228,0,3
254,1668,232,0,3
266,1668,267,2,1
272,1668,250,0,3
276,1668,254,0,3
278,1603,277,1,2
288,1668,289,2,1
294,1668,272,0,3
298,1668,276,0,3
310,1668,311,2,1
316,1668,294,0,3
320,1668,298,0,3
332,1668,333,2,1
336,1590,358,3,0
338,1668,316,0,3
342,1668,320,0,3
354,1668,355,2,1
357,1587,356,1,2
357,1615,358,2,1
358,1615,359,2,1
359,1615,1615,35,0
360,1668,338,0,3
364,1668,342,0,3
366,1615,365,1,2
367,1615,366,1,2
368,1615,367,1,2
376,1668,377,2,1
382,1668,360,0,3
386,1668,364,0,3
398,1668,399,2,1
404,1668,382,0,3
408,1668,386,0,3
409,1641,431,3,0
419,1626,441,3,0
420,1668,421,2,1
426,1668,404,0,3
427,1666,426,1,2
430,1668,408,0,3
437,1626,459,3,0
442,1668,443,2,1
448,1668,426,0,3
452,1668,430,0,3
464,1668,465,2,1
470,1668,448,0,3
474,1668,452,0,3
486,1668,487,2,1
492,1668,470,0,3
496,1668,474,0,3
497,1612,475,0,3
508,1668,509,2,1
514,1668,492,0,3
515,1629,514,1,2
518,1668,496,0,3
530,1668,531,2,1
536,1668,514,0,3
540,1668,518,0,3
547,1634,546,1,2
552,1668,553,2,1
558,1668,536,0,3
562,1668,540,0,3
569,1627,591,3,0
573,1651,595,3,0
574,1668,575,2,1
580,1668,558,0,3
584,1668,562,0,3
596,1668,597,2,1
602,1668,580,0,3
606,1668,584,0,3
618,1668,619,2,1
622,1626,621,1,2
624,1668,602,0,3
628,1668,606,0,3
630,1626,631,2,1
641,1668,642,2,1
646,1668,624,0,3
650,1668,628,0,3
667,1626,666,1,2
668,1668,646,0,3
672,1668,650,0,3
673,1626,674,2,1
686,1668,687,2,1
690,1626,689,1,2
690,1668,668,0,3
694,1626,695,2,1
694,1668,672,0,3
712,1668,690,0,3
716,1668,694,0,3
731,1668,709,0,3
734,1668,712,0,3
738,1668,716,0,3
756,1668,734,0,3
760,1668,738,0,3
778,1668,756,0,3
782,1668,760,0,3
800,1668,778,0,3
804,1668,782,0,3
813,1616,792,2,3
822,1668,800,0,3
826,1668,804,0,3
835,1616,814,2,3
837,1626,1626,46,0
838,1626,837,1,2
839,1626,838,1,2
840,1626,839,1,2
841,1626,840,1,2
849,1669,850,2,1
852,1626,853,2,1
853,1626,854,2,1
854,1626,855,2,1
855,1626,856,2,1
857,1616,836,2,3
871,1669,872,2,1
879,1616,858,2,3
893,1669,894,2,1
901,1616,880,2,3
915,1669,916,2,1
973,1655,995,3,0
1144,1589,1166,2,0
1151,1678,1150,1,2
1162,1598,1163,2,1
1184,1598,1185,2,1
1193,1678,1215,3,0
1194,1666,1216,3,0
1205,1678,1206,2,1
1206,1598,1207,2,1
1215,1678,1678,98,0
1227,1678,1228,2,1
1228,1598,1229,2,1
1249,1678,1250,2,1
1250,1598,1251,2,1
1257,1678,1258,2,1
1258,1678,1259,2,1
1271,1678,1272,2,1
1272,1598,1273,2,1
1279,1678,1280,2,1
1280,1678,1281,2,1
1293,1678,1294,2,1
1303,1678,1281,0,3
1325,1678,1303,0,3
1426,1647,1404,0,3
1455,1637,1433,0,3
1519,1654,1541,3,0
1520,1654,1542,3,0
1521,1654,1543,3,0
1522,1654,1544,3,0
1523,1654,1545,3,0
1524,1598,1546,3,0
1536,1654,1558,3,0
1537,1654,1559,3,0
1587,1641,980,0,7
1587,1652,371,0,7
1589,1591,866,0,9
1591,1589,860,0,11
1593,1654,1041,0,13
1594,1626,793,0,14
1594,1668,184,0,14
1595,1626,661,0,15
1599,1668,206,0,19
1601,1668,207,0,21
1605,1668,225,0,25
1608,1611,1502,0,28
1608,1638,223,0,28
1611,1608,1502,0,31
1612,1614,726,0,32
1614,1612,726,0,34
1614,1652,726,0,34
1620,1626,705,0,40
1622,1626,683,0,42
1623,1664,51,0,43
1625,1626,815,0,45
1625,1668,206,0,45
1626,1588,837,0,46
1626,1590,837,0,46
1626,1594,837,0,46
1626,1595,837,0,46
1626,1600,837,0,46
1626,1606,837,0,46
1626,1607,837,0,46
