0,387,-1,-1,-1
1,387,-1,-1,-1
1,408,2,1,0
2,387,-1,-1,-1
2,408,3,1,0
2,435,340,3,3
3,364,4,1,0
3,387,-1,-1,-1
3,408,341,3,3
3,435,341,3,3
4,364,5,1,0
4,387,-1,-1,-1
4,408,342,3,3
4,435,3,0,1
5,364,364,4,0
5,387,-1,-1,-1
5,408,343,3,3
6,387,-1,-1,-1
7,364,6,0,1
7,387,-1,-1,-1
7,408,345,3,3
7,429,345,3,3
7,435,8,1,0
8,364,7,0,1
8,375,346,3,3
8,378,346,3,3
8,387,-1,-1,-1
8,408,346,3,3
8,420,346,3,3
8,435,9,1,0
9,364,8,0,1
9,387,-1,-1,-1
9,408,347,3,3
9,435,347,3,3
10,387,-1,-1,-1
10,408,9,0,1
11,387,-1,-1,-1
11,408,10,0,1
12,387,-1,-1,-1
13,387,-1,-1,-1
14,387,-1,-1,-1
14,408,15,2,1
14,435,1,0,2
15,387,-1,-1,-1
15,408,16,2,1
15,435,2,0,2
16,387,-1,-1,-1
16,405,29,3,0
16,408,3,0,2
16,435,3,0,2
17,387,-1,-1,-1
17,408,4,0,2
17,435,16,1,2
18,387,-1,-1,-1
18,408,5,0,2
19,387,-1,-1,-1
20,387,-1,-1,-1
20,408,7,0,2
20,435,21,2,1
21,387,-1,-1,-1
21,408,8,0,2
21,435,22,2,1
22,387,-1,-1,-1
22,408,9,0,2
22,435,9,0,2
23,387,-1,-1,-1
23,408,22,1,2
23,435,10,0,2
24,387,-1,-1,-1
24,408,23,1,2
25,387,-1,-1,-1
26,387,-1,-1,-1
27,387,-1,-1,-1
27,408,28,2,1
27,435,14,0,3
28,387,-1,-1,-1
28,408,29,2,1
28,435,15,0,3
29,376,30,2,1
29,387,-1,-1,-1
29,396,30,2,1
29,408,42,3,0
29,435,16,0,3
29,446,30,2,1
30,376,31,2,1
30,387,-1,-1,-1
30,396,31,2,1
30,408,43,3,0
30,435,29,1,2
30,446,31,2,1
31,376,376,4,0
31,387,-1,-1,-1
31,396,396,4,0
31,408,44,3,0
31,446,446,4,0
32,387,-1,-1,-1
33,376,32,1,2
33,387,-1,-1,-1
33,396,32,1,2
33,408,46,3,0
33,435,34,2,1
33,446,32,1,2
34,376,33,1,2
34,387,-1,-1,-1
