1,1589,1641,0,0
1,1593,1641,0,0
1,1604,1641,0,0
1,1621,1641,0,0
1,1640,1641,0,0
1,1641,1641,0,0
1,1644,1641,0,0
1,1646,1641,0,0
1,1648,1641,0,0
1,1654,1641,0,0
1,1658,1641,0,0
1,1660,1641,0,0
1,1667,1641,0,0
1,1672,1641,0,0
1,1676,1641,0,0
1,1678,1641,0,0
96,1612,1622,0,0
124,1668,-1,-1,-1
124,1673,-1,-1,-1
185,1584,1603,0,0
206,1601,1683,0,0
206,1631,1683,0,0
229,1635,1631,0,0
251,1609,1601,0,0
272,1584,1665,0,0
293,1584,1607,0,0
311,1638,1653,0,0
333,1633,1663,0,0
333,1636,1663,0,0
337,1584,1669,0,0
338,1585,1586,0,0
338,1588,1586,0,0
338,1592,1586,0,0
338,1594,1586,0,0
338,1595,1586,0,0
338,1597,1586,0,0
338,1598,1586,0,0
338,1599,1586,0,0
338,1603,1586,0,0
338,1605,1586,0,0
338,1609,1586,0,0
338,1612,1586,0,0
338,1614,1586,0,0
338,1619,1586,0,0
338,1620,1586,0,0
338,1622,1586,0,0
338,1623,1586,0,0
338,1624,1586,0,0
338,1625,1586,0,0
338,1626,1586,0,0
338,1628,1586,0,0
338,1629,1586,0,0
338,1631,1586,0,0
338,1633,1586,0,0
338,1635,1586,0,0
338,1636,1586,0,0
338,1642,1586,0,0
338,1645,1586,0,0
338,1655,1586,0,0
338,1657,1586,0,0
338,1661,1586,0,0
338,1662,1586,0,0
338,1663,1586,0,0
338,1664,1586,0,0
338,1666,1586,0,0
338,1675,1586,0,0
338,1683,1586,0,0
355,1584,1598,0,0
355,1585,1598,0,0
355,1586,1598,0,0
355,1588,1598,0,0
355,1590,1598,0,0
355,1591,1598,0,0
355,1594,1598,0,0
355,1595,1598,0,0
355,1597,1598,0,0
355,1599,1598,0,0
355,1601,1598,0,0
355,1603,1598,0,0
355,1607,1598,0,0
355,1609,1598,0,0
355,1610,1598,0,0
355,1612,1598,0,0
355,1614,1598,0,0
355,1615,1598,0,0
355,1617,1598,0,0
355,1619,1598,0,0
355,1620,1598,0,0
355,1622,1598,0,0
355,1623,1598,0,0
355,1624,1598,0,0
355,1625,1598,0,0
355,1626,1598,0,0
355,1627,1598,0,0
355,1628,1598,0,0
355,1629,1598,0,0
355,1630,1598,0,0
355,1631,1598,0,0
355,1632,1598,0,0
355,1635,1598,0,0
355,1637,1598,0,0
355,1639,1598,0,0
355,1642,1598,0,0
355,1645,1598,0,0
355,1647,1598,0,0
355,1649,1598,0,0
355,1651,1598,0,0
355,1652,1598,0,0
355,1661,1598,0,0
355,1664,1598,0,0
355,1665,1598,0,0
355,1666,1598,0,0
355,1669,1598,0,0
355,1670,1598,0,0
355,1671,1598,0,0
355,1677,1598,0,0
355,1679,1598,0,0
355,1683,1598,0,0
359,1599,1671,0,0
359,1625,1639,0,0
360,1631,1635,0,0
381,1584,1584,0,0
403,1603,1665,0,0
403,1609,1665,0,0
403,1610,1665,0,0
403,1626,1665,0,0
403,1629,1665,0,0
403,1630,1665,0,0
403,1631,1665,0,0
403,1632,1665,0,0
403,1647,1665,0,0
403,1679,1665,0,0
420,1584,1663,0,0
420,1585,1663,0,0
420,1586,1663,0,0
420,1588,1663,0,0
420,1590,1663,0,0
420,1591,1663,0,0
420,1594,1663,0,0
420,1595,1663,0,0
420,1597,1663,0,0
420,1599,1663,0,0
420,1601,1663,0,0
420,1603,1663,0,0
420,1607,1663,0,0
420,1609,1663,0,0
420,1610,1663,0,0
420,1612,1663,0,0
420,1614,1663,0,0
420,1615,1663,0,0
420,1617,1663,0,0
420,1619,1663,0,0
420,1620,1663,0,0
420,1622,1663,0,0
420,1623,1663,0,0
420,1624,1663,0,0
420,1625,1663,0,0
420,1626,1663,0,0
420,1627,1663,0,0
420,1628,1663,0,0
420,1629,1663,0,0
420,1630,1663,0,0
420,1631,1663,0,0
420,1632,1663,0,0
420,1635,1663,0,0
420,1637,1663,0,0
420,1639,1663,0,0
420,1642,1663,0,0
420,1645,1663,0,0
420,1647,1663,0,0
420,1649,1663,0,0
420,1651,1663,0,0
420,1652,1663,0,0
420,1661,1663,0,0
420,1664,1663,0,0
420,1665,1663,0,0
420,1666,1663,0,0
420,1669,1663,0,0
420,1670,1663,0,0
420,1671,1663,0,0
420,1677,1663,0,0
420,1679,1663,0,0
420,1683,1663,0,0
424,1603,1607,0,0
424,1609,1607,0,0
424,1610,1607,0,0
424,1626,1607,0,0
424,1629,1607,0,0
424,1630,1607,0,0
424,1631,1607,0,0
424,1647,1607,0,0
424,1651,1590,0,0
424,1679,1607,0,0
443,1584,1623,0,0
443,1585,1623,0,0
443,1586,1623,0,0
443,1588,1623,0,0
443,1590,1623,0,0
443,1591,1623,0,0
443,1594,1623,0,0
443,1595,1623,0,0
443,1597,1623,0,0
443,1599,1623,0,0
443,1601,1623,0,0
443,1603,1623,0,0
443,1607,1623,0,0
443,1609,1623,0,0
443,1610,1623,0,0
443,1612,1623,0,0
443,1614,1623,0,0
443,1615,1623,0,0
443,1617,1623,0,0
443,1619,1623,0,0
443,1620,1623,0,0
443,1622,1623,0,0
443,1623,1623,0,0
443,1624,1623,0,0
443,1625,1623,0,0
443,1626,1623,0,0
443,1627,1623,0,0
443,1628,1623,0,0
443,1629,1623,0,0
443,1630,1623,0,0
443,1631,1623,0,0
443,1632,1623,0,0
443,1635,1623,0,0
443,1637,1623,0,0
443,1639,1623,0,0
443,1642,1623,0,0
443,1645,1623,0,0
443,1647,1623,0,0
443,1649,1623,0,0
443,1651,1623,0,0
443,1652,1623,0,0
443,1661,1623,0,0
443,1664,1623,0,0
443,1665,1623,0,0
443,1666,1623,0,0
443,1669,1623,0,0
443,1670,1623,0,0
443,1671,1623,0,0
443,1677,1623,0,0
443,1679,1623,0,0
443,1683,1623,0,0
468,1594,1637,0,0
468,1597,1637,0,0
468,1599,1637,0,0
468,1619,1637,0,0
468,1625,1637,0,0
468,1661,1637,0,0
469,1590,1584,0,0
469,1607,1584,0,0
469,1619,1584,0,0
469,1661,1584,0,0
469,1669,1584,0,0
506,1584,1655,0,0
506,1585,1655,0,0
506,1586,1655,0,0
506,1588,1655,0,0
506,1590,1655,0,0
506,1591,1655,0,0
506,1592,1655,0,0
506,1594,1655,0,0
506,1595,1655,0,0
506,1597,1655,0,0
506,1598,1655,0,0
506,1599,1655,0,0
506,1601,1655,0,0
506,1603,1655,0,0
506,1605,1655,0,0
506,1607,1655,0,0
506,1609,1655,0,0
506,1610,1655,0,0
506,1612,1655,0,0
506,1614,1655,0,0
506,1615,1655,0,0
506,1617,1655,0,0
506,1619,1655,0,0
506,1620,1655,0,0
506,1622,1655,0,0
506,1623,1655,0,0
506,1624,1655,0,0
506,1625,1655,0,0
506,1626,1655,0,0
506,1627,1655,0,0
506,1628,1655,0,0
506,1629,1655,0,0
506,1630,1655,0,0
506,1631,1655,0,0
506,1632,1655,0,0
506,1633,1655,0,0
506,1635,1655,0,0
506,1636,1655,0,0
506,1637,1655,0,0
506,1639,1655,0,0
506,1642,1655,0,0
506,1645,1655,0,0
506,1647,1655,0,0
506,1649,1655,0,0
506,1651,1655,0,0
506,1652,1655,0,0
506,1655,1655,0,0
506,1657,1655,0,0
506,1661,1655,0,0
506,1662,1655,0,0
506,1663,1655,0,0
506,1664,1655,0,0
506,1665,1655,0,0
506,1666,1655,0,0
506,1669,1655,0,0
506,1670,1655,0,0
506,1671,1655,0,0
506,1675,1655,0,0
506,1677,1655,0,0
506,1679,1655,0,0
506,1683,1655,0,0
727,1614,1597,0,0
739,1587,1634,0,0
739,1596,1634,0,0
739,1602,1634,0,0
739,1634,1634,0,0
739,1643,1634,0,0
739,1674,1634,0,0
739,1682,1634,0,0
751,1584,1590,0,0
772,1584,1677,0,0
794,1617,1671,0,0
815,1610,1683,0,0
815,1619,1683,0,0
815,1632,1661,0,0
815,1647,1661,0,0
816,1584,1665,0,0
838,1585,1599,0,0
838,1592,1599,0,0
838,1595,1599,0,0
838,1598,1599,0,0
