0,1655,1,0,0
0,1682,1,0,0
1,1592,23,2,0
1,1599,2,1,0
1,1655,2,1,0
1,1662,23,2,0
1,1670,1563,3,3
1,1682,2,1,0
2,1590,24,2,0
2,1592,24,2,0
2,1593,1564,3,3
2,1599,3,1,0
2,1621,1564,3,3
2,1638,24,2,0
2,1655,3,1,0
2,1665,1564,3,3
2,1670,1564,3,3
2,1682,3,1,0
3,1590,25,2,0
3,1592,25,2,0
3,1593,1565,3,3
3,1599,4,1,0
3,1621,1565,3,3
3,1638,25,2,0
3,1639,25,2,0
3,1655,4,1,0
3,1665,1565,3,3
3,1670,1565,3,3
3,1682,4,1,0
4,1590,26,2,0
4,1592,26,2,0
4,1593,1566,3,3
4,1599,5,1,0
4,1621,1566,3,3
4,1638,26,2,0
4,1655,5,1,0
4,1665,1566,3,3
4,1670,1566,3,3
4,1682,5,1,0
5,1592,27,2,0
5,1599,27,2,0
5,1638,27,2,0
5,1655,1567,3,3
5,1665,1567,3,3
5,1670,1567,3,3
5,1682,1567,3,3
6,1590,5,0,1
6,1592,5,0,1
6,1593,5,0,1
6,1599,28,2,0
6,1621,5,0,1
6,1634,28,2,0
6,1638,5,0,1
6,1655,1568,3,3
6,1665,5,0,1
6,1670,5,0,1
6,1682,1568,3,3
7,1590,6,0,1
7,1592,6,0,1
7,1593,6,0,1
7,1599,29,2,0
7,1621,6,0,1
7,1634,29,2,0
7,1638,6,0,1
7,1655,1569,3,3
7,1665,6,0,1
7,1670,6,0,1
7,1682,1569,3,3
8,1592,7,0,1
8,1599,30,2,0
8,1655,1570,3,3
8,1670,7,0,1
8,1682,1570,3,3
9,1655,1571,3,3
9,1682,1571,3,3
10,1682,1572,3,3
11,1588,33,2,0
11,1612,33,2,0
11,1620,33,2,0
11,1630,33,2,0
11,1642,33,2,0
11,1655,1573,3,3
11,1661,33,2,0
11,1682,1573,3,3
12,1592,13,1,0
12,1595,34,2,0
12,1599,34,2,0
12,1603,34,2,0
12,1609,34,2,0
12,1622,34,2,0
12,1624,34,2,0
12,1625,34,2,0
12,1626,34,2,0
12,1628,34,2,0
12,1629,34,2,0
12,1631,34,2,0
12,1636,1574,3,3
12,1645,34,2,0
12,1646,1574,3,3
12,1655,1574,3,3
12,1662,13,1,0
12,1666,34,2,0
12,1670,13,1,0
12,1679,34,2,0
12,1682,1574,3,3
12,1683,34,2,0
13,1590,14,1,0
13,1591,35,2,0
13,1592,14,1,0
13,1593,14,1,0
13,1598,1575,3,3
13,1599,35,2,0
13,1604,1575,3,3
13,1607,35,2,0
13,1615,35,2,0
13,1621,14,1,0
13,1623,35,2,0
13,1633,1575,3,3
13,1638,14,1,0
13,1644,1575,3,3
13,1654,1575,3,3
13,1655,1575,3,3
13,1665,14,1,0
13,1670,14,1,0
13,1671,35,2,0
13,1672,1575,3,3
13,1682,1575,3,3
14,1590,15,1,0
14,1592,15,1,0
14,1593,15,1,0
14,1599,36,2,0
14,1621,15,1,0
14,1638,15,1,0
14,1655,1576,3,3
14,1665,15,1,0
14,1670,15,1,0
14,1678,1576,3,3
14,1682,1576,3,3
15,1590,16,1,0
15,1592,16,1,0
15,1593,16,1,0
15,1599,37,2,0
15,1621,16,1,0
15,1634,37,2,0
15,1638,16,1,0
15,1655,1577,3,3
15,1665,16,1,0
15,1670,16,1,0
15,1682,1577,3,3
16,1592,38,2,0
16,1599,38,2,0
16,1634,38,2,0
16,1638,38,2,0
16,1639,38,2,0
16,1655,1578,3,3
16,1665,1578,3,3
16,1670,1578,3,3
16,1682,1578,3,3
17,1590,39,2,0
17,1592,39,2,0
17,1593,1579,3,3
17,1599,16,0,1
17,1621,1579,3,3
17,1638,39,2,0
17,1639,39,2,0
17,1655,16,0,1
17,1665,1579,3,3
17,1670,1579,3,3
17,1682,16,0,1
18,1590,40,2,0
18,1592,40,2,0
18,1593,1580,3,3
18,1599,17,0,1
18,1621,1580,3,3
18,1638,40,2,0
18,1655,17,0,1
18,1665,1580,3,3
18,1670,1580,3,3
18,1682,17,0,1
19,1592,41,2,0
19,1599,18,0,1
19,1655,18,0,1
19,1662,41,2,0
19,1670,1581,3,3
19,1682,18,0,1
20,1655,19,0,1
20,1682,19,0,1
21,1682,20,0,1
22,1619,44,2,0
22,1655,23,1,1
22,1682,23,1,1
23,1592,45,3,0
23,1599,24,2,1
23,1655,24,2,1
23,1662,45,3,0
23,1670,1,0,2
23,1682,24,2,1
24,1590,46,3,0
24,1592,46,3,0
24,1593,2,0,2
24,1599,25,2,1
24,1621,2,0,2
24,1638,46,3,0
24,1655,25,2,1
24,1665,2,0,2
24,1670,2,0,2
24,1682,25,2,1
25,1590,47,3,0
25,1592,47,3,0
25,1593,3,0,2
25,1599,26,2,1
25,1621,3,0,2
25,1638,47,3,0
25,1655,26,2,1
25,1665,3,0,2
25,1670,3,0,2
25,1682,26,2,1
26,1590,48,3,0
26,1592,48,3,0
26,1593,4,0,2
26,1599,27,2,1
26,1621,4,0,2
26,1638,48,3,0
26,1655,27,2,1
26,1665,4,0,2
26,1670,4,0,2
26,1682,27,2,1
27,1592,49,3,0
27,1638,49,3,0
27,1655,5,0,2
27,1665,5,0,2
27,1670,5,0,2
27,1682,5,0,2
28,1590,27,1,2
28,1592,27,1,2
28,1593,27,1,2
28,1599,50,3,0
28,1621,27,1,2
28,1638,27,1,2
28,1655,6,0,2
28,1665,27,1,2
28,1670,27,1,2
28,1682,6,0,2
29,1590,28,1,2
29,1592,28,1,2
29,1593,28,1,2
29,1599,51,3,0
29,1621,28,1,2
29,1634,30,2,1
29,1638,28,1,2
29,1655,7,0,2
29,1665,28,1,2
29,1668,30,2,1
29,1670,28,1,2
29,1673,30,2,1
29,1682,7,0,2
30,1592,29,1,2
30,1599,52,3,0
30,1602,31,2,1
30,1618,31,2,1
30,1643,31,2,1
30,1655,8,0,2
30,1670,29,1,2
30,1682,8,0,2
31,1655,9,0,2
31,1682,9,0,2
32,1682,10,0,2
33,1655,32,1,2
33,1682,11,0,2
34,1592,35,2,1
34,1599,56,3,0
34,1603,56,3,0
34,1609,56,3,0
34,1622,56,3,0
34,1624,56,3,0
34,1625,56,3,0
34,1626,56,3,0
34,1628,56,3,0
34,1629,56,3,0
34,1631,56,3,0
34,1636,12,0,2
34,1645,56,3,0
34,1646,12,0,2
34,1655,12,0,2
34,1662,35,2,1
34,1666,56,3,0
34,1670,35,2,1
34,1679,56,3,0
34,1682,12,0,2
34,1683,56,3,0
35,1590,36,2,1
35,1591,57,3,0
35,1592,36,2,1
35,1593,36,2,1
35,1598,13,0,2
35,1599,57,3,0
35,1604,13,0,2
35,1607,57,3,0
35,1615,57,3,0
35,1621,36,2,1
35,1633,13,0,2
35,1638,36,2,1
35,1644,13,0,2
35,1654,13,0,2
35,1655,13,0,2
35,1665,36,2,1
35,1670,36,2,1
35,1671,57,3,0
35,1672,13,0,2
35,1682,13,0,2
36,1590,37,2,1
36,1592,37,2,1
36,1593,37,2,1
36,1599,58,3,0
36,1621,37,2,1
36,1638,37,2,1
36,1652,58,3,0
36,1655,14,0,2
36,1665,37,2,1
36,1670,37,2,1
36,1678,14,0,2
36,1682,14,0,2
37,1590,38,2,1
37,1592,38,2,1
37,1593,38,2,1
37,1599,59,3,0
37,1621,38,2,1
37,1638,38,2,1
37,1655,15,0,2
37,1665,38,2,1
37,1670,38,2,1
37,1682,15,0,2
