0,1616,1,0,0
0,1632,1562,3,2
0,1647,1562,3,2
0,1659,1,0,0
0,1680,21,2,1
1,1601,1563,3,3
1,1609,1563,3,3
1,1613,23,2,0
1,1614,23,2,0
1,1616,2,1,0
1,1619,1563,3,3
1,1629,1563,3,3
1,1630,2,1,0
1,1632,1563,3,3
1,1647,1563,3,3
1,1655,23,2,0
1,1656,2,1,0
1,1659,2,1,0
1,1675,23,2,0
1,1680,2,1,0
1,1682,23,2,0
2,1594,3,1,0
2,1601,1564,3,3
2,1613,24,2,0
2,1614,24,2,0
2,1616,3,1,0
2,1619,1564,3,3
2,1630,3,1,0
2,1632,1564,3,3
2,1635,3,1,0
2,1647,1564,3,3
2,1651,3,1,0
2,1654,1564,3,3
2,1655,24,2,0
2,1656,3,1,0
2,1659,3,1,0
2,1671,1564,3,3
2,1675,24,2,0
2,1680,3,1,0
2,1682,24,2,0
3,1593,4,1,0
3,1594,4,1,0
3,1601,1565,3,3
3,1607,25,2,0
3,1613,25,2,0
3,1614,25,2,0
3,1616,4,1,0
3,1619,1565,3,3
3,1630,4,1,0
3,1632,1565,3,3
3,1635,4,1,0
3,1640,1565,3,3
3,1647,1565,3,3
3,1651,4,1,0
3,1654,1565,3,3
3,1655,25,2,0
3,1656,4,1,0
3,1659,4,1,0
3,1665,4,1,0
3,1669,4,1,0
3,1675,25,2,0
3,1680,4,1,0
3,1682,25,2,0
3,1683,25,2,0
4,1593,5,1,0
4,1594,5,1,0
4,1601,1566,3,3
4,1607,26,2,0
4,1613,26,2,0
4,1614,26,2,0
4,1616,5,1,0
4,1619,1566,3,3
4,1630,5,1,0
4,1632,1566,3,3
4,1635,5,1,0
4,1640,1566,3,3
4,1647,1566,3,3
4,1651,5,1,0
4,1654,1566,3,3
4,1655,26,2,0
4,1656,5,1,0
4,1659,5,1,0
4,1665,5,1,0
4,1669,5,1,0
4,1675,26,2,0
4,1680,5,1,0
4,1682,26,2,0
4,1683,26,2,0
5,1590,1567,3,3
5,1601,1567,3,3
5,1607,1567,3,3
5,1613,27,2,0
5,1616,1567,3,3
5,1619,1567,3,3
5,1630,27,2,0
5,1632,1567,3,3
5,1635,27,2,0
5,1647,1567,3,3
5,1651,27,2,0
5,1655,27,2,0
5,1656,1567,3,3
5,1659,1567,3,3
5,1665,27,2,0
5,1669,27,2,0
5,1671,1567,3,3
5,1675,27,2,0
5,1680,1567,3,3
5,1682,27,2,0
5,1683,1567,3,3
6,1593,1568,3,3
6,1594,28,2,0
6,1601,5,0,1
6,1607,5,0,1
6,1613,5,0,1
6,1614,5,0,1
6,1616,1568,3,3
6,1619,5,0,1
6,1630,28,2,0
6,1632,5,0,1
6,1635,28,2,0
6,1640,5,0,1
6,1647,5,0,1
6,1651,28,2,0
6,1654,5,0,1
6,1655,5,0,1
6,1656,1568,3,3
6,1659,1568,3,3
6,1665,28,2,0
6,1669,28,2,0
6,1675,5,0,1
6,1680,1568,3,3
6,1682,5,0,1
7,1593,1569,3,3
7,1594,29,2,0
7,1601,6,0,1
7,1607,6,0,1
7,1613,6,0,1
7,1614,6,0,1
7,1616,1569,3,3
7,1619,6,0,1
7,1630,29,2,0
7,1632,6,0,1
7,1635,29,2,0
7,1640,6,0,1
7,1647,6,0,1
7,1651,29,2,0
7,1654,6,0,1
7,1655,6,0,1
7,1656,1569,3,3
7,1659,1569,3,3
7,1665,29,2,0
7,1669,29,2,0
7,1675,6,0,1
7,1680,1569,3,3
7,1682,6,0,1
8,1594,30,2,0
8,1601,7,0,1
8,1607,7,0,1
8,1613,7,0,1
8,1614,7,0,1
8,1616,1570,3,3
8,1619,7,0,1
8,1630,30,2,0
8,1632,7,0,1
8,1635,30,2,0
8,1647,7,0,1
8,1651,30,2,0
8,1654,7,0,1
8,1655,7,0,1
8,1656,1570,3,3
8,1659,1570,3,3
8,1665,30,2,0
8,1675,7,0,1
8,1680,1570,3,3
8,1682,7,0,1
9,1594,31,2,0
9,1601,8,0,1
9,1613,8,0,1
9,1614,8,0,1
9,1616,1571,3,3
9,1619,8,0,1
9,1630,31,2,0
9,1632,8,0,1
9,1647,8,0,1
9,1655,8,0,1
9,1656,1571,3,3
9,1659,1571,3,3
9,1675,8,0,1
9,1680,1571,3,3
9,1682,8,0,1
10,1601,9,0,1
10,1614,9,0,1
10,1616,1572,3,3
10,1619,9,0,1
10,1630,32,2,0
10,1632,9,0,1
10,1647,9,0,1
10,1655,9,0,1
10,1656,1572,3,3
10,1659,1572,3,3
10,1680,1572,3,3
10,1682,11,1,0
11,1616,10,0,1
11,1632,12,1,0
11,1647,12,1,0
11,1656,1573,3,3
11,1659,10,0,1
11,1680,1573,3,3
11,1682,12,1,0
12,1601,13,1,0
12,1609,13,1,0
12,1613,13,1,0
12,1614,13,1,0
12,1616,1574,3,3
12,1619,13,1,0
12,1629,13,1,0
12,1630,34,2,0
12,1632,13,1,0
12,1647,13,1,0
12,1655,13,1,0
12,1656,1574,3,3
12,1659,1574,3,3
12,1675,13,1,0
12,1680,1574,3,3
12,1682,13,1,0
13,1594,35,2,0
13,1601,14,1,0
13,1613,14,1,0
13,1614,14,1,0
13,1616,1575,3,3
13,1619,14,1,0
13,1630,35,2,0
13,1632,14,1,0
13,1635,12,0,1
13,1647,14,1,0
13,1651,12,0,1
13,1654,14,1,0
13,1655,14,1,0
13,1656,1575,3,3
13,1659,1575,3,3
13,1671,14,1,0
13,1675,14,1,0
13,1680,1575,3,3
13,1682,14,1,0
14,1593,13,0,1
14,1594,36,2,0
14,1601,15,1,0
14,1607,15,1,0
14,1613,15,1,0
14,1614,15,1,0
14,1616,1576,3,3
14,1619,15,1,0
14,1630,36,2,0
14,1632,15,1,0
14,1635,36,2,0
14,1640,15,1,0
14,1647,15,1,0
14,1651,36,2,0
14,1654,15,1,0
14,1655,15,1,0
14,1656,1576,3,3
14,1659,1576,3,3
14,1665,36,2,0
14,1669,13,0,1
14,1675,15,1,0
14,1680,1576,3,3
14,1682,15,1,0
15,1593,1577,3,3
15,1594,37,2,0
15,1601,16,1,0
15,1607,16,1,0
15,1613,16,1,0
15,1614,16,1,0
15,1616,1577,3,3
15,1619,16,1,0
15,1630,37,2,0
15,1632,16,1,0
15,1635,37,2,0
15,1640,16,1,0
15,1647,16,1,0
15,1651,37,2,0
15,1654,16,1,0
15,1655,16,1,0
15,1656,1577,3,3
15,1659,1577,3,3
15,1665,37,2,0
15,1669,37,2,0
15,1675,16,1,0
15,1680,1577,3,3
15,1682,16,1,0
16,1601,1578,3,3
16,1613,38,2,0
16,1616,1578,3,3
16,1619,1578,3,3
16,1630,38,2,0
16,1632,1578,3,3
16,1635,38,2,0
16,1647,1578,3,3
16,1651,38,2,0
16,1655,38,2,0
16,1656,1578,3,3
16,1659,1578,3,3
16,1665,38,2,0
16,1669,38,2,0
16,1675,38,2,0
16,1680,1578,3,3
16,1682,38,2,0
16,1683,38,2,0
17,1593,16,0,1
17,1594,16,0,1
17,1601,1579,3,3
17,1607,39,2,0
17,1613,39,2,0
17,1614,39,2,0
17,1616,16,0,1
17,1619,1579,3,3
17,1630,16,0,1
17,1632,1579,3,3
17,1635,16,0,1
17,1640,1579,3,3
17,1647,1579,3,3
17,1651,16,0,1
