1,1589,1641,0,0
1,1593,1641,0,0
1,1604,1641,0,0
1,1621,1641,0,0
1,1640,1641,0,0
1,1641,1641,0,0
1,1644,1641,0,0
1,1646,1641,0,0
1,1648,1641,0,0
1,1654,1641,0,0
1,1658,1641,0,0
1,1660,1641,0,0
1,1667,1641,0,0
1,1672,1641,0,0
1,1676,1641,0,0
1,1678,1641,0,0
2,1589,1654,0,0
2,1646,1654,0,0
2,1648,1648,0,0
2,1660,1654,0,0
3,1589,1672,0,0
3,1593,1672,0,0
3,1604,1672,0,0
3,1621,1672,0,0
3,1641,1672,0,0
3,1644,1672,0,0
3,1646,1672,0,0
3,1654,1672,0,0
3,1660,1672,0,0
3,1667,1672,0,0
3,1676,1672,0,0
7,1656,1663,0,0
7,1680,1663,0,0
8,1656,1636,0,0
8,1680,1636,0,0
9,1584,1645,0,0
9,1586,1645,0,0
9,1590,1645,0,0
9,1591,1645,0,0
9,1594,1645,0,0
9,1597,1645,0,0
9,1599,1645,0,0
9,1601,1645,0,0
9,1603,1645,0,0
9,1607,1645,0,0
9,1609,1645,0,0
9,1610,1645,0,0
9,1615,1645,0,0
9,1617,1645,0,0
9,1619,1645,0,0
9,1620,1588,0,0
9,1624,1645,0,0
9,1625,1645,0,0
9,1626,1645,0,0
9,1627,1645,0,0
9,1629,1645,0,0
9,1630,1645,0,0
9,1631,1645,0,0
9,1632,1645,0,0
9,1635,1645,0,0
9,1637,1645,0,0
9,1639,1645,0,0
9,1647,1645,0,0
9,1649,1645,0,0
9,1651,1645,0,0
9,1652,1645,0,0
9,1656,1595,0,0
9,1661,1645,0,0
9,1665,1645,0,0
9,1666,1645,0,0
9,1669,1645,0,0
9,1670,1645,0,0
9,1671,1645,0,0
9,1677,1645,0,0
9,1679,1645,0,0
9,1680,1595,0,0
9,1683,1645,0,0
10,1588,1612,0,0
10,1592,1642,0,0
10,1595,1642,0,0
10,1598,1642,0,0
10,1605,1642,0,0
10,1623,1642,0,0
10,1628,1642,0,0
10,1633,1642,0,0
10,1636,1642,0,0
10,1645,1642,0,0
10,1655,1642,0,0
10,1656,1642,0,0
10,1657,1642,0,0
10,1662,1642,0,0
10,1663,1642,0,0
10,1664,1642,0,0
10,1675,1642,0,0
10,1680,1642,0,0
28,1656,1598,0,0
28,1675,1663,0,0
28,1680,1598,0,0
29,1656,1633,0,0
29,1680,1633,0,0
30,1656,1664,0,0
30,1680,1664,0,0
31,1656,1645,0,0
31,1680,1645,0,0
49,1653,1611,0,0
50,1656,1657,0,0
50,1680,1657,0,0
51,1584,1623,0,0
51,1585,1623,0,0
51,1586,1623,0,0
51,1588,1623,0,0
51,1590,1623,0,0
51,1591,1623,0,0
51,1594,1623,0,0
51,1595,1623,0,0
51,1597,1623,0,0
51,1599,1623,0,0
51,1601,1623,0,0
51,1603,1623,0,0
51,1607,1623,0,0
51,1609,1623,0,0
51,1610,1623,0,0
51,1612,1623,0,0
51,1614,1623,0,0
51,1615,1623,0,0
51,1617,1623,0,0
51,1619,1623,0,0
51,1620,1623,0,0
51,1622,1623,0,0
51,1623,1623,0,0
51,1624,1623,0,0
51,1625,1623,0,0
51,1626,1623,0,0
51,1627,1623,0,0
51,1628,1623,0,0
51,1629,1623,0,0
51,1630,1623,0,0
51,1631,1623,0,0
51,1632,1623,0,0
51,1633,1623,0,0
51,1635,1623,0,0
51,1636,1623,0,0
51,1637,1623,0,0
51,1639,1623,0,0
51,1642,1623,0,0
51,1645,1623,0,0
51,1647,1623,0,0
51,1649,1623,0,0
51,1651,1623,0,0
51,1652,1623,0,0
51,1656,1663,0,0
51,1661,1623,0,0
51,1664,1623,0,0
51,1665,1623,0,0
51,1666,1623,0,0
51,1669,1623,0,0
51,1670,1623,0,0
51,1671,1623,0,0
51,1675,1623,0,0
51,1677,1623,0,0
51,1679,1623,0,0
51,1680,1663,0,0
51,1683,1623,0,0
52,1656,1623,0,0
52,1680,1623,0,0
53,1656,1628,0,0
53,1680,1628,0,0
54,1656,1612,0,0
54,1680,1612,0,0
70,1608,1608,0,0
70,1653,1608,0,0
72,1656,1663,0,0
72,1680,1663,0,0
73,1584,1664,0,0
73,1585,1664,0,0
73,1586,1664,0,0
73,1588,1664,0,0
73,1590,1664,0,0
73,1591,1664,0,0
73,1594,1664,0,0
73,1595,1664,0,0
73,1597,1664,0,0
73,1599,1664,0,0
73,1601,1664,0,0
73,1603,1664,0,0
73,1607,1664,0,0
73,1609,1664,0,0
73,1610,1664,0,0
73,1612,1664,0,0
73,1614,1664,0,0
73,1615,1664,0,0
73,1617,1664,0,0
73,1619,1664,0,0
73,1620,1664,0,0
73,1622,1664,0,0
73,1624,1664,0,0
73,1625,1664,0,0
73,1626,1664,0,0
73,1627,1664,0,0
73,1628,1664,0,0
73,1629,1664,0,0
73,1630,1664,0,0
73,1631,1664,0,0
73,1632,1664,0,0
73,1635,1664,0,0
73,1637,1664,0,0
73,1639,1664,0,0
73,1642,1664,0,0
73,1645,1664,0,0
73,1647,1664,0,0
73,1649,1664,0,0
73,1651,1664,0,0
73,1652,1664,0,0
73,1656,1623,0,0
73,1661,1664,0,0
73,1664,1664,0,0
73,1665,1664,0,0
73,1666,1664,0,0
73,1669,1664,0,0
73,1670,1664,0,0
73,1671,1664,0,0
73,1677,1664,0,0
73,1679,1664,0,0
73,1680,1623,0,0
73,1683,1664,0,0
74,1656,1664,0,0
74,1680,1664,0,0
75,1588,1620,0,0
75,1656,1642,0,0
75,1680,1642,0,0
76,1656,1632,0,0
76,1680,1632,0,0
77,1656,1610,0,0
77,1680,1610,0,0
93,1638,1608,0,0
94,1656,1598,0,0
94,1680,1598,0,0
95,1656,1623,0,0
95,1680,1623,0,0
96,1601,1585,0,0
96,1603,1585,0,0
96,1612,1622,0,0
96,1615,1585,0,0
96,1631,1585,0,0
96,1637,1585,0,0
96,1639,1585,0,0
96,1649,1585,0,0
96,1652,1585,0,0
96,1656,1664,0,0
96,1666,1585,0,0
96,1669,1585,0,0
96,1680,1664,0,0
97,1656,1585,0,0
97,1680,1585,0,0
98,1610,1632,0,0
98,1632,1632,0,0
98,1647,1632,0,0
98,1656,1661,0,0
98,1680,1661,0,0
99,1656,1647,0,0
99,1680,1647,0,0
109,1613,1613,0,0
109,1616,1613,0,0
109,1681,1613,0,0
115,1656,1605,0,0
115,1680,1605,0,0
116,1584,-1,-1,-1
116,1585,-1,-1,-1
116,1586,-1,-1,-1
116,1588,-1,-1,-1
116,1590,-1,-1,-1
116,1591,-1,-1,-1
116,1592,-1,-1,-1
116,1594,-1,-1,-1
116,1595,-1,-1,-1
116,1597,-1,-1,-1
116,1598,-1,-1,-1
116,1599,-1,-1,-1
116,1601,-1,-1,-1
116,1603,-1,-1,-1
116,1605,-1,-1,-1
116,1607,-1,-1,-1
116,1609,-1,-1,-1
116,1610,-1,-1,-1
116,1612,-1,-1,-1
116,1614,-1,-1,-1
116,1615,-1,-1,-1
116,1617,-1,-1,-1
116,1619,-1,-1,-1
116,1620,-1,-1,-1
116,1622,-1,-1,-1
116,1623,-1,-1,-1
116,1624,-1,-1,-1
116,1625,-1,-1,-1
116,1626,-1,-1,-1
116,1627,-1,-1,-1
116,1628,-1,-1,-1
116,1629,-1,-1,-1
116,1630,-1,-1,-1
116,1631,-1,-1,-1
116,1632,-1,-1,-1
116,1633,-1,-1,-1
116,1635,-1,-1,-1
116,1636,-1,-1,-1
116,1637,-1,-1,-1
116,1639,-1,-1,-1
116,1642,-1,-1,-1
116,1645,-1,-1,-1
116,1647,-1,-1,-1
116,1649,-1,-1,-1
116,1651,-1,-1,-1
116,1652,-1,-1,-1
116,1655,-1,-1,-1
116,1657,-1,-1,-1
116,1661,-1,-1,-1
116,1662,-1,-1,-1
116,1663,-1,-1,-1
116,1664,-1,-1,-1
116,1665,-1,-1,-1
116,1666,-1,-1,-1
116,1669,-1,-1,-1
116,1670,-1,-1,-1
116,1671,-1,-1,-1
116,1675,-1,-1,-1
116,1677,-1,-1,-1
116,1679,-1,-1,-1
116,1683,-1,-1,-1
