1,1661,23,2,0
2,1599,1564,3,3
2,1625,1564,3,3
2,1661,1564,3,3
3,1599,1565,3,3
3,1607,1565,3,3
3,1625,1565,3,3
3,1640,4,1,0
3,1661,1565,3,3
3,1669,1565,3,3
4,1640,5,1,0
5,1599,27,2,0
5,1607,27,2,0
5,1625,27,2,0
5,1661,27,2,0
5,1669,27,2,0
6,1640,1568,3,3
7,1640,1569,3,3
9,1667,8,0,1
12,1667,11,0,1
14,1640,1576,3,3
15,1640,1577,3,3
17,1640,16,0,1
18,1640,17,0,1
20,1661,1582,3,3
20,1667,21,1,0
25,1640,26,2,1
25,1671,3,0,2
26,1640,27,2,1
27,1671,49,3,0
28,1640,6,0,2
29,1640,7,0,2
31,1667,30,1,2
35,1667,34,1,2
36,1640,14,0,2
37,1640,15,0,2
39,1640,38,1,2
40,1640,39,1,2
42,1667,43,2,1
45,1619,67,3,0
46,1619,68,3,0
46,1624,68,3,0
47,1615,25,0,3
47,1619,25,0,3
47,1624,25,0,3
47,1640,48,2,1
48,1640,49,2,1
50,1604,28,0,3
50,1640,28,0,3
51,1604,73,3,0
51,1640,29,0,3
52,1604,30,0,3
53,1667,52,1,2
56,1667,55,1,2
58,1604,80,3,0
58,1640,36,0,3
59,1604,37,0,3
59,1640,37,0,3
61,1640,60,1,2
62,1640,61,1,2
64,1619,42,0,3
64,1667,65,2,1
67,1603,89,3,0
67,1609,89,3,0
67,1626,89,3,0
67,1629,89,3,0
67,1631,89,3,0
67,1679,89,3,0
68,1603,90,3,0
68,1609,90,3,0
68,1626,90,3,0
68,1629,90,3,0
68,1631,90,3,0
68,1679,90,3,0
69,1603,47,0,3
69,1609,47,0,3
69,1626,47,0,3
69,1629,47,0,3
69,1631,47,0,3
69,1640,70,2,1
69,1679,47,0,3
70,1640,71,2,1
71,1589,93,3,0
71,1603,93,3,0
71,1609,93,3,0
71,1626,93,3,0
71,1629,93,3,0
71,1631,93,3,0
71,1679,93,3,0
72,1589,50,0,3
72,1640,50,0,3
73,1589,95,3,0
73,1640,51,0,3
74,1589,52,0,3
75,1667,74,1,2
79,1589,101,3,0
79,1667,78,1,2
80,1589,102,3,0
80,1640,58,0,3
81,1589,59,0,3
81,1640,59,0,3
83,1640,82,1,2
84,1640,83,1,2
86,1667,87,2,1
88,1632,110,2,0
88,1647,110,2,0
89,1632,111,3,0
89,1647,111,3,0
90,1632,112,3,0
90,1647,112,3,0
91,1640,92,2,1
92,1640,93,2,1
93,1667,71,0,3
94,1640,72,0,3
94,1667,72,0,3
94,1676,72,0,3
95,1640,73,0,3
95,1676,117,3,0
96,1667,74,0,3
96,1676,74,0,3
97,1667,96,1,2
100,1667,99,1,2
101,1667,79,0,3
102,1640,80,0,3
102,1676,124,3,0
103,1640,81,0,3
103,1667,81,0,3
103,1676,81,0,3
105,1640,104,1,2
106,1632,84,0,3
106,1640,105,1,2
106,1647,84,0,3
107,1632,129,3,0
107,1647,129,3,0
108,1667,109,2,1
111,1610,133,3,0
112,1591,134,3,0
112,1610,134,3,0
113,1640,114,2,1
114,1640,115,2,1
116,1616,94,0,3
116,1640,94,0,3
116,1667,94,0,3
116,1681,94,0,3
117,1616,139,3,0
117,1640,95,0,3
117,1681,139,3,0
118,1667,96,0,3
119,1667,118,1,2
120,1616,98,0,3
120,1681,98,0,3
122,1616,144,3,0
122,1681,144,3,0
123,1667,122,1,2
124,1616,146,3,0
124,1640,102,0,3
124,1681,146,3,0
125,1640,103,0,3
126,1591,148,3,0
126,1610,148,3,0
126,1616,148,3,0
126,1681,148,3,0
