2,1599,24,2,0
2,1623,3,1,0
2,1625,3,1,0
2,1661,24,2,0
3,1598,4,1,0
3,1623,4,1,0
3,1625,4,1,0
4,1598,5,1,0
4,1599,1566,3,3
4,1623,5,1,0
4,1625,5,1,0
4,1637,1566,3,3
4,1661,1566,3,3
5,1598,1567,3,3
5,1599,1567,3,3
5,1637,1567,3,3
5,1661,1567,3,3
6,1598,1568,3,3
6,1623,28,2,0
6,1625,28,2,0
7,1598,1569,3,3
7,1623,29,2,0
7,1625,29,2,0
8,1625,30,2,0
13,1623,12,0,1
13,1625,35,2,0
14,1598,1576,3,3
14,1623,36,2,0
14,1625,36,2,0
15,1598,1577,3,3
15,1623,37,2,0
15,1625,37,2,0
16,1598,1578,3,3
16,1625,38,2,0
17,1598,16,0,1
17,1623,16,0,1
17,1625,16,0,1
18,1598,17,0,1
18,1599,1580,3,3
18,1623,17,0,1
18,1625,17,0,1
18,1661,1580,3,3
19,1625,18,0,1
19,1661,1581,3,3
24,1623,25,2,1
24,1625,25,2,1
24,1665,46,3,0
24,1677,46,3,0
25,1598,26,2,1
25,1623,26,2,1
25,1625,26,2,1
26,1598,27,2,1
26,1623,27,2,1
26,1625,27,2,1
26,1665,4,0,2
26,1677,4,0,2
27,1598,5,0,2
27,1623,28,2,1
27,1665,5,0,2
27,1677,5,0,2
28,1598,6,0,2
28,1623,29,2,1
28,1625,50,3,0
29,1598,7,0,2
29,1623,1623,43,0
29,1625,51,3,0
30,1625,52,3,0
35,1623,34,1,2
35,1625,57,3,0
36,1598,14,0,2
36,1623,35,1,2
36,1625,58,3,0
37,1598,15,0,2
37,1623,36,1,2
37,1625,59,3,0
38,1598,16,0,2
38,1623,37,1,2
39,1598,38,1,2
39,1623,38,1,2
39,1625,38,1,2
40,1598,39,1,2
40,1623,39,1,2
40,1625,39,1,2
40,1665,18,0,2
40,1677,18,0,2
41,1625,40,1,2
46,1623,47,2,1
46,1624,68,3,0
46,1625,47,2,1
46,1627,68,3,0
47,1598,48,2,1
47,1623,48,2,1
