0,1619,1562,3,2
0,1656,21,2,1
1,1619,1563,3,3
1,1626,2,1,0
1,1642,2,1,0
1,1656,2,1,0
1,1661,23,2,0
1,1675,23,2,0
2,1599,1564,3,3
2,1619,1564,3,3
2,1626,3,1,0
2,1642,3,1,0
2,1656,3,1,0
2,1661,1564,3,3
2,1665,3,1,0
2,1675,24,2,0
3,1599,1565,3,3
3,1619,1565,3,3
3,1626,4,1,0
3,1637,1565,3,3
3,1642,4,1,0
3,1656,4,1,0
3,1661,1565,3,3
3,1665,4,1,0
3,1675,25,2,0
4,1619,1566,3,3
4,1626,5,1,0
4,1642,5,1,0
4,1656,5,1,0
4,1665,5,1,0
4,1675,26,2,0
5,1599,1567,3,3
5,1619,1567,3,3
5,1626,27,2,0
5,1637,1567,3,3
5,1656,1567,3,3
5,1661,1567,3,3
5,1665,27,2,0
5,1675,27,2,0
6,1619,5,0,1
6,1626,28,2,0
6,1642,28,2,0
6,1656,1568,3,3
6,1665,28,2,0
6,1675,5,0,1
7,1619,6,0,1
7,1626,29,2,0
7,1642,29,2,0
7,1656,1569,3,3
7,1665,29,2,0
7,1675,6,0,1
8,1619,7,0,1
8,1626,30,2,0
8,1642,30,2,0
8,1656,1570,3,3
8,1675,7,0,1
9,1619,8,0,1
9,1642,31,2,0
9,1656,1571,3,3
9,1675,8,0,1
11,1619,12,1,0
11,1656,1573,3,3
12,1619,13,1,0
12,1626,11,0,1
12,1642,34,2,0
12,1656,1574,3,3
12,1675,13,1,0
13,1619,14,1,0
13,1626,35,2,0
13,1642,35,2,0
13,1656,1575,3,3
13,1665,12,0,1
13,1675,14,1,0
14,1619,15,1,0
14,1626,36,2,0
14,1642,36,2,0
14,1656,1576,3,3
14,1665,36,2,0
14,1675,15,1,0
15,1619,16,1,0
15,1626,37,2,0
15,1642,37,2,0
15,1656,1577,3,3
15,1665,37,2,0
15,1675,16,1,0
16,1599,38,2,0
16,1619,1578,3,3
16,1626,38,2,0
16,1637,38,2,0
16,1656,1578,3,3
16,1661,38,2,0
16,1665,38,2,0
16,1675,38,2,0
17,1619,1579,3,3
17,1626,16,0,1
17,1642,16,0,1
17,1656,16,0,1
17,1665,16,0,1
17,1675,39,2,0
18,1619,1580,3,3
18,1626,17,0,1
18,1642,17,0,1
18,1656,17,0,1
18,1665,17,0,1
18,1675,40,2,0
19,1619,1581,3,3
19,1626,18,0,1
19,1642,18,0,1
19,1656,18,0,1
19,1661,1581,3,3
19,1675,41,2,0
20,1619,1582,3,3
20,1642,19,0,1
20,1656,19,0,1
20,1675,21,1,0
21,1656,20,0,1
22,1619,0,0,1
22,1656,43,3,2
23,1619,1,0,2
23,1626,24,2,1
23,1642,24,2,1
23,1656,24,2,1
23,1675,45,3,0
24,1607,2,0,2
24,1619,2,0,2
24,1626,25,2,1
24,1642,25,2,1
24,1656,25,2,1
24,1665,25,2,1
24,1675,46,3,0
24,1677,2,0,2
25,1607,3,0,2
25,1619,3,0,2
25,1626,26,2,1
25,1642,26,2,1
25,1656,26,2,1
25,1665,26,2,1
25,1675,47,3,0
25,1677,3,0,2
26,1619,4,0,2
26,1626,27,2,1
26,1642,27,2,1
26,1656,27,2,1
26,1665,27,2,1
26,1675,48,3,0
27,1607,5,0,2
27,1619,5,0,2
27,1626,49,3,0
27,1656,5,0,2
27,1675,49,3,0
27,1677,5,0,2
28,1619,27,1,2
28,1626,50,3,0
28,1642,50,3,0
28,1656,6,0,2
28,1665,50,3,0
28,1675,27,1,2
29,1619,28,1,2
29,1626,51,3,0
29,1642,51,3,0
29,1656,7,0,2
29,1665,51,3,0
29,1675,28,1,2
30,1619,29,1,2
30,1626,52,3,0
30,1642,52,3,0
30,1656,8,0,2
30,1675,29,1,2
31,1619,30,1,2
31,1642,53,3,0
31,1656,9,0,2
31,1675,30,1,2
33,1619,34,2,1
33,1656,11,0,2
34,1619,35,2,1
34,1626,33,1,2
34,1642,56,3,0
34,1656,12,0,2
34,1675,35,2,1
35,1619,36,2,1
35,1626,57,3,0
35,1642,57,3,0
35,1656,13,0,2
35,1665,34,1,2
35,1675,36,2,1
36,1619,37,2,1
36,1626,58,3,0
36,1642,58,3,0
36,1656,14,0,2
36,1665,58,3,0
36,1675,37,2,1
37,1619,38,2,1
37,1626,59,3,0
37,1642,59,3,0
37,1656,15,0,2
37,1665,59,3,0
37,1675,38,2,1
38,1607,60,3,0
38,1619,16,0,2
38,1626,60,3,0
38,1656,16,0,2
38,1665,60,3,0
38,1675,60,3,0
38,1677,60,3,0
39,1619,17,0,2
39,1626,38,1,2
39,1642,38,1,2
39,1656,38,1,2
39,1665,38,1,2
39,1675,61,3,0
40,1619,18,0,2
40,1626,39,1,2
40,1642,39,1,2
40,1656,39,1,2
40,1665,39,1,2
40,1675,62,3,0
41,1619,19,0,2
41,1626,40,1,2
41,1642,40,1,2
41,1656,40,1,2
41,1675,63,3,0
42,1619,20,0,2
42,1642,41,1,2
42,1656,41,1,2
42,1675,43,2,1
43,1656,42,1,2
44,1619,22,0,2
44,1656,65,3,2
45,1619,23,0,3
45,1626,46,2,1
45,1642,46,2,1
45,1656,46,2,1
45,1675,67,3,0
46,1619,24,0,3
46,1624,24,0,3
46,1626,47,2,1
46,1627,24,0,3
46,1642,47,2,1
46,1656,47,2,1
46,1665,47,2,1
46,1675,68,3,0
47,1619,25,0,3
47,1624,25,0,3
47,1626,48,2,1
47,1627,25,0,3
47,1642,48,2,1
47,1656,48,2,1
47,1665,48,2,1
47,1675,69,3,0
48,1619,26,0,3
48,1626,49,2,1
48,1642,49,2,1
48,1656,49,2,1
48,1665,49,2,1
48,1675,70,3,0
49,1604,27,0,3
49,1619,27,0,3
49,1624,27,0,3
49,1626,71,3,0
49,1627,27,0,3
49,1642,50,2,1
49,1656,27,0,3
49,1675,71,3,0
50,1619,49,1,2
50,1626,72,3,0
50,1642,51,2,1
50,1656,28,0,3
50,1665,72,3,0
50,1675,49,1,2
51,1619,50,1,2
51,1626,73,3,0
51,1642,52,2,1
51,1656,29,0,3
51,1665,73,3,0
51,1675,50,1,2
52,1619,51,1,2
52,1626,74,3,0
52,1642,53,2,1
52,1656,30,0,3
52,1675,51,1,2
53,1619,52,1,2
53,1642,1642,62,0
53,1656,31,0,3
53,1675,52,1,2
55,1619,56,2,1
55,1656,33,0,3
56,1619,57,2,1
56,1626,55,1,2
56,1642,55,1,2
56,1656,34,0,3
56,1675,57,2,1
57,1619,58,2,1
57,1626,79,3,0
57,1642,56,1,2
57,1656,35,0,3
57,1665,56,1,2
57,1675,58,2,1
58,1604,36,0,3
58,1619,59,2,1
58,1626,80,3,0
58,1642,57,1,2
58,1656,36,0,3
58,1665,80,3,0
58,1675,59,2,1
59,1604,81,3,0
59,1619,60,2,1
59,1626,81,3,0
59,1642,58,1,2
59,1656,37,0,3
59,1665,81,3,0
59,1675,60,2,1
60,1604,82,3,0
60,1619,38,0,3
60,1624,82,3,0
60,1626,82,3,0
60,1627,82,3,0
60,1642,59,1,2
60,1656,38,0,3
60,1675,82,3,0
61,1619,39,0,3
61,1626,60,1,2
61,1642,60,1,2
61,1656,60,1,2
61,1665,60,1,2
61,1675,83,3,0
62,1619,40,0,3
62,1626,61,1,2
62,1642,61,1,2
62,1656,61,1,2
62,1665,61,1,2
62,1675,84,3,0
63,1619,41,0,3
63,1626,62,1,2
63,1642,62,1,2
63,1656,62,1,2
63,1675,85,3,0
64,1619,42,0,3
64,1642,63,1,2
64,1656,63,1,2
64,1675,65,2,1
65,1656,64,1,2
66,1619,88,2,0
66,1630,88,2,0
66,1656,87,3,2
67,1619,89,3,0
67,1626,68,2,1
