2,1683,1564,3,3
3,1590,25,2,0
3,1607,25,2,0
3,1638,4,1,0
3,1683,25,2,0
4,1638,5,1,0
5,1590,27,2,0
5,1607,27,2,0
5,1638,1567,3,3
5,1683,27,2,0
6,1638,1568,3,3
7,1638,1569,3,3
14,1638,13,0,1
15,1638,1577,3,3
16,1638,1578,3,3
17,1590,1579,3,3
17,1607,1579,3,3
17,1638,16,0,1
17,1683,1579,3,3
18,1590,1580,3,3
18,1607,1580,3,3
18,1638,17,0,1
18,1683,1580,3,3
19,1683,1581,3,3
24,1624,2,0,2
24,1671,2,0,2
25,1624,47,3,0
25,1638,26,2,1
25,1671,47,3,0
26,1638,27,2,1
27,1624,49,3,0
27,1638,5,0,2
27,1671,49,3,0
28,1638,6,0,2
29,1638,7,0,2
36,1638,35,1,2
37,1638,15,0,2
38,1638,16,0,2
39,1624,17,0,2
39,1638,38,1,2
39,1671,17,0,2
40,1624,18,0,2
40,1638,39,1,2
40,1671,18,0,2
41,1624,19,0,2
41,1671,19,0,2
45,1619,23,0,3
46,1619,24,0,3
47,1615,25,0,3
47,1619,25,0,3
47,1638,48,2,1
48,1638,49,2,1
49,1615,71,3,0
49,1619,71,3,0
49,1638,27,0,3
50,1638,28,0,3
51,1638,29,0,3
58,1638,57,1,2
59,1638,37,0,3
60,1638,38,0,3
61,1615,39,0,3
61,1619,39,0,3
61,1638,60,1,2
62,1615,40,0,3
62,1619,40,0,3
62,1638,61,1,2
63,1619,41,0,3
67,1603,45,0,3
67,1609,45,0,3
67,1626,45,0,3
67,1629,45,0,3
67,1631,45,0,3
68,1603,46,0,3
68,1609,46,0,3
68,1626,46,0,3
68,1629,46,0,3
68,1631,46,0,3
69,1603,47,0,3
69,1609,47,0,3
69,1626,47,0,3
69,1629,47,0,3
69,1631,47,0,3
69,1638,70,2,1
70,1638,71,2,1
71,1589,93,3,0
71,1596,93,3,0
71,1603,93,3,0
71,1609,93,3,0
71,1626,93,3,0
71,1629,93,3,0
71,1631,93,3,0
71,1638,49,0,3
72,1589,94,3,0
72,1596,94,3,0
72,1638,50,0,3
73,1589,51,0,3
73,1596,51,0,3
73,1638,51,0,3
74,1589,96,3,0
74,1596,96,3,0
79,1589,101,3,0
79,1596,101,3,0
80,1589,102,3,0
80,1596,102,3,0
80,1638,79,1,2
81,1638,59,0,3
82,1638,60,0,3
83,1603,61,0,3
83,1609,61,0,3
83,1626,61,0,3
83,1629,61,0,3
83,1631,61,0,3
83,1638,82,1,2
84,1603,62,0,3
84,1609,62,0,3
84,1626,62,0,3
84,1629,62,0,3
84,1631,62,0,3
84,1638,83,1,2
89,1632,67,0,3
89,1647,67,0,3
91,1632,69,0,3
91,1638,92,2,1
91,1647,69,0,3
92,1638,93,2,1
93,1632,115,3,0
93,1638,71,0,3
93,1647,115,3,0
93,1667,115,3,0
93,1676,115,3,0
94,1638,72,0,3
94,1667,116,3,0
94,1676,116,3,0
95,1638,73,0,3
95,1667,73,0,3
95,1676,73,0,3
96,1667,118,3,0
96,1676,118,3,0
101,1667,123,3,0
102,1638,101,1,2
102,1667,124,3,0
102,1676,124,3,0
103,1638,81,0,3
104,1638,82,0,3
105,1632,83,0,3
105,1638,104,1,2
105,1647,83,0,3
106,1632,84,0,3
106,1638,105,1,2
106,1647,84,0,3
107,1632,129,3,0
107,1647,129,3,0
109,1632,131,3,0
109,1647,131,3,0
113,1638,114,2,1
113,1649,91,0,3
114,1638,115,2,1
114,1649,136,3,0
115,1616,137,3,0
115,1638,93,0,3
115,1649,137,3,0
115,1681,137,3,0
116,1616,138,3,0
116,1638,94,0,3
116,1681,138,3,0
117,1616,95,0,3
117,1638,95,0,3
117,1681,95,0,3
118,1616,140,3,0
118,1681,140,3,0
120,1616,98,0,3
120,1681,98,0,3
123,1616,145,3,0
123,1681,145,3,0
124,1616,146,3,0
124,1638,123,1,2
124,1681,146,3,0
125,1638,103,0,3
126,1638,104,0,3
127,1638,126,1,2
127,1649,105,0,3
128,1638,127,1,2
128,1649,106,0,3
133,1601,111,0,3
135,1601,113,0,3
135,1638,136,2,1
136,1638,137,2,1
137,1638,115,0,3
138,1638,116,0,3
139,1638,117,0,3
146,1638,145,1,2
147,1638,125,0,3
148,1638,126,0,3
149,1601,127,0,3
149,1638,148,1,2
150,1601,128,0,3
150,1638,149,1,2
155,1610,133,0,3
157,1610,135,0,3
157,1638,158,2,1
158,1638,159,2,1
159,1638,137,0,3
160,1587,182,3,0
160,1638,138,0,3
160,1643,182,3,0
161,1587,139,0,3
161,1638,139,0,3
161,1643,139,0,3
162,1587,184,3,0
162,1643,184,3,0
167,1587,189,3,0
167,1643,189,3,0
168,1587,190,3,0
168,1638,167,1,2
168,1643,190,3,0
169,1587,191,3,0
169,1638,147,0,3
169,1643,191,3,0
170,1638,148,0,3
171,1610,149,0,3
171,1638,170,1,2
172,1610,150,0,3
172,1638,171,1,2
174,1610,152,0,3
175,1610,197,3,0
179,1638,180,2,1
180,1638,181,2,1
181,1638,159,0,3
182,1638,160,0,3
182,1641,204,3,0
182,1674,204,3,0
183,1638,161,0,3
183,1641,161,0,3
183,1674,161,0,3
184,1641,206,3,0
184,1674,206,3,0
189,1641,211,3,0
189,1674,211,3,0
190,1638,189,1,2
190,1641,212,3,0
190,1674,212,3,0
191,1638,169,0,3
191,1641,213,3,0
191,1674,213,3,0
192,1638,170,0,3
193,1638,192,1,2
194,1638,193,1,2
201,1638,202,2,1
202,1638,203,2,1
203,1638,181,0,3
204,1638,182,0,3
205,1638,183,0,3
212,1638,211,1,2
213,1638,191,0,3
214,1638,192,0,3
215,1638,214,1,2
216,1638,215,1,2
223,1638,224,2,1
224,1638,225,2,1
225,1638,203,0,3
226,1638,204,0,3
227,1638,205,0,3
234,1638,233,1,2
235,1638,213,0,3
236,1638,214,0,3
237,1638,236,1,2
238,1638,237,1,2
245,1638,246,2,1
246,1638,247,2,1
247,1638,225,0,3
248,1621,270,3,0
248,1638,226,0,3
249,1621,227,0,3
249,1638,227,0,3
256,1638,255,1,2
257,1638,235,0,3
258,1638,236,0,3
259,1638,258,1,2
260,1638,259,1,2
267,1638,268,2,1
268,1638,269,2,1
269,1638,247,0,3
270,1638,248,0,3
271,1638,249,0,3
278,1638,277,1,2
279,1638,257,0,3
280,1638,258,0,3
281,1638,280,1,2
282,1638,281,1,2
289,1638,290,2,1
290,1638,291,2,1
292,1593,314,3,0
292,1638,270,0,3
292,1648,314,3,0
292,1658,314,3,0
293,1638,271,0,3
300,1638,299,1,2
301,1638,279,0,3
303,1638,302,1,2
304,1638,303,1,2
311,1638,312,2,1
312,1638,313,2,1
314,1638,292,0,3
315,1638,293,0,3
322,1638,321,1,2
323,1638,301,0,3
325,1638,324,1,2
326,1638,325,1,2
333,1638,334,2,1
334,1638,335,2,1
336,1638,314,0,3
337,1638,315,0,3
344,1638,343,1,2
345,1638,323,0,3
347,1638,346,1,2
348,1638,347,1,2
355,1638,356,2,1
356,1638,357,2,1
358,1638,336,0,3
359,1638,337,0,3
366,1638,365,1,2
367,1638,345,0,3
369,1638,368,1,2
370,1638,369,1,2
377,1638,378,2,1
378,1638,379,2,1
380,1638,358,0,3
381,1638,359,0,3
388,1638,387,1,2
389,1638,367,0,3
391,1638,390,1,2
392,1638,391,1,2
399,1638,400,2,1
400,1638,401,2,1
402,1638,380,0,3
403,1638,381,0,3
410,1638,409,1,2
411,1638,389,0,3
413,1638,412,1,2
414,1638,413,1,2
421,1638,422,2,1
422,1638,423,2,1
424,1638,402,0,3
424,1659,446,3,0
425,1638,403,0,3
427,1659,449,3,0
428,1659,406,0,3
432,1638,431,1,2
432,1659,454,3,0
433,1638,411,0,3
433,1659,411,0,3
435,1638,434,1,2
436,1638,435,1,2
443,1638,444,2,1
444,1638,445,2,1
446,1638,424,0,3
447,1638,425,0,3
454,1638,453,1,2
455,1638,433,0,3
457,1638,456,1,2
458,1638,457,1,2
465,1638,466,2,1
466,1638,467,2,1
468,1600,490,3,0
468,1638,446,0,3
468,1650,490,3,0
469,1638,447,0,3
470,1600,492,3,0
470,1650,492,3,0
471,1600,493,3,0
471,1650,493,3,0
472,1600,450,0,3
472,1650,450,0,3
473,1650,451,0,3
476,1600,498,3,0
476,1638,475,1,2
476,1650,498,3,0
477,1600,455,0,3
477,1638,455,0,3
477,1650,455,0,3
479,1638,478,1,2
480,1638,479,1,2
487,1638,488,2,1
488,1638,489,2,1
490,1638,468,0,3
491,1638,469,0,3
498,1638,497,1,2
499,1638,477,0,3
501,1638,500,1,2
502,1638,501,1,2
509,1638,510,2,1
510,1638,511,2,1
512,1638,490,0,3
513,1638,491,0,3
520,1638,519,1,2
521,1638,499,0,3
523,1638,522,1,2
524,1638,523,1,2
531,1638,532,2,1
532,1638,533,2,1
534,1638,512,0,3
535,1638,513,0,3
542,1638,541,1,2
543,1638,521,0,3
545,1638,544,1,2
546,1638,545,1,2
553,1638,554,2,1
554,1638,555,2,1
556,1638,534,0,3
557,1638,535,0,3
564,1638,563,1,2
565,1638,543,0,3
567,1638,566,1,2
568,1638,567,1,2
575,1638,576,2,1
576,1638,577,2,1
578,1638,556,0,3
579,1638,557,0,3
586,1638,585,1,2
587,1638,565,0,3
589,1638,588,1,2
590,1638,589,1,2
597,1604,575,0,3
597,1638,598,2,1
598,1638,599,2,1
599,1638,621,3,0
600,1638,622,3,0
600,1656,622,3,0
601,1638,579,0,3
601,1656,579,0,3
603,1656,625,3,0
605,1656,583,0,3
607,1656,629,3,0
608,1638,607,1,2
608,1656,630,3,0
609,1638,587,0,3
609,1656,587,0,3
610,1638,632,3,0
611,1638,610,1,2
612,1638,611,1,2
613,1604,635,3,0
619,1638,620,2,1
620,1638,621,2,1
621,1638,643,3,0
622,1638,644,3,0
622,1680,644,3,0
623,1638,645,3,0
623,1680,601,0,3
625,1680,647,3,0
626,1680,604,0,3
627,1680,605,0,3
629,1680,651,3,0
630,1638,629,1,2
630,1680,652,3,0
631,1638,653,3,0
631,1680,609,0,3
632,1638,654,3,0
633,1638,632,1,2
634,1638,633,1,2
641,1638,642,2,1
642,1638,643,2,1
643,1638,665,3,0
643,1653,621,0,3
644,1638,666,3,0
644,1653,666,3,0
645,1638,667,3,0
645,1653,623,0,3
652,1638,651,1,2
653,1638,675,3,0
653,1653,631,0,3
654,1638,676,3,0
655,1638,654,1,2
656,1638,655,1,2
663,1638,664,2,1
664,1638,665,2,1
665,1638,687,3,0
665,1678,643,0,3
666,1638,688,3,0
667,1638,689,3,0
674,1638,673,1,2
675,1638,697,3,0
676,1638,698,3,0
677,1638,676,1,2
678,1638,677,1,2
683,1660,705,3,0
684,1644,706,3,0
684,1660,706,3,0
685,1638,686,2,1
685,1640,663,0,3
685,1644,663,0,3
686,1638,687,2,1
686,1660,708,3,0
687,1592,665,0,3
687,1638,709,3,0
687,1640,665,0,3
687,1644,665,0,3
687,1662,665,0,3
688,1592,710,3,0
688,1638,710,3,0
688,1662,710,3,0
