0,1650,21,2,1
2,1650,3,1,0
2,1672,1564,3,3
3,1658,1565,3,3
4,1658,1566,3,3
5,1608,1567,3,3
5,1614,27,2,0
5,1658,1567,3,3
6,1614,28,2,0
7,1614,29,2,0
8,1614,30,2,0
8,1663,7,0,1
9,1614,31,2,0
10,1666,9,0,1
12,1666,11,0,1
13,1668,35,2,0
16,1672,1578,3,3
17,1672,1579,3,3
18,1672,1580,3,3
19,1672,1581,3,3
20,1683,21,1,0
21,1601,0,1,2
21,1614,0,1,2
21,1619,0,1,2
22,1650,43,3,2
24,1672,1672,92,0
25,1650,26,2,1
27,1614,28,2,1
28,1614,29,2,1
29,1614,30,2,1
30,1614,31,2,1
30,1633,8,0,2
31,1614,1614,34,0
32,1588,10,0,2
32,1666,31,1,2
34,1588,12,0,2
34,1645,33,1,2
34,1666,33,1,2
35,1588,13,0,2
35,1645,34,1,2
35,1668,57,3,0
36,1588,14,0,2
36,1633,14,0,2
37,1588,15,0,2
37,1633,15,0,2
38,1588,16,0,2
38,1633,16,0,2
38,1672,39,2,1
39,1672,40,2,1
40,1672,41,2,1
42,1683,43,2,1
43,1601,22,2,3
43,1619,22,2,3
44,1650,65,3,2
46,1672,24,0,3
48,1650,49,2,1
49,1614,27,0,3
49,1620,50,2,1
49,1664,50,2,1
50,1614,28,0,3
50,1620,51,2,1
50,1664,51,2,1
51,1614,29,0,3
51,1620,52,2,1
51,1664,52,2,1
52,1614,30,0,3
52,1620,53,2,1
52,1633,30,0,3
52,1664,1664,84,0
53,1614,31,0,3
53,1620,1620,40,0
54,1588,53,1,2
54,1666,53,1,2
56,1666,55,1,2
56,1682,57,2,1
58,1633,36,0,3
59,1633,37,0,3
60,1633,38,0,3
63,1672,41,0,3
64,1683,65,2,1
65,1601,44,2,3
65,1619,44,2,3
66,1650,87,3,2
67,1681,45,0,3
68,1672,46,0,3
68,1681,46,0,3
69,1681,47,0,3
70,1681,48,0,3
71,1681,49,0,3
72,1657,94,3,0
76,1588,75,1,2
76,1666,75,1,2
78,1588,77,1,2
78,1666,77,1,2
79,1588,78,1,2
79,1664,78,1,2
80,1588,79,1,2
81,1588,80,1,2
82,1588,81,1,2
82,1657,104,3,0
85,1672,63,0,3
86,1683,87,2,1
87,1601,66,2,3
87,1619,66,2,3
88,1650,109,3,2
89,1681,88,1,1
90,1672,68,0,3
91,1673,92,2,1
93,1619,115,3,0
93,1623,94,2,1
93,1650,71,0,3
93,1673,115,3,0
94,1619,116,3,0
94,1623,95,2,1
94,1673,116,3,0
95,1619,117,3,0
95,1623,1623,43,0
95,1673,117,3,0
96,1619,118,3,0
96,1673,118,3,0
97,1619,119,3,0
98,1614,76,0,3
98,1666,97,1,2
99,1681,100,2,1
100,1614,78,0,3
101,1614,79,0,3
101,1666,123,3,0
101,1673,123,3,0
102,1614,80,0,3
102,1620,101,1,2
102,1666,124,3,0
103,1614,81,0,3
103,1666,125,3,0
104,1614,82,0,3
104,1666,126,3,0
107,1672,85,0,3
108,1683,109,2,1
109,1601,88,2,3
109,1619,88,2,3
110,1650,131,3,2
111,1681,110,1,1
112,1672,90,0,3
112,1681,111,1,2
113,1681,112,1,2
114,1681,113,1,2
115,1608,137,3,0
115,1619,116,2,1
115,1673,116,2,1
115,1681,114,1,2
116,1619,117,2,1
116,1673,117,2,1
117,1619,118,2,1
117,1673,118,2,1
118,1619,119,2,1
119,1619,1619,39,0
121,1632,99,0,3
121,1681,122,2,1
122,1632,100,0,3
123,1632,101,0,3
123,1673,1673,93,0
124,1632,102,0,3
125,1632,103,0,3
125,1666,124,1,2
126,1613,148,3,0
126,1632,104,0,3
126,1666,125,1,2
127,1613,149,3,0
128,1613,150,3,0
129,1672,107,0,3
130,1683,131,2,1
131,1601,110,2,3
132,1650,153,3,2
134,1672,112,0,3
136,1611,1611,31,0
137,1619,115,0,3
137,1673,115,0,3
138,1606,116,0,3
138,1619,116,0,3
138,1650,116,0,3
138,1673,116,0,3
139,1619,117,0,3
139,1673,117,0,3
140,1619,118,0,3
140,1673,118,0,3
141,1585,140,1,2
141,1619,119,0,3
143,1632,121,0,3
144,1632,122,0,3
145,1632,123,0,3
145,1673,123,0,3
146,1632,124,0,3
147,1632,125,0,3
148,1611,149,2,1
148,1632,126,0,3
149,1611,150,2,1
151,1672,129,0,3
152,1683,153,2,1
153,1601,132,2,3
154,1650,175,3,2
155,1613,177,3,0
156,1613,178,3,0
156,1672,134,0,3
157,1598,179,3,0
157,1613,179,3,0
157,1663,179,3,0
158,1613,180,3,0
159,1613,181,3,0
160,1683,182,3,0
161,1683,183,3,0
165,1632,164,1,2
166,1632,165,1,2
167,1632,166,1,2
168,1632,167,1,2
169,1632,168,1,2
170,1632,169,1,2
170,1653,192,3,0
171,1653,193,3,0
172,1633,194,3,0
172,1663,194,3,0
173,1672,151,0,3
174,1683,175,2,1
175,1601,154,2,3
175,1613,197,3,0
176,1650,197,3,2
178,1672,156,0,3
179,1608,201,3,0
179,1663,201,3,0
181,1601,203,3,0
181,1608,180,1,2
181,1611,180,1,2
181,1668,182,2,1
182,1601,204,3,0
182,1668,183,2,1
183,1601,205,3,0
183,1606,161,0,3
183,1650,161,0,3
183,1668,184,2,1
184,1601,206,3,0
184,1668,185,2,1
185,1601,207,3,0
186,1619,164,0,3
187,1632,186,1,2
188,1619,166,0,3
189,1619,167,0,3
189,1661,188,1,2
189,1668,1668,88,0
190,1619,168,0,3
191,1619,169,0,3
192,1608,214,3,0
192,1619,170,0,3
193,1608,215,3,0
193,1675,215,3,0
194,1608,216,3,0
194,1663,216,3,0
195,1672,173,0,3
197,1601,176,2,3
198,1650,219,3,2
200,1672,178,0,3
201,1608,1608,28,0
201,1663,223,3,0
203,1601,204,2,1
204,1601,205,2,1
205,1601,206,2,1
206,1601,207,2,1
206,1606,184,0,3
206,1650,184,0,3
207,1601,1601,21,0
209,1632,208,1,2
215,1633,237,3,0
216,1663,238,3,0
217,1672,195,0,3
220,1650,241,3,2
222,1672,200,0,3
223,1608,201,0,3
223,1663,245,3,0
225,1599,226,2,1
225,1601,203,0,3
225,1639,226,2,1
225,1670,247,3,0
226,1599,227,2,1
226,1601,204,0,3
226,1605,225,1,2
226,1639,227,2,1
226,1670,248,3,0
227,1599,228,2,1
227,1601,205,0,3
227,1639,228,2,1
227,1670,249,3,0
228,1599,1599,19,0
228,1601,206,0,3
228,1639,1639,59,0
228,1650,206,0,3
228,1670,250,3,0
229,1601,207,0,3
230,1660,229,1,2
231,1632,230,1,2
232,1660,233,2,1
234,1668,233,1,2
236,1605,237,2,1
236,1608,214,0,3
236,1675,258,3,0
237,1608,215,0,3
238,1608,216,0,3
238,1663,260,3,0
239,1672,217,0,3
240,1670,241,2,1
242,1650,263,3,2
243,1674,265,3,0
244,1672,222,0,3
244,1674,266,3,0
245,1663,267,3,0
245,1674,267,3,0
246,1605,268,3,0
246,1611,224,0,3
246,1674,268,3,0
247,1611,225,0,3
247,1651,248,2,1
247,1670,248,2,1
247,1674,269,3,0
248,1651,249,2,1
249,1651,250,2,1
250,1651,1651,71,0
250,1670,1670,90,0
251,1650,229,0,3
253,1632,252,1,2
255,1601,233,0,3
255,1639,254,1,2
255,1660,256,2,1
258,1605,280,3,0
258,1633,280,3,0
259,1605,281,3,0
260,1663,282,3,0
261,1672,239,0,3
262,1670,263,2,1
263,1674,285,3,0
264,1650,285,3,2
266,1672,244,0,3
267,1663,289,3,0
268,1611,246,0,3
269,1611,247,0,3
269,1635,247,0,3
269,1651,247,0,3
269,1670,247,0,3
269,1671,291,3,0
270,1635,248,0,3
270,1670,248,0,3
270,1671,292,3,0
271,1670,249,0,3
271,1671,293,3,0
272,1670,250,0,3
275,1632,274,1,2
277,1660,278,2,1
278,1599,277,1,2
279,1599,278,1,2
279,1675,280,2,1
282,1663,304,3,0
283,1671,284,2,1
283,1672,261,0,3
286,1650,307,3,2
286,1682,264,0,2
287,1682,265,0,3
288,1672,266,0,3
288,1682,266,0,3
289,1638,311,3,0
289,1663,311,3,0
289,1682,267,0,3
290,1638,312,3,0
290,1682,268,0,3
291,1638,313,3,0
291,1649,292,2,1
