3,1165,1230,0,0
3,1193,1230,0,0
3,1212,1230,0,0
3,1220,1230,0,0
3,1230,1230,0,0
3,1244,1230,0,0
3,1250,1230,0,0
4,1176,1165,0,0
4,1193,1165,0,0
4,1216,1165,0,0
4,1248,1165,0,0
8,1225,1180,0,0
10,1156,1235,0,0
10,1157,1235,0,0
10,1158,1235,0,0
10,1160,1235,0,0
10,1162,1235,0,0
10,1163,1235,0,0
10,1166,1235,0,0
10,1167,1235,0,0
10,1169,1235,0,0
10,1171,1235,0,0
10,1173,1235,0,0
10,1175,1235,0,0
10,1177,1170,0,0
10,1179,1235,0,0
10,1181,1235,0,0
10,1182,1235,0,0
10,1184,1235,0,0
10,1186,1235,0,0
10,1187,1235,0,0
10,1189,1235,0,0
10,1191,1235,0,0
10,1192,1235,0,0
10,1194,1235,0,0
10,1195,1235,0,0
10,1196,1235,0,0
10,1197,1235,0,0
10,1198,1235,0,0
10,1199,1235,0,0
10,1200,1235,0,0
10,1201,1235,0,0
10,1202,1235,0,0
10,1203,1235,0,0
10,1204,1235,0,0
10,1205,1235,0,0
10,1207,1235,0,0
10,1208,1235,0,0
10,1209,1235,0,0
10,1211,1235,0,0
10,1214,1235,0,0
10,1217,1235,0,0
10,1219,1235,0,0
10,1221,1235,0,0
10,1223,1235,0,0
10,1224,1235,0,0
10,1229,1170,0,0
10,1233,1235,0,0
10,1235,1235,0,0
10,1236,1235,0,0
10,1237,1235,0,0
10,1238,1235,0,0
10,1241,1235,0,0
10,1242,1235,0,0
10,1243,1235,0,0
10,1249,1235,0,0
10,1251,1235,0,0
10,1255,1235,0,0
11,1177,1170,0,0
11,1229,1170,0,0
12,1177,1205,0,0
12,1229,1205,0,0
13,1156,1208,0,0
13,1157,1208,0,0
13,1158,1208,0,0
13,1160,1208,0,0
13,1162,1208,0,0
13,1163,1208,0,0
13,1166,1208,0,0
13,1167,1208,0,0
13,1169,1208,0,0
13,1170,1208,0,0
13,1171,1208,0,0
13,1173,1208,0,0
13,1175,1208,0,0
13,1177,1208,0,0
13,1179,1208,0,0
13,1181,1208,0,0
13,1182,1208,0,0
13,1184,1208,0,0
13,1186,1208,0,0
13,1187,1208,0,0
13,1189,1208,0,0
13,1191,1208,0,0
13,1192,1208,0,0
13,1194,1208,0,0
13,1195,1208,0,0
13,1196,1208,0,0
13,1197,1208,0,0
13,1198,1208,0,0
13,1199,1208,0,0
13,1200,1208,0,0
13,1201,1208,0,0
13,1202,1208,0,0
13,1203,1208,0,0
13,1204,1208,0,0
13,1205,1208,0,0
13,1207,1208,0,0
13,1209,1208,0,0
13,1211,1208,0,0
13,1214,1208,0,0
13,1217,1208,0,0
13,1219,1208,0,0
13,1221,1208,0,0
13,1223,1208,0,0
13,1224,1208,0,0
13,1229,1208,0,0
13,1233,1208,0,0
13,1235,1208,0,0
13,1236,1208,0,0
13,1237,1208,0,0
13,1238,1208,0,0
13,1241,1208,0,0
13,1242,1208,0,0
13,1243,1208,0,0
13,1249,1208,0,0
13,1251,1208,0,0
13,1255,1208,0,0
14,1157,1200,0,0
14,1177,1167,0,0
14,1229,1167,0,0
15,1156,1186,0,0
15,1158,1186,0,0
15,1162,1186,0,0
15,1163,1186,0,0
15,1166,1186,0,0
15,1169,1186,0,0
15,1171,1186,0,0
15,1173,1186,0,0
15,1175,1186,0,0
15,1177,1160,0,0
15,1179,1186,0,0
15,1181,1186,0,0
15,1182,1186,0,0
15,1186,1186,0,0
15,1187,1186,0,0
15,1189,1186,0,0
15,1191,1186,0,0
15,1196,1186,0,0
15,1197,1186,0,0
15,1198,1186,0,0
15,1199,1186,0,0
15,1201,1186,0,0
15,1202,1186,0,0
15,1203,1186,0,0
15,1204,1186,0,0
15,1207,1186,0,0
15,1209,1186,0,0
15,1211,1186,0,0
15,1219,1186,0,0
15,1221,1186,0,0
15,1223,1186,0,0
15,1224,1186,0,0
15,1229,1160,0,0
15,1233,1186,0,0
15,1237,1186,0,0
15,1238,1186,0,0
15,1241,1186,0,0
15,1242,1186,0,0
15,1243,1186,0,0
15,1249,1186,0,0
15,1251,1186,0,0
15,1255,1186,0,0
