2,1637,1564,3,3
2,1654,3,1,0
3,1654,4,1,0
4,1637,1566,3,3
4,1654,5,1,0
6,1654,1568,3,3
7,1634,29,2,0
7,1654,1569,3,3
13,1637,14,1,0
13,1654,12,0,1
14,1652,36,2,0
14,1654,1576,3,3
15,1634,37,2,0
15,1654,1577,3,3
16,1634,1578,3,3
16,1637,1578,3,3
16,1639,1578,3,3
17,1637,1579,3,3
17,1639,1579,3,3
17,1654,16,0,1
18,1637,1580,3,3
18,1639,40,2,0
18,1654,17,0,1
24,1637,2,0,2
24,1654,25,2,1
25,1637,3,0,2
25,1654,26,2,1
26,1599,4,0,2
26,1619,4,0,2
26,1637,4,0,2
26,1654,27,2,1
26,1669,4,0,2
27,1637,5,0,2
28,1654,6,0,2
29,1654,7,0,2
35,1637,36,2,1
35,1654,34,1,2
36,1654,14,0,2
37,1654,15,0,2
38,1599,16,0,2
38,1619,16,0,2
38,1637,16,0,2
38,1669,16,0,2
39,1599,17,0,2
39,1619,17,0,2
39,1637,17,0,2
39,1654,38,1,2
39,1669,17,0,2
40,1599,62,3,0
40,1619,62,3,0
40,1637,62,3,0
40,1654,39,1,2
40,1669,62,3,0
42,1619,64,3,0
46,1637,68,3,0
46,1654,47,2,1
47,1654,48,2,1
48,1627,26,0,3
48,1651,26,0,3
48,1654,49,2,1
48,1677,26,0,3
50,1654,28,0,3
51,1654,29,0,3
57,1637,58,2,1
57,1654,56,1,2
58,1652,80,3,0
58,1654,36,0,3
59,1654,37,0,3
60,1627,38,0,3
60,1651,38,0,3
60,1677,38,0,3
61,1627,39,0,3
61,1651,39,0,3
61,1654,60,1,2
61,1677,39,0,3
62,1637,84,3,0
62,1654,61,1,2
68,1635,46,0,3
68,1637,90,3,0
68,1654,69,2,1
69,1654,70,2,1
70,1635,48,0,3
70,1654,71,2,1
72,1604,50,0,3
72,1654,50,0,3
73,1604,95,3,0
73,1654,51,0,3
79,1637,80,2,1
79,1654,78,1,2
80,1654,58,0,3
81,1604,103,3,0
81,1654,59,0,3
82,1604,60,0,3
82,1635,60,0,3
83,1635,61,0,3
83,1654,82,1,2
84,1637,106,3,0
84,1654,83,1,2
85,1635,107,3,0
90,1637,112,3,0
90,1654,91,2,1
91,1649,113,3,0
91,1654,92,2,1
92,1649,70,0,3
92,1654,93,2,1
94,1654,72,0,3
95,1654,73,0,3
101,1637,102,2,1
101,1654,100,1,2
102,1652,124,3,0
102,1654,80,0,3
103,1654,81,0,3
