0,1616,22,1,0
0,1681,22,1,0
1,1616,23,2,0
1,1650,23,2,0
1,1681,23,2,0
2,1616,24,2,0
2,1639,24,2,0
2,1650,24,2,0
2,1669,3,1,0
2,1681,24,2,0
3,1616,25,2,0
3,1650,25,2,0
3,1669,4,1,0
3,1681,25,2,0
4,1616,26,2,0
4,1650,26,2,0
4,1669,5,1,0
4,1681,26,2,0
5,1616,27,2,0
5,1650,27,2,0
5,1669,27,2,0
5,1681,27,2,0
6,1616,5,0,1
6,1634,28,2,0
6,1650,5,0,1
6,1669,28,2,0
6,1681,5,0,1
7,1596,8,1,0
7,1616,6,0,1
7,1650,6,0,1
7,1669,29,2,0
7,1681,6,0,1
8,1602,9,1,0
8,1616,7,0,1
8,1618,9,1,0
8,1650,7,0,1
8,1681,7,0,1
9,1616,8,0,1
9,1650,10,1,0
9,1656,10,1,0
9,1681,8,0,1
10,1616,11,1,0
10,1681,11,1,0
11,1616,12,1,0
11,1650,12,1,0
11,1681,12,1,0
12,1616,13,1,0
12,1650,13,1,0
12,1681,13,1,0
13,1616,14,1,0
13,1650,14,1,0
13,1669,35,2,0
13,1681,14,1,0
14,1616,15,1,0
14,1650,15,1,0
14,1669,36,2,0
14,1681,15,1,0
15,1616,16,1,0
15,1650,16,1,0
15,1669,37,2,0
15,1681,16,1,0
16,1616,38,2,0
16,1650,38,2,0
16,1669,38,2,0
16,1681,38,2,0
17,1616,39,2,0
17,1650,39,2,0
17,1669,16,0,1
17,1681,39,2,0
18,1616,40,2,0
18,1650,40,2,0
18,1669,17,0,1
18,1681,40,2,0
19,1616,41,2,0
19,1650,41,2,0
19,1681,41,2,0
20,1616,42,2,0
20,1650,42,2,0
20,1681,42,2,0
21,1616,43,2,0
21,1681,43,2,0
22,1616,44,2,0
22,1681,44,2,0
23,1616,45,3,0
23,1619,1,0,2
23,1650,45,3,0
23,1681,45,3,0
24,1616,46,3,0
24,1619,46,3,0
24,1637,46,3,0
24,1650,46,3,0
24,1669,25,2,1
24,1681,46,3,0
25,1616,47,3,0
25,1650,47,3,0
25,1669,26,2,1
25,1681,47,3,0
26,1616,48,3,0
26,1650,48,3,0
26,1669,27,2,1
26,1681,48,3,0
27,1616,49,3,0
27,1619,5,0,2
27,1637,5,0,2
27,1650,49,3,0
27,1681,49,3,0
28,1616,27,1,2
28,1650,27,1,2
28,1669,50,3,0
28,1681,27,1,2
29,1616,28,1,2
29,1650,28,1,2
29,1669,51,3,0
29,1681,28,1,2
30,1616,29,1,2
30,1650,29,1,2
30,1681,29,1,2
31,1616,30,1,2
31,1681,30,1,2
32,1616,33,2,1
32,1681,33,2,1
33,1588,55,3,0
33,1616,34,2,1
33,1642,55,3,0
33,1650,34,2,1
33,1681,34,2,1
34,1616,35,2,1
34,1650,35,2,1
34,1681,35,2,1
35,1616,36,2,1
35,1650,36,2,1
35,1669,57,3,0
35,1681,36,2,1
36,1616,37,2,1
36,1650,37,2,1
36,1669,58,3,0
36,1681,37,2,1
37,1616,38,2,1
37,1650,38,2,1
37,1669,59,3,0
37,1681,38,2,1
38,1616,60,3,0
38,1619,16,0,2
38,1637,16,0,2
38,1650,60,3,0
38,1681,60,3,0
39,1616,61,3,0
39,1650,61,3,0
39,1669,38,1,2
39,1681,61,3,0
40,1616,62,3,0
40,1619,18,0,2
40,1650,62,3,0
40,1669,39,1,2
40,1681,62,3,0
41,1616,63,3,0
41,1619,19,0,2
41,1650,63,3,0
41,1681,63,3,0
42,1616,64,3,0
42,1619,64,3,0
42,1650,64,3,0
42,1681,64,3,0
43,1616,65,3,0
43,1681,65,3,0
44,1616,66,2,0
44,1681,66,2,0
45,1616,67,3,0
45,1650,67,3,0
45,1681,67,3,0
46,1616,68,3,0
46,1650,68,3,0
46,1669,47,2,1
46,1681,68,3,0
47,1616,69,3,0
47,1650,69,3,0
47,1669,48,2,1
47,1681,69,3,0
48,1616,70,3,0
48,1650,70,3,0
48,1669,49,2,1
48,1681,70,3,0
49,1586,27,0,3
49,1596,27,0,3
49,1616,71,3,0
49,1627,27,0,3
49,1650,71,3,0
49,1651,27,0,3
49,1665,27,0,3
49,1677,27,0,3
49,1681,71,3,0
50,1616,49,1,2
50,1650,49,1,2
50,1669,72,3,0
50,1681,49,1,2
51,1616,50,1,2
51,1650,50,1,2
51,1669,73,3,0
51,1681,50,1,2
52,1602,53,2,1
52,1616,51,1,2
52,1618,53,2,1
52,1650,51,1,2
52,1681,51,1,2
53,1616,52,1,2
53,1650,54,2,1
53,1656,54,2,1
53,1681,52,1,2
54,1616,55,2,1
54,1681,55,2,1
55,1616,56,2,1
55,1650,56,2,1
55,1681,56,2,1
56,1616,57,2,1
56,1650,57,2,1
56,1681,57,2,1
57,1616,58,2,1
57,1650,58,2,1
57,1669,79,3,0
57,1681,58,2,1
58,1616,59,2,1
58,1650,59,2,1
58,1669,80,3,0
58,1681,59,2,1
59,1616,60,2,1
59,1650,60,2,1
59,1669,81,3,0
59,1681,60,2,1
60,1586,38,0,3
60,1596,38,0,3
60,1616,82,3,0
60,1627,38,0,3
60,1650,82,3,0
60,1651,38,0,3
60,1665,38,0,3
60,1677,38,0,3
60,1681,82,3,0
61,1616,83,3,0
61,1650,83,3,0
61,1669,60,1,2
61,1681,83,3,0
62,1616,84,3,0
62,1650,84,3,0
62,1669,61,1,2
62,1681,84,3,0
63,1616,85,3,0
63,1650,85,3,0
63,1681,85,3,0
64,1616,86,3,0
64,1650,86,3,0
64,1681,86,3,0
65,1616,87,3,0
65,1681,87,3,0
66,1616,88,2,0
66,1681,88,2,0
67,1616,89,3,0
67,1635,45,0,3
67,1650,89,3,0
67,1681,89,3,0
68,1616,90,3,0
68,1650,90,3,0
68,1669,69,2,1
68,1681,90,3,0
69,1616,91,3,0
69,1650,91,3,0
69,1669,70,2,1
69,1681,91,3,0
70,1616,92,3,0
70,1635,92,3,0
70,1650,92,3,0
70,1669,71,2,1
70,1681,92,3,0
71,1604,49,0,3
71,1616,93,3,0
71,1635,49,0,3
71,1650,93,3,0
71,1681,93,3,0
72,1616,71,1,2
72,1650,71,1,2
72,1669,94,3,0
72,1681,71,1,2
73,1604,95,3,0
73,1616,72,1,2
73,1650,72,1,2
73,1669,95,3,0
73,1681,72,1,2
74,1616,73,1,2
74,1650,73,1,2
74,1681,73,1,2
75,1616,74,1,2
75,1681,74,1,2
76,1616,77,2,1
76,1681,77,2,1
77,1616,78,2,1
77,1650,78,2,1
77,1681,78,2,1
78,1616,79,2,1
78,1622,100,3,0
78,1650,79,2,1
78,1681,79,2,1
79,1616,80,2,1
79,1650,80,2,1
79,1669,101,3,0
79,1681,80,2,1
80,1616,81,2,1
80,1650,81,2,1
80,1669,102,3,0
80,1681,81,2,1
81,1616,82,2,1
81,1650,82,2,1
81,1669,103,3,0
81,1681,82,2,1
82,1616,104,3,0
82,1650,104,3,0
82,1681,104,3,0
83,1616,105,3,0
83,1650,105,3,0
83,1669,82,1,2
83,1681,105,3,0
84,1616,106,3,0
84,1650,106,3,0
84,1669,83,1,2
84,1681,106,3,0
85,1616,107,3,0
85,1650,107,3,0
85,1681,107,3,0
86,1616,108,3,0
86,1650,108,3,0
86,1681,108,3,0
87,1616,109,3,0
87,1681,109,3,0
88,1616,110,2,0
88,1681,110,2,0
89,1616,111,3,0
89,1650,111,3,0
89,1670,67,0,3
89,1681,111,3,0
90,1616,112,3,0
90,1650,112,3,0
90,1669,91,2,1
90,1681,112,3,0
91,1616,113,3,0
91,1650,113,3,0
91,1669,92,2,1
91,1681,113,3,0
92,1616,114,3,0
92,1649,114,3,0
92,1650,114,3,0
92,1669,93,2,1
92,1670,114,3,0
92,1681,114,3,0
93,1616,115,3,0
93,1649,71,0,3
93,1650,115,3,0
93,1670,71,0,3
93,1681,115,3,0
94,1616,93,1,2
94,1650,93,1,2
94,1669,116,3,0
94,1681,93,1,2
95,1616,94,1,2
95,1650,94,1,2
95,1669,117,3,0
95,1681,94,1,2
96,1602,97,2,1
96,1616,95,1,2
96,1618,97,2,1
96,1650,95,1,2
96,1681,95,1,2
97,1616,96,1,2
97,1650,98,2,1
97,1656,98,2,1
97,1681,96,1,2
98,1616,99,2,1
98,1681,99,2,1
99,1616,100,2,1
99,1650,100,2,1
99,1681,100,2,1
100,1616,101,2,1
100,1650,101,2,1
100,1681,101,2,1
101,1616,102,2,1
101,1650,102,2,1
101,1669,123,3,0
101,1681,102,2,1
102,1616,103,2,1
102,1650,103,2,1
102,1669,124,3,0
102,1681,103,2,1
103,1616,104,2,1
103,1650,104,2,1
103,1669,125,3,0
103,1681,104,2,1
104,1616,126,3,0
104,1649,82,0,3
104,1650,126,3,0
104,1670,82,0,3
104,1681,126,3,0
105,1616,127,3,0
105,1650,127,3,0
105,1669,104,1,2
105,1681,127,3,0
106,1616,128,3,0
106,1650,128,3,0
106,1669,105,1,2
106,1681,128,3,0
107,1616,129,3,0
107,1650,129,3,0
107,1670,85,0,3
107,1681,129,3,0
108,1616,130,3,0
108,1650,130,3,0
108,1681,130,3,0
109,1616,131,3,0
109,1681,131,3,0
110,1616,131,3,2
110,1681,131,3,2
111,1601,89,0,3
111,1616,110,1,1
111,1632,89,0,3
