1,1601,2,1,0
1,1610,2,1,0
1,1614,2,1,0
1,1619,2,1,0
1,1642,23,2,0
2,1585,24,2,0
2,1601,3,1,0
2,1610,3,1,0
2,1614,3,1,0
2,1619,3,1,0
2,1642,24,2,0
2,1674,24,2,0
3,1585,25,2,0
3,1601,4,1,0
3,1607,4,1,0
3,1610,4,1,0
3,1614,4,1,0
3,1615,4,1,0
3,1619,4,1,0
3,1642,25,2,0
3,1653,25,2,0
3,1674,25,2,0
4,1585,26,2,0
4,1599,26,2,0
4,1601,5,1,0
4,1607,5,1,0
4,1610,5,1,0
4,1614,5,1,0
4,1615,5,1,0
4,1619,5,1,0
4,1625,26,2,0
4,1642,26,2,0
4,1653,26,2,0
4,1661,26,2,0
4,1669,26,2,0
4,1674,26,2,0
5,1601,27,2,0
5,1607,27,2,0
5,1610,27,2,0
5,1615,27,2,0
5,1619,27,2,0
5,1653,27,2,0
5,1674,27,2,0
6,1585,5,0,1
6,1601,28,2,0
6,1607,28,2,0
6,1610,28,2,0
6,1614,28,2,0
6,1615,28,2,0
6,1619,28,2,0
6,1642,5,0,1
6,1653,5,0,1
6,1674,5,0,1
7,1585,6,0,1
7,1601,29,2,0
7,1607,29,2,0
7,1610,29,2,0
7,1614,29,2,0
7,1615,29,2,0
7,1619,29,2,0
7,1642,6,0,1
7,1653,6,0,1
7,1674,6,0,1
8,1585,7,0,1
8,1601,30,2,0
8,1610,30,2,0
8,1614,30,2,0
8,1619,30,2,0
8,1642,7,0,1
8,1674,7,0,1
9,1587,10,1,0
9,1601,31,2,0
9,1602,10,1,0
9,1610,31,2,0
9,1614,31,2,0
9,1619,31,2,0
9,1642,8,0,1
9,1643,10,1,0
9,1674,10,1,0
10,1606,11,1,0
10,1610,32,2,0
10,1650,11,1,0
10,1656,11,1,0
10,1680,11,1,0
11,1610,33,2,0
12,1601,34,2,0
12,1610,34,2,0
12,1614,34,2,0
12,1619,34,2,0
12,1642,13,1,0
12,1674,13,1,0
13,1585,14,1,0
13,1601,35,2,0
13,1610,35,2,0
13,1614,35,2,0
13,1619,35,2,0
13,1642,14,1,0
13,1674,14,1,0
14,1585,15,1,0
14,1601,36,2,0
14,1607,36,2,0
14,1610,36,2,0
14,1614,36,2,0
14,1615,36,2,0
14,1619,36,2,0
14,1642,15,1,0
14,1653,15,1,0
14,1674,15,1,0
15,1585,16,1,0
15,1601,37,2,0
15,1607,37,2,0
15,1610,37,2,0
15,1614,37,2,0
15,1615,37,2,0
15,1619,37,2,0
15,1642,16,1,0
15,1653,16,1,0
15,1674,16,1,0
16,1599,38,2,0
16,1601,38,2,0
16,1607,38,2,0
16,1610,38,2,0
16,1615,38,2,0
16,1619,38,2,0
16,1625,38,2,0
16,1653,38,2,0
16,1661,38,2,0
16,1669,38,2,0
16,1674,38,2,0
17,1585,39,2,0
17,1601,16,0,1
17,1607,16,0,1
17,1610,16,0,1
17,1614,16,0,1
17,1615,16,0,1
17,1619,16,0,1
17,1642,39,2,0
17,1653,39,2,0
17,1674,39,2,0
18,1585,40,2,0
18,1599,1580,3,3
18,1601,17,0,1
18,1607,17,0,1
18,1610,17,0,1
18,1614,17,0,1
18,1615,17,0,1
18,1619,17,0,1
18,1625,1580,3,3
18,1642,40,2,0
18,1653,40,2,0
18,1661,1580,3,3
18,1669,1580,3,3
18,1674,40,2,0
19,1585,41,2,0
19,1599,41,2,0
19,1601,18,0,1
19,1610,18,0,1
19,1614,18,0,1
19,1619,18,0,1
19,1625,41,2,0
19,1642,41,2,0
19,1661,41,2,0
19,1674,41,2,0
20,1601,19,0,1
20,1610,19,0,1
20,1614,19,0,1
20,1619,19,0,1
20,1642,42,2,0
20,1661,1582,3,3
20,1674,42,2,0
21,1610,20,0,1
23,1601,24,2,1
23,1610,24,2,1
23,1614,24,2,1
23,1619,24,2,1
23,1642,45,3,0
23,1683,45,3,0
24,1585,46,3,0
24,1601,25,2,1
24,1610,25,2,1
24,1614,25,2,1
24,1619,25,2,1
24,1642,46,3,0
24,1674,46,3,0
25,1585,47,3,0
25,1601,26,2,1
25,1607,26,2,1
25,1610,26,2,1
25,1614,26,2,1
25,1615,26,2,1
25,1619,26,2,1
25,1642,47,3,0
25,1653,47,3,0
25,1674,47,3,0
26,1585,48,3,0
26,1601,27,2,1
26,1607,27,2,1
26,1610,27,2,1
26,1614,27,2,1
26,1615,27,2,1
26,1619,27,2,1
26,1642,48,3,0
26,1653,48,3,0
26,1674,48,3,0
27,1601,49,3,0
27,1610,49,3,0
27,1615,49,3,0
27,1619,49,3,0
27,1642,49,3,0
27,1653,49,3,0
27,1674,49,3,0
28,1585,27,1,2
28,1601,50,3,0
28,1607,50,3,0
28,1610,50,3,0
28,1614,50,3,0
28,1615,50,3,0
28,1619,50,3,0
28,1642,27,1,2
28,1653,27,1,2
28,1674,27,1,2
29,1585,28,1,2
29,1601,51,3,0
29,1607,51,3,0
29,1610,51,3,0
29,1614,51,3,0
29,1615,51,3,0
29,1619,51,3,0
29,1642,28,1,2
29,1653,28,1,2
29,1674,28,1,2
30,1585,29,1,2
30,1601,52,3,0
30,1610,52,3,0
30,1614,52,3,0
30,1619,52,3,0
30,1642,29,1,2
30,1674,29,1,2
31,1601,53,3,0
31,1610,53,3,0
31,1614,53,3,0
31,1619,53,3,0
31,1642,30,1,2
33,1610,55,3,0
34,1601,56,3,0
34,1610,56,3,0
34,1614,56,3,0
34,1619,56,3,0
34,1642,35,2,1
34,1674,35,2,1
35,1585,36,2,1
35,1601,57,3,0
35,1610,57,3,0
35,1614,57,3,0
35,1619,57,3,0
35,1642,36,2,1
35,1674,36,2,1
36,1585,37,2,1
36,1601,58,3,0
36,1607,58,3,0
36,1610,58,3,0
36,1614,58,3,0
36,1615,58,3,0
36,1619,58,3,0
36,1642,37,2,1
36,1653,37,2,1
36,1674,37,2,1
37,1585,38,2,1
37,1601,59,3,0
37,1607,59,3,0
37,1610,59,3,0
37,1614,59,3,0
37,1615,59,3,0
37,1619,59,3,0
37,1642,38,2,1
37,1653,38,2,1
37,1674,38,2,1
38,1601,60,3,0
38,1610,60,3,0
38,1615,60,3,0
38,1619,60,3,0
38,1642,60,3,0
38,1653,60,3,0
38,1671,60,3,0
38,1674,60,3,0
38,1677,60,3,0
38,1683,60,3,0
39,1585,61,3,0
39,1601,38,1,2
39,1607,38,1,2
39,1610,38,1,2
39,1614,38,1,2
39,1615,38,1,2
39,1619,38,1,2
39,1642,61,3,0
39,1653,61,3,0
39,1674,61,3,0
40,1585,62,3,0
40,1601,39,1,2
40,1607,39,1,2
40,1610,39,1,2
40,1614,39,1,2
40,1615,39,1,2
40,1619,39,1,2
40,1642,62,3,0
40,1653,62,3,0
40,1671,18,0,2
40,1674,62,3,0
40,1677,18,0,2
40,1683,18,0,2
41,1585,63,3,0
41,1601,40,1,2
41,1610,40,1,2
41,1614,40,1,2
41,1619,40,1,2
41,1642,63,3,0
41,1674,63,3,0
41,1683,63,3,0
42,1601,41,1,2
42,1610,41,1,2
42,1614,41,1,2
42,1619,41,1,2
42,1642,64,3,0
42,1674,64,3,0
43,1610,42,1,2
45,1601,46,2,1
45,1610,46,2,1
45,1614,46,2,1
45,1619,46,2,1
45,1642,67,3,0
46,1585,68,3,0
46,1601,47,2,1
46,1610,47,2,1
46,1614,47,2,1
46,1619,47,2,1
46,1642,68,3,0
46,1674,68,3,0
47,1585,69,3,0
47,1601,48,2,1
47,1607,48,2,1
47,1610,48,2,1
47,1614,48,2,1
47,1615,48,2,1
47,1619,48,2,1
47,1642,69,3,0
47,1653,69,3,0
47,1674,69,3,0
48,1585,70,3,0
48,1601,49,2,1
48,1607,49,2,1
48,1610,49,2,1
48,1614,49,2,1
48,1615,49,2,1
48,1619,49,2,1
48,1642,70,3,0
48,1653,70,3,0
48,1674,70,3,0
49,1601,71,3,0
49,1610,71,3,0
49,1615,71,3,0
49,1619,71,3,0
49,1642,71,3,0
49,1653,71,3,0
49,1674,71,3,0
50,1585,49,1,2
50,1601,72,3,0
50,1607,72,3,0
50,1610,72,3,0
50,1614,72,3,0
50,1615,72,3,0
50,1619,72,3,0
50,1642,49,1,2
50,1653,49,1,2
50,1674,49,1,2
51,1585,50,1,2
51,1601,73,3,0
51,1604,73,3,0
51,1607,73,3,0
51,1610,73,3,0
51,1614,73,3,0
51,1615,73,3,0
51,1619,73,3,0
51,1642,50,1,2
51,1653,50,1,2
51,1674,50,1,2
52,1585,51,1,2
52,1601,74,3,0
52,1610,74,3,0
52,1614,74,3,0
52,1619,74,3,0
52,1642,51,1,2
52,1674,51,1,2
53,1587,54,2,1
53,1601,75,3,0
