6,351,-1,-1,-1
6,352,-1,-1,-1
6,353,-1,-1,-1
6,357,-1,-1,-1
6,358,-1,-1,-1
6,359,379,0,0
6,361,-1,-1,-1
6,362,379,0,0
6,364,-1,-1,-1
6,366,-1,-1,-1
6,370,-1,-1,-1
6,374,-1,-1,-1
6,376,-1,-1,-1
6,382,-1,-1,-1
6,384,-1,-1,-1
6,386,-1,-1,-1
6,389,-1,-1,-1
6,390,379,0,0
6,391,-1,-1,-1
6,392,-1,-1,-1
6,393,-1,-1,-1
6,394,-1,-1,-1
6,396,-1,-1,-1
6,397,-1,-1,-1
6,398,-1,-1,-1
6,400,379,0,0
6,402,-1,-1,-1
6,403,379,0,0
6,404,-1,-1,-1
6,406,-1,-1,-1
6,409,379,0,0
6,416,-1,-1,-1
6,418,-1,-1,-1
6,419,-1,-1,-1
6,422,379,0,0
6,428,-1,-1,-1
6,429,379,0,0
6,431,-1,-1,-1
6,432,-1,-1,-1
6,433,-1,-1,-1
6,436,-1,-1,-1
6,437,-1,-1,-1
6,438,-1,-1,-1
6,442,379,0,0
6,444,-1,-1,-1
6,446,-1,-1,-1
6,450,-1,-1,-1
13,356,356,0,0
13,371,356,0,0
13,411,356,0,0
13,413,356,0,0
13,427,356,0,0
13,434,356,0,0
13,443,356,0,0
18,351,-1,-1,-1
18,355,-1,-1,-1
18,358,-1,-1,-1
18,368,450,0,0
18,379,-1,-1,-1
18,381,-1,-1,-1
18,384,-1,-1,-1
18,387,-1,-1,-1
18,395,-1,-1,-1
18,409,-1,-1,-1
18,412,-1,-1,-1
18,416,-1,-1,-1
19,399,-1,-1,-1
31,351,-1,-1,-1
31,353,353,0,0
31,355,-1,-1,-1
31,358,-1,-1,-1
31,368,406,0,0
31,379,-1,-1,-1
31,381,-1,-1,-1
31,384,-1,-1,-1
31,387,-1,-1,-1
31,395,-1,-1,-1
31,402,402,0,0
31,409,-1,-1,-1
31,412,-1,-1,-1
31,416,-1,-1,-1
32,351,-1,-1,-1
32,355,-1,-1,-1
32,358,-1,-1,-1
32,368,386,0,0
32,379,-1,-1,-1
32,381,-1,-1,-1
32,384,-1,-1,-1
32,387,-1,-1,-1
32,395,-1,-1,-1
32,409,-1,-1,-1
32,412,-1,-1,-1
32,416,-1,-1,-1
33,377,-1,-1,-1
33,414,-1,-1,-1
43,351,-1,-1,-1
43,355,-1,-1,-1
43,358,-1,-1,-1
43,368,419,0,0
43,379,-1,-1,-1
43,381,-1,-1,-1
43,384,-1,-1,-1
43,387,-1,-1,-1
43,395,-1,-1,-1
43,409,-1,-1,-1
43,412,-1,-1,-1
43,416,-1,-1,-1
44,351,-1,-1,-1
44,352,446,0,0
44,355,-1,-1,-1
44,358,-1,-1,-1
44,361,446,0,0
44,364,446,0,0
44,366,446,0,0
44,368,446,0,0
44,370,370,0,0
44,379,-1,-1,-1
44,381,-1,-1,-1
44,384,-1,-1,-1
44,386,446,0,0
44,387,-1,-1,-1
44,389,446,0,0
44,391,446,0,0
44,392,446,0,0
44,395,-1,-1,-1
44,397,446,0,0
44,398,446,0,0
44,406,446,0,0
44,409,-1,-1,-1
44,412,-1,-1,-1
44,416,-1,-1,-1
44,428,446,0,0
44,431,446,0,0
44,433,446,0,0
44,450,446,0,0
52,449,-1,-1,-1
57,352,-1,-1,-1
57,353,-1,-1,-1
57,355,-1,-1,-1
57,357,-1,-1,-1
57,361,-1,-1,-1
57,364,-1,-1,-1
57,366,-1,-1,-1
57,370,-1,-1,-1
57,374,-1,-1,-1
57,376,-1,-1,-1
57,379,-1,-1,-1
57,381,-1,-1,-1
57,382,-1,-1,-1
57,386,-1,-1,-1
57,387,-1,-1,-1
57,389,-1,-1,-1
57,391,-1,-1,-1
57,392,-1,-1,-1
57,393,-1,-1,-1
57,394,-1,-1,-1
57,395,-1,-1,-1
57,396,-1,-1,-1
57,397,-1,-1,-1
57,398,-1,-1,-1
57,402,-1,-1,-1
57,404,-1,-1,-1
57,406,-1,-1,-1
57,409,-1,-1,-1
57,412,-1,-1,-1
57,418,-1,-1,-1
57,419,-1,-1,-1
57,428,-1,-1,-1
57,431,-1,-1,-1
57,432,-1,-1,-1
57,433,-1,-1,-1
57,436,-1,-1,-1
57,437,-1,-1,-1
57,438,-1,-1,-1
57,444,-1,-1,-1
57,446,-1,-1,-1
57,450,-1,-1,-1
129,373,373,0,0
131,355,359,0,0
131,379,359,0,0
131,381,359,0,0
131,387,359,0,0
131,395,359,0,0
131,409,359,0,0
131,412,359,0,0
132,372,424,0,0
143,355,403,0,0
143,379,403,0,0
143,381,403,0,0
143,387,403,0,0
143,395,403,0,0
143,409,403,0,0
143,412,403,0,0
145,372,-1,-1,-1
145,424,-1,-1,-1
157,355,403,0,0
157,379,403,0,0
157,381,403,0,0
157,387,403,0,0
157,395,403,0,0
157,409,403,0,0
157,412,403,0,0
169,351,-1,-1,-1
169,352,-1,-1,-1
169,353,-1,-1,-1
169,357,-1,-1,-1
169,358,-1,-1,-1
169,359,362,0,0
169,361,-1,-1,-1
169,362,362,0,0
169,364,-1,-1,-1
169,366,-1,-1,-1
169,370,-1,-1,-1
169,374,-1,-1,-1
169,376,-1,-1,-1
169,382,-1,-1,-1
169,384,-1,-1,-1
169,386,-1,-1,-1
169,389,-1,-1,-1
169,390,362,0,0
169,391,-1,-1,-1
169,392,-1,-1,-1
169,393,-1,-1,-1
169,394,-1,-1,-1
169,396,-1,-1,-1
169,397,-1,-1,-1
169,398,-1,-1,-1
169,400,362,0,0
169,402,-1,-1,-1
169,403,362,0,0
169,404,-1,-1,-1
169,406,-1,-1,-1
169,416,-1,-1,-1
169,418,-1,-1,-1
169,419,-1,-1,-1
169,422,362,0,0
169,428,-1,-1,-1
169,429,362,0,0
169,431,-1,-1,-1
169,432,-1,-1,-1
169,433,-1,-1,-1
169,436,-1,-1,-1
169,437,-1,-1,-1
169,438,-1,-1,-1
169,442,362,0,0
169,444,-1,-1,-1
169,446,-1,-1,-1
169,450,-1,-1,-1
170,351,-1,-1,-1
170,355,-1,-1,-1
170,358,-1,-1,-1
170,368,431,0,0
170,379,-1,-1,-1
170,381,-1,-1,-1
170,384,-1,-1,-1
170,387,-1,-1,-1
170,395,-1,-1,-1
170,409,-1,-1,-1
170,412,-1,-1,-1
170,416,-1,-1,-1
183,351,-1,-1,-1
183,355,-1,-1,-1
183,358,-1,-1,-1
183,368,361,0,0
183,379,-1,-1,-1
183,381,-1,-1,-1
183,384,-1,-1,-1
183,387,-1,-1,-1
183,395,-1,-1,-1
183,409,-1,-1,-1
183,412,-1,-1,-1
183,416,-1,-1,-1
195,351,-1,-1,-1
195,355,-1,-1,-1
195,358,-1,-1,-1
195,368,428,0,0
195,379,-1,-1,-1
195,381,-1,-1,-1
195,384,-1,-1,-1
195,387,-1,-1,-1
195,395,-1,-1,-1
195,397,386,0,0
195,409,-1,-1,-1
195,412,-1,-1,-1
195,416,-1,-1,-1
207,414,-1,-1,-1
208,377,-1,-1,-1
209,351,-1,-1,-1
209,353,406,0,0
209,355,-1,-1,-1
209,358,-1,-1,-1
209,368,446,0,0
209,379,-1,-1,-1
209,381,-1,-1,-1
209,384,-1,-1,-1
209,387,-1,-1,-1
209,395,-1,-1,-1
209,402,406,0,0
209,409,-1,-1,-1
209,412,-1,-1,-1
209,416,-1,-1,-1
209,437,446,0,0
221,352,446,0,0
221,353,446,0,0
221,357,446,0,0
221,361,446,0,0
221,364,446,0,0
221,366,446,0,0
221,370,446,0,0
221,374,446,0,0
221,376,446,0,0
221,382,446,0,0
221,386,446,0,0
221,389,446,0,0
221,391,446,0,0
221,392,446,0,0
221,393,446,0,0
221,394,446,0,0
221,396,446,0,0
221,397,446,0,0
221,398,446,0,0
221,402,446,0,0
221,404,446,0,0
221,406,446,0,0
221,418,446,0,0
221,419,446,0,0
221,428,446,0,0
221,431,446,0,0
221,432,446,0,0
221,433,446,0,0
221,436,446,0,0
221,437,446,0,0
221,438,446,0,0
221,444,446,0,0
221,446,446,0,0
221,450,446,0,0
222,351,-1,-1,-1
222,355,-1,-1,-1
222,358,-1,-1,-1
222,368,438,0,0
222,379,-1,-1,-1
222,381,-1,-1,-1
222,384,-1,-1,-1
222,387,-1,-1,-1
222,395,-1,-1,-1
222,409,-1,-1,-1
222,412,-1,-1,-1
222,416,-1,-1,-1
222,437,357,0,0
235,352,-1,-1,-1
235,353,-1,-1,-1
235,355,-1,-1,-1
235,357,-1,-1,-1
235,361,-1,-1,-1
235,364,-1,-1,-1
235,366,-1,-1,-1
235,370,-1,-1,-1
235,374,-1,-1,-1
235,376,-1,-1,-1
235,379,-1,-1,-1
235,381,-1,-1,-1
235,382,-1,-1,-1
235,386,-1,-1,-1
235,387,-1,-1,-1
235,389,-1,-1,-1
235,391,-1,-1,-1
235,392,-1,-1,-1
235,393,-1,-1,-1
235,394,-1,-1,-1
235,395,-1,-1,-1
235,396,-1,-1,-1
235,397,-1,-1,-1
235,398,-1,-1,-1
235,402,-1,-1,-1
235,404,-1,-1,-1
235,406,-1,-1,-1
235,409,-1,-1,-1
235,412,-1,-1,-1
235,418,-1,-1,-1
235,419,-1,-1,-1
235,428,-1,-1,-1
235,431,-1,-1,-1
235,432,-1,-1,-1
235,433,-1,-1,-1
235,436,-1,-1,-1
235,437,-1,-1,-1
235,438,-1,-1,-1
235,444,-1,-1,-1
235,446,-1,-1,-1
235,450,-1,-1,-1
246,435,-1,-1,-1
246,440,-1,-1,-1
248,352,-1,-1,-1
248,353,-1,-1,-1
248,355,-1,-1,-1
248,357,-1,-1,-1
248,361,-1,-1,-1
248,364,-1,-1,-1
248,366,-1,-1,-1
248,370,-1,-1,-1
248,374,-1,-1,-1
248,376,-1,-1,-1
248,379,-1,-1,-1
248,381,-1,-1,-1
248,382,-1,-1,-1
248,386,-1,-1,-1
248,387,-1,-1,-1
248,389,-1,-1,-1
248,391,-1,-1,-1
248,392,-1,-1,-1
248,393,-1,-1,-1
248,394,-1,-1,-1
248,395,-1,-1,-1
248,396,-1,-1,-1
248,397,-1,-1,-1
248,398,-1,-1,-1
248,402,-1,-1,-1
248,404,-1,-1,-1
248,406,-1,-1,-1
248,409,-1,-1,-1
248,412,-1,-1,-1
248,418,-1,-1,-1
248,419,-1,-1,-1
248,428,-1,-1,-1
248,431,-1,-1,-1
248,432,-1,-1,-1
248,433,-1,-1,-1
248,436,-1,-1,-1
248,437,-1,-1,-1
248,438,-1,-1,-1
248,444,-1,-1,-1
248,446,-1,-1,-1
248,450,-1,-1,-1
290,372,372,0,0
293,373,417,0,0
304,355,442,0,0
304,379,442,0,0
304,381,442,0,0
304,387,442,0,0
304,395,442,0,0
304,409,442,0,0
304,412,442,0,0
304,422,422,0,0
317,355,390,0,0
317,379,390,0,0
317,381,390,0,0
317,387,390,0,0
317,395,390,0,0
317,409,390,0,0
317,412,390,0,0
318,355,422,0,0
318,359,422,0,0
318,362,422,0,0
318,379,422,0,0
318,381,422,0,0
318,387,422,0,0
318,390,422,0,0
318,395,422,0,0
318,400,422,0,0
318,403,422,0,0
318,409,422,0,0
318,412,422,0,0
318,429,422,0,0
318,442,422,0,0
330,355,362,0,0
330,379,362,0,0
330,381,362,0,0
330,387,362,0,0
330,395,362,0,0
330,409,362,0,0
330,412,362,0,0
343,351,-1,-1,-1
343,355,-1,-1,-1
343,358,-1,-1,-1
343,368,389,0,0
343,379,-1,-1,-1
343,381,-1,-1,-1
343,384,-1,-1,-1
343,387,-1,-1,-1
343,395,-1,-1,-1
343,409,-1,-1,-1
343,412,-1,-1,-1
343,416,-1,-1,-1
344,351,-1,-1,-1
344,352,-1,-1,-1
344,353,-1,-1,-1
344,357,-1,-1,-1
344,358,-1,-1,-1
344,359,355,0,0
344,361,-1,-1,-1
344,362,355,0,0
344,364,-1,-1,-1
344,366,-1,-1,-1
344,370,-1,-1,-1
344,374,-1,-1,-1
344,376,-1,-1,-1
344,382,-1,-1,-1
344,384,-1,-1,-1
344,386,-1,-1,-1
344,389,-1,-1,-1
344,390,355,0,0
344,391,-1,-1,-1
344,392,-1,-1,-1
344,393,-1,-1,-1
344,394,-1,-1,-1
344,396,-1,-1,-1
344,397,-1,-1,-1
344,398,-1,-1,-1
344,400,355,0,0
344,402,-1,-1,-1
344,403,355,0,0
344,404,-1,-1,-1
344,406,-1,-1,-1
344,412,355,0,0
344,416,-1,-1,-1
344,418,-1,-1,-1
344,419,-1,-1,-1
344,422,355,0,0
344,428,-1,-1,-1
344,429,355,0,0
344,431,-1,-1,-1
344,432,-1,-1,-1
344,433,-1,-1,-1
344,436,-1,-1,-1
344,437,-1,-1,-1
344,438,-1,-1,-1
344,442,355,0,0
344,444,-1,-1,-1
344,446,-1,-1,-1
344,450,-1,-1,-1
351,352,-1,-1,-1
351,353,-1,-1,-1
351,355,-1,-1,-1
351,357,-1,-1,-1
351,361,-1,-1,-1
351,364,-1,-1,-1
351,366,-1,-1,-1
351,370,-1,-1,-1
351,374,-1,-1,-1
351,376,-1,-1,-1
351,379,-1,-1,-1
351,381,-1,-1,-1
351,382,-1,-1,-1
351,386,-1,-1,-1
351,387,-1,-1,-1
351,389,-1,-1,-1
351,391,-1,-1,-1
351,392,-1,-1,-1
351,393,-1,-1,-1
351,394,-1,-1,-1
351,395,-1,-1,-1
351,396,-1,-1,-1
351,397,-1,-1,-1
351,398,-1,-1,-1
351,402,-1,-1,-1
351,404,-1,-1,-1
351,406,-1,-1,-1
351,409,-1,-1,-1
351,412,-1,-1,-1
351,418,-1,-1,-1
351,419,-1,-1,-1
351,428,-1,-1,-1
351,431,-1,-1,-1
351,432,-1,-1,-1
351,433,-1,-1,-1
351,436,-1,-1,-1
351,437,-1,-1,-1
351,438,-1,-1,-1
351,444,-1,-1,-1
351,446,-1,-1,-1
351,450,-1,-1,-1
352,351,-1,-1,-1
352,355,-1,-1,-1
352,358,-1,-1,-1
352,368,183,0,0
352,379,-1,-1,-1
352,381,-1,-1,-1
352,384,-1,-1,-1
352,387,-1,-1,-1
352,395,-1,-1,-1
352,409,-1,-1,-1
352,412,-1,-1,-1
352,416,-1,-1,-1
353,351,-1,-1,-1
353,352,31,0,0
353,355,-1,-1,-1
353,357,31,0,0
353,358,-1,-1,-1
