3,357,357,10,0
16,411,15,1,2
29,411,28,1,2
42,411,55,3,0
46,428,33,0,3
47,428,34,0,3
108,425,107,1,2
121,425,134,3,0
128,362,141,3,0
176,446,163,0,3
189,423,190,2,1
193,368,194,2,1
194,368,368,21,0
202,392,203,2,1
237,410,250,3,0
252,410,410,63,0
265,410,252,0,3
281,424,280,1,2
282,424,281,1,2
292,424,291,1,2
299,446,286,0,2
307,424,306,1,2
308,424,307,1,2
351,410,263,0,4
352,366,183,0,5
353,410,263,0,6
353,449,263,0,6
354,373,267,0,7
354,427,26,0,7
355,375,317,0,8
355,382,209,0,8
355,390,157,0,8
356,367,226,0,9
357,356,3,0,10
357,376,31,0,10
357,396,31,0,10
357,411,3,0,10
357,413,3,0,10
357,427,3,0,10
357,433,209,0,10
357,439,3,0,10
358,410,263,0,11
361,411,17,0,14
363,428,36,0,16
364,411,184,0,17
365,406,170,0,18
366,352,183,0,19
366,411,17,0,19
367,356,239,0,20
370,411,43,0,23
371,419,288,0,24
372,437,196,0,25
373,354,267,0,26
374,411,341,0,27
375,355,317,0,28
375,410,252,0,28
375,447,291,0,28
376,357,31,0,29
376,411,43,0,29
377,387,6,0,30
377,411,44,0,30
378,395,144,0,31
378,410,252,0,31
378,419,4,0,31
378,443,54,0,31
380,407,200,0,33
381,390,169,0,34
382,355,209,0,35
382,411,301,0,35
384,410,263,0,37
387,377,6,0,40
387,400,157,0,40
390,355,157,0,43
390,381,169,0,43
393,411,43,0,46
395,378,144,0,48
395,418,209,0,48
396,357,31,0,49
396,411,43,0,49
397,411,17,0,50
398,411,43,0,51
400,387,157,0,53
403,404,343,0,56
404,403,343,0,57
404,410,237,0,57
404,411,3,0,57
405,410,252,0,58
406,365,170,0,59
406,411,16,0,59
407,380,200,0,60
410,351,252,0,63
410,353,252,0,63
410,358,252,0,63
410,372,252,0,63
410,375,252,0,63
410,378,252,0,63
410,382,252,0,63
410,384,252,0,63
410,404,252,0,63
410,405,252,0,63
410,406,252,0,63
410,416,252,0,63
410,418,252,0,63
410,419,252,0,63
410,420,252,0,63
410,424,252,0,63
410,432,252,0,63
410,438,252,0,63
410,444,252,0,63
411,353,15,0,64
411,357,2,0,64
411,361,15,0,64
411,364,172,0,64
411,366,15,0,64
411,368,55,0,64
411,370,55,0,64
411,374,2,0,64
411,376,55,0,64
411,377,55,0,64
411,382,314,0,64
411,386,15,0,64
411,391,15,0,64
411,392,15,0,64
411,393,55,0,64
411,394,15,0,64
411,396,55,0,64
411,397,15,0,64
411,398,55,0,64
411,399,15,0,64
411,402,15,0,64
411,404,2,0,64
411,406,15,0,64
411,414,15,0,64
411,416,108,0,64
411,418,15,0,64
411,428,15,0,64
411,432,55,0,64
411,433,15,0,64
411,436,55,0,64
411,437,55,0,64
411,438,15,0,64
411,444,55,0,64
411,446,55,0,64
411,450,15,0,64
413,357,2,0,66
414,411,18,0,67
416,410,263,0,69
416,411,95,0,69
417,424,291,0,70
418,395,209,0,71
418,410,263,0,71
419,371,288,0,72
419,378,4,0,72
419,410,237,0,72
420,410,252,0,73
424,417,291,0,77
427,354,26,0,80
428,363,33,0,81
433,357,209,0,86
433,411,17,0,86
435,437,233,0,88
437,372,196,0,90
437,411,56,0,90
437,435,233,0,90
438,411,16,0,91
443,378,54,0,96
446,411,56,0,99
447,375,291,0,100
449,353,252,0,102
450,411,17,0,103
