15,1167,1160,0,0
15,1194,1160,0,0
15,1217,1160,0,0
47,1169,1200,0,0
47,1217,1217,0,0
47,1236,1167,0,0
47,1238,1200,0,0
48,1186,1186,0,0
49,1160,1186,0,0
49,1167,1186,0,0
49,1200,1186,0,0
49,1214,1186,0,0
49,1217,1186,0,0
81,1160,1200,0,0
81,1184,1200,0,0
81,1186,1200,0,0
81,1200,1200,0,0
81,1214,1200,0,0
83,1157,1233,0,0
83,1160,1233,0,0
83,1166,1233,0,0
83,1167,1233,0,0
83,1169,1233,0,0
83,1184,1233,0,0
83,1186,1233,0,0
83,1192,1233,0,0
83,1194,1233,0,0
83,1200,1233,0,0
83,1214,1233,0,0
83,1217,1233,0,0
83,1236,1233,0,0
83,1238,1233,0,0
117,1182,1204,0,0
117,1204,1204,0,0
150,1197,1255,0,0
150,1199,1171,0,0
150,1207,1171,0,0
150,1243,1255,0,0
176,1180,-1,-1,-1
176,1183,-1,-1,-1
176,1210,-1,-1,-1
176,1225,-1,-1,-1
182,1173,1171,0,0
182,1175,1171,0,0
182,1181,1171,0,0
182,1198,1171,0,0
182,1201,1171,0,0
182,1203,1171,0,0
182,1243,1197,0,0
183,1173,1181,0,0
184,1157,1181,0,0
184,1160,1181,0,0
184,1166,1181,0,0
184,1167,1181,0,0
184,1169,1181,0,0
184,1171,1181,0,0
184,1182,1181,0,0
184,1184,1181,0,0
184,1186,1181,0,0
184,1191,1181,0,0
184,1192,1181,0,0
184,1194,1181,0,0
184,1197,1181,0,0
184,1200,1181,0,0
184,1202,1181,0,0
184,1204,1181,0,0
184,1211,1181,0,0
184,1214,1181,0,0
184,1217,1181,0,0
184,1219,1181,0,0
184,1233,1181,0,0
184,1236,1181,0,0
184,1238,1181,0,0
184,1255,1181,0,0
216,1158,1243,0,0
216,1196,1243,0,0
216,1199,1243,0,0
216,1207,1243,0,0
216,1223,1243,0,0
216,1242,1243,0,0
216,1251,1243,0,0
217,1173,1251,0,0
217,1175,1175,0,0
217,1189,1237,0,0
217,1198,1198,0,0
217,1209,1243,0,0
217,1224,1249,0,0
244,1177,1177,0,0
249,1175,1243,0,0
249,1189,1162,0,0
249,1198,1243,0,0
250,1175,1199,0,0
250,1181,1199,0,0
250,1189,1187,0,0
250,1198,1199,0,0
250,1201,1199,0,0
250,1203,1199,0,0
250,1209,1187,0,0
250,1224,1187,0,0
266,1168,1206,0,0
266,1206,1206,0,0
283,1175,1249,0,0
283,1198,1249,0,0
283,1207,1162,0,0
283,1223,1162,0,0
283,1224,1224,0,0
284,1181,1187,0,0
284,1189,1189,0,0
284,1196,1187,0,0
284,1201,1187,0,0
284,1203,1187,0,0
284,1249,1241,0,0
302,1159,1174,0,0
302,1174,1174,0,0
302,1215,1174,0,0
302,1246,1174,0,0
303,1159,-1,-1,-1
303,1174,-1,-1,-1
303,1215,-1,-1,-1
303,1246,-1,-1,-1
311,1164,-1,-1,-1
311,1170,-1,-1,-1
311,1195,-1,-1,-1
311,1205,-1,-1,-1
311,1208,-1,-1,-1
311,1227,-1,-1,-1
311,1234,-1,-1,-1
311,1235,-1,-1,-1
311,1247,-1,-1,-1
316,1158,1241,0,0
316,1207,1241,0,0
316,1223,1241,0,0
316,1241,1241,0,0
317,1156,1156,0,0
317,1211,1209,0,0
318,1162,1189,0,0
318,1171,1189,0,0
318,1173,1189,0,0
318,1175,1189,0,0
318,1179,1189,0,0
318,1187,1189,0,0
318,1197,1189,0,0
318,1198,1189,0,0
318,1209,1156,0,0
318,1211,1189,0,0
318,1224,1156,0,0
318,1237,1189,0,0
318,1241,1189,0,0
318,1242,1189,0,0
318,1243,1189,0,0
318,1249,1189,0,0
318,1251,1189,0,0
350,1211,1209,0,0
351,1156,-1,-1,-1
351,1157,-1,-1,-1
351,1158,-1,-1,-1
351,1160,-1,-1,-1
351,1162,-1,-1,-1
351,1163,-1,-1,-1
351,1166,-1,-1,-1
351,1167,-1,-1,-1
351,1169,-1,-1,-1
351,1171,-1,-1,-1
351,1173,-1,-1,-1
351,1175,-1,-1,-1
351,1179,-1,-1,-1
351,1181,-1,-1,-1
351,1182,-1,-1,-1
351,1184,-1,-1,-1
351,1186,-1,-1,-1
351,1187,-1,-1,-1
351,1189,-1,-1,-1
351,1191,-1,-1,-1
351,1192,-1,-1,-1
351,1194,-1,-1,-1
351,1196,-1,-1,-1
351,1197,-1,-1,-1
351,1198,-1,-1,-1
351,1199,-1,-1,-1
351,1200,-1,-1,-1
351,1201,-1,-1,-1
351,1202,-1,-1,-1
351,1203,-1,-1,-1
351,1204,-1,-1,-1
351,1207,-1,-1,-1
351,1209,-1,-1,-1
351,1211,-1,-1,-1
351,1214,-1,-1,-1
351,1217,-1,-1,-1
351,1219,-1,-1,-1
351,1221,-1,-1,-1
351,1223,-1,-1,-1
351,1224,-1,-1,-1
351,1233,-1,-1,-1
351,1236,-1,-1,-1
351,1237,-1,-1,-1
351,1238,-1,-1,-1
351,1241,-1,-1,-1
351,1242,-1,-1,-1
351,1243,-1,-1,-1
351,1249,-1,-1,-1
351,1251,-1,-1,-1
351,1255,-1,-1,-1
378,1164,1195,0,0
378,1170,1195,0,0
378,1205,1195,0,0
378,1208,1195,0,0
378,1227,1195,0,0
378,1234,1195,0,0
378,1235,1195,0,0
378,1247,1195,0,0
410,1164,1208,0,0
410,1170,1208,0,0
410,1195,1208,0,0
410,1205,1208,0,0
410,1208,1208,0,0
410,1234,1208,0,0
410,1235,1208,0,0
445,1156,1236,0,0
445,1157,1236,0,0
445,1158,1236,0,0
445,1162,1236,0,0
445,1163,1236,0,0
445,1166,1236,0,0
445,1169,1236,0,0
445,1171,1236,0,0
445,1173,1236,0,0
445,1175,1236,0,0
445,1179,1236,0,0
445,1181,1236,0,0
445,1182,1236,0,0
445,1187,1236,0,0
445,1189,1236,0,0
445,1191,1236,0,0
445,1196,1236,0,0
445,1197,1236,0,0
445,1198,1236,0,0
445,1199,1236,0,0
445,1201,1236,0,0
445,1202,1236,0,0
445,1203,1236,0,0
445,1204,1236,0,0
445,1207,1236,0,0
445,1209,1236,0,0
445,1211,1236,0,0
445,1219,1236,0,0
445,1221,1236,0,0
445,1223,1236,0,0
445,1224,1236,0,0
445,1233,1236,0,0
445,1237,1236,0,0
445,1238,1236,0,0
445,1241,1236,0,0
445,1242,1236,0,0
445,1243,1236,0,0
445,1249,1236,0,0
445,1251,1236,0,0
445,1255,1236,0,0
446,1167,1194,0,0
478,1156,1167,0,0
478,1157,1167,0,0
478,1158,1167,0,0
478,1160,1167,0,0
478,1162,1167,0,0
478,1163,1167,0,0
478,1166,1167,0,0
478,1167,1167,0,0
478,1169,1167,0,0
478,1171,1167,0,0
478,1173,1167,0,0
478,1175,1167,0,0
478,1179,1167,0,0
478,1181,1167,0,0
478,1182,1167,0,0
478,1184,1167,0,0
478,1186,1167,0,0
478,1187,1167,0,0
478,1189,1167,0,0
478,1191,1167,0,0
478,1192,1167,0,0
478,1194,1167,0,0
478,1196,1167,0,0
478,1197,1167,0,0
478,1198,1167,0,0
478,1199,1167,0,0
478,1200,1167,0,0
478,1201,1167,0,0
478,1202,1167,0,0
478,1203,1167,0,0
478,1204,1167,0,0
478,1207,1167,0,0
478,1209,1167,0,0
478,1211,1167,0,0
478,1214,1167,0,0
478,1217,1167,0,0
478,1219,1167,0,0
478,1221,1167,0,0
478,1223,1167,0,0
478,1224,1167,0,0
478,1233,1167,0,0
478,1236,1167,0,0
478,1237,1167,0,0
478,1238,1167,0,0
478,1241,1167,0,0
478,1242,1167,0,0
478,1243,1167,0,0
478,1249,1167,0,0
478,1251,1167,0,0
478,1255,1167,0,0
479,1236,1194,0,0
511,1167,1217,0,0
511,1194,1217,0,0
511,1217,1217,0,0
512,1182,1157,0,0
512,1186,1214,0,0
512,1204,1157,0,0
512,1233,1157,0,0
513,1169,1166,0,0
513,1186,1166,0,0
516,1162,1209,0,0
516,1187,1224,0,0
516,1211,1209,0,0
517,1156,-1,-1,-1
517,1157,-1,-1,-1
517,1158,-1,-1,-1
517,1160,-1,-1,-1
517,1162,-1,-1,-1
517,1163,-1,-1,-1
517,1166,-1,-1,-1
517,1167,-1,-1,-1
517,1169,-1,-1,-1
517,1171,-1,-1,-1
517,1173,-1,-1,-1
517,1175,-1,-1,-1
517,1179,-1,-1,-1
517,1181,-1,-1,-1
517,1182,-1,-1,-1
517,1184,-1,-1,-1
517,1186,-1,-1,-1
517,1187,-1,-1,-1
517,1189,-1,-1,-1
517,1191,-1,-1,-1
517,1192,-1,-1,-1
517,1194,-1,-1,-1
517,1196,-1,-1,-1
517,1197,-1,-1,-1
517,1198,-1,-1,-1
517,1199,-1,-1,-1
517,1200,-1,-1,-1
517,1201,-1,-1,-1
517,1202,-1,-1,-1
517,1203,-1,-1,-1
517,1204,-1,-1,-1
517,1207,-1,-1,-1
517,1209,-1,-1,-1
517,1211,-1,-1,-1
517,1214,-1,-1,-1
517,1217,-1,-1,-1
517,1219,-1,-1,-1
517,1221,-1,-1,-1
517,1223,-1,-1,-1
517,1224,-1,-1,-1
517,1233,-1,-1,-1
517,1236,-1,-1,-1
517,1237,-1,-1,-1
517,1238,-1,-1,-1
517,1241,-1,-1,-1
517,1242,-1,-1,-1
517,1243,-1,-1,-1
517,1249,-1,-1,-1
517,1251,-1,-1,-1
517,1255,-1,-1,-1
545,1236,1184,0,0
548,1173,1171,0,0
548,1175,1171,0,0
548,1181,1171,0,0
548,1198,1171,0,0
548,1201,1171,0,0
548,1203,1171,0,0
548,1243,1197,0,0
549,1175,1243,0,0
549,1189,1162,0,0
549,1198,1243,0,0
550,1157,1209,0,0
550,1160,1209,0,0
550,1162,1209,0,0
550,1166,1209,0,0
550,1167,1209,0,0
550,1169,1209,0,0
550,1171,1209,0,0
550,1175,1209,0,0
550,1179,1209,0,0
550,1181,1209,0,0
550,1182,1209,0,0
550,1184,1209,0,0
550,1186,1209,0,0
550,1187,1224,0,0
550,1191,1209,0,0
550,1192,1209,0,0
550,1194,1209,0,0
550,1196,1209,0,0
550,1197,1209,0,0
550,1198,1209,0,0
550,1200,1209,0,0
550,1201,1209,0,0
550,1202,1209,0,0
550,1203,1209,0,0
550,1204,1209,0,0
550,1211,1209,0,0
550,1214,1209,0,0
550,1217,1209,0,0
550,1219,1209,0,0
550,1233,1209,0,0
550,1236,1209,0,0
550,1237,1209,0,0
550,1238,1209,0,0
550,1243,1209,0,0
550,1249,1209,0,0
550,1255,1209,0,0
580,1219,1255,0,0
581,1162,1243,0,0
581,1163,1243,0,0
581,1179,1243,0,0
581,1189,1243,0,0
581,1209,1243,0,0
581,1224,1243,0,0
581,1237,1243,0,0
581,1241,1243,0,0
581,1243,1243,0,0
581,1249,1243,0,0
582,1156,1209,0,0
582,1157,1243,0,0
582,1160,1243,0,0
582,1166,1243,0,0
582,1167,1243,0,0
582,1169,1243,0,0
582,1171,1243,0,0
582,1182,1243,0,0
582,1184,1243,0,0
582,1186,1243,0,0
582,1191,1243,0,0
582,1192,1243,0,0
582,1194,1243,0,0
582,1197,1243,0,0
582,1200,1243,0,0
582,1202,1243,0,0
582,1204,1243,0,0
582,1209,1209,0,0
582,1214,1243,0,0
582,1217,1243,0,0
582,1219,1243,0,0
582,1224,1209,0,0
582,1233,1243,0,0
582,1236,1243,0,0
582,1238,1243,0,0
582,1255,1243,0,0
583,1156,1224,0,0
583,1157,1209,0,0
583,1158,1187,0,0
583,1160,1209,0,0
583,1166,1209,0,0
583,1167,1209,0,0
583,1169,1209,0,0
583,1171,1209,0,0
583,1173,1187,0,0
583,1175,1209,0,0
583,1179,1209,0,0
583,1181,1209,0,0
583,1182,1209,0,0
583,1184,1209,0,0
583,1186,1209,0,0
583,1189,1187,0,0
583,1191,1209,0,0
583,1192,1209,0,0
583,1194,1209,0,0
583,1196,1209,0,0
583,1197,1209,0,0
583,1198,1209,0,0
583,1199,1187,0,0
583,1200,1209,0,0
583,1201,1209,0,0
583,1202,1209,0,0
583,1203,1209,0,0
583,1204,1209,0,0
583,1207,1187,0,0
583,1211,1209,0,0
583,1214,1209,0,0
583,1217,1209,0,0
583,1219,1209,0,0
583,1223,1187,0,0
583,1233,1209,0,0
583,1236,1209,0,0
583,1237,1187,0,0
583,1238,1209,0,0
583,1242,1187,0,0
583,1243,1209,0,0
583,1249,1209,0,0
583,1251,1187,0,0
583,1255,1209,0,0
614,1157,1255,0,0
614,1160,1255,0,0
614,1166,1255,0,0
614,1167,1255,0,0
614,1169,1255,0,0
614,1184,1255,0,0
614,1186,1255,0,0
614,1192,1255,0,0
614,1194,1255,0,0
614,1200,1255,0,0
614,1214,1255,0,0
614,1217,1255,0,0
614,1236,1255,0,0
614,1238,1255,0,0
615,1156,1199,0,0
615,1157,1175,0,0
615,1160,1175,0,0
615,1163,1199,0,0
615,1166,1175,0,0
615,1167,1175,0,0
615,1169,1175,0,0
615,1182,1175,0,0
615,1184,1175,0,0
615,1186,1175,0,0
615,1187,1199,0,0
615,1189,1199,0,0
615,1191,1175,0,0
615,1192,1175,0,0
615,1194,1175,0,0
615,1199,1199,0,0
615,1200,1175,0,0
615,1202,1175,0,0
615,1204,1175,0,0
615,1207,1207,0,0
615,1214,1175,0,0
615,1217,1175,0,0
615,1219,1175,0,0
615,1221,1199,0,0
615,1233,1175,0,0
615,1236,1175,0,0
615,1238,1175,0,0
615,1255,1175,0,0
616,1175,1199,0,0
616,1181,1199,0,0
616,1189,1187,0,0
616,1198,1199,0,0
616,1201,1199,0,0
616,1203,1199,0,0
