10,1227,-1,-1,-1
10,1247,-1,-1,-1
11,1227,-1,-1,-1
11,1247,-1,-1,-1
12,1208,1208,0,0
12,1227,-1,-1,-1
12,1247,-1,-1,-1
13,1182,1167,0,0
14,1182,1160,0,0
15,1182,1184,0,0
43,1227,-1,-1,-1
43,1247,-1,-1,-1
44,1227,-1,-1,-1
44,1247,-1,-1,-1
45,1227,-1,-1,-1
45,1247,-1,-1,-1
46,1156,1200,0,0
46,1158,1200,0,0
46,1162,1200,0,0
46,1163,1200,0,0
46,1166,1200,0,0
46,1169,1200,0,0
46,1171,1200,0,0
46,1173,1200,0,0
46,1175,1200,0,0
46,1179,1200,0,0
46,1181,1200,0,0
46,1182,1200,0,0
46,1184,1200,0,0
46,1186,1200,0,0
46,1187,1200,0,0
46,1189,1200,0,0
46,1191,1200,0,0
46,1192,1200,0,0
46,1194,1167,0,0
46,1196,1200,0,0
46,1197,1200,0,0
46,1198,1200,0,0
46,1199,1200,0,0
46,1200,1200,0,0
46,1201,1200,0,0
46,1202,1200,0,0
46,1203,1200,0,0
46,1204,1200,0,0
46,1207,1200,0,0
46,1209,1200,0,0
46,1211,1200,0,0
46,1214,1200,0,0
46,1219,1200,0,0
46,1221,1200,0,0
46,1223,1200,0,0
46,1224,1200,0,0
46,1233,1200,0,0
46,1237,1200,0,0
46,1238,1200,0,0
46,1241,1200,0,0
46,1242,1200,0,0
46,1243,1200,0,0
46,1249,1200,0,0
46,1251,1200,0,0
46,1255,1200,0,0
47,1167,1200,0,0
47,1182,1192,0,0
47,1194,1200,0,0
47,1236,1200,0,0
48,1182,1186,0,0
79,1182,1236,0,0
80,1167,1194,0,0
80,1182,1157,0,0
80,1200,1194,0,0
81,1156,1169,0,0
81,1158,1169,0,0
81,1162,1169,0,0
81,1163,1169,0,0
81,1166,1169,0,0
81,1169,1169,0,0
81,1171,1169,0,0
81,1173,1169,0,0
81,1175,1169,0,0
81,1179,1169,0,0
81,1181,1169,0,0
81,1182,1169,0,0
81,1187,1169,0,0
81,1189,1169,0,0
81,1191,1169,0,0
81,1196,1169,0,0
81,1197,1169,0,0
81,1198,1169,0,0
81,1199,1169,0,0
81,1201,1169,0,0
81,1202,1169,0,0
81,1203,1169,0,0
81,1204,1169,0,0
81,1207,1169,0,0
81,1209,1169,0,0
81,1211,1169,0,0
81,1219,1169,0,0
81,1221,1169,0,0
81,1223,1169,0,0
81,1224,1169,0,0
81,1233,1169,0,0
81,1237,1169,0,0
81,1238,1169,0,0
81,1241,1169,0,0
81,1242,1169,0,0
81,1243,1169,0,0
81,1249,1169,0,0
81,1251,1169,0,0
81,1255,1169,0,0
82,1160,1169,0,0
82,1167,1169,0,0
82,1182,1238,0,0
82,1184,1169,0,0
82,1186,1169,0,0
82,1192,1169,0,0
82,1200,1169,0,0
82,1214,1169,0,0
82,1217,1169,0,0
84,1156,1219,0,0
84,1158,1219,0,0
84,1162,1219,0,0
84,1163,1219,0,0
84,1171,1219,0,0
84,1173,1219,0,0
84,1175,1219,0,0
84,1179,1219,0,0
84,1181,1219,0,0
84,1182,1182,0,0
84,1187,1219,0,0
84,1189,1219,0,0
84,1196,1219,0,0
84,1197,1219,0,0
84,1198,1219,0,0
84,1199,1219,0,0
84,1201,1219,0,0
84,1202,1219,0,0
84,1203,1219,0,0
84,1207,1219,0,0
84,1209,1219,0,0
84,1211,1219,0,0
84,1221,1219,0,0
84,1223,1219,0,0
84,1224,1219,0,0
84,1237,1219,0,0
84,1241,1219,0,0
84,1242,1219,0,0
84,1243,1219,0,0
84,1249,1219,0,0
84,1251,1219,0,0
84,1255,1219,0,0
85,1156,1182,0,0
85,1157,1182,0,0
85,1158,1182,0,0
85,1160,1182,0,0
85,1162,1182,0,0
85,1163,1182,0,0
85,1166,1182,0,0
85,1167,1182,0,0
85,1169,1182,0,0
85,1171,1182,0,0
85,1173,1182,0,0
85,1175,1182,0,0
85,1179,1182,0,0
85,1181,1182,0,0
85,1184,1182,0,0
85,1186,1182,0,0
85,1187,1182,0,0
85,1189,1182,0,0
85,1191,1182,0,0
85,1192,1182,0,0
85,1194,1182,0,0
85,1196,1182,0,0
85,1197,1182,0,0
85,1198,1182,0,0
85,1199,1182,0,0
85,1200,1182,0,0
85,1201,1182,0,0
85,1202,1182,0,0
85,1203,1182,0,0
85,1204,1182,0,0
85,1207,1182,0,0
85,1209,1182,0,0
85,1211,1182,0,0
85,1214,1182,0,0
85,1217,1182,0,0
85,1219,1182,0,0
85,1221,1182,0,0
85,1223,1182,0,0
85,1224,1182,0,0
85,1233,1182,0,0
85,1236,1182,0,0
85,1237,1182,0,0
85,1238,1182,0,0
85,1241,1182,0,0
85,1242,1182,0,0
85,1243,1182,0,0
85,1249,1182,0,0
85,1251,1182,0,0
85,1255,1182,0,0
107,1180,1183,0,0
107,1183,1183,0,0
107,1210,1183,0,0
107,1225,1183,0,0
112,1182,1236,0,0
113,1167,1194,0,0
113,1182,1157,0,0
113,1200,1194,0,0
114,1182,1166,0,0
115,1160,1169,0,0
115,1182,1233,0,0
115,1184,1169,0,0
115,1186,1169,0,0
115,1192,1169,0,0
115,1214,1169,0,0
116,1156,1191,0,0
116,1158,1191,0,0
116,1162,1191,0,0
116,1163,1191,0,0
116,1171,1191,0,0
116,1173,1191,0,0
116,1175,1191,0,0
116,1179,1191,0,0
116,1181,1191,0,0
116,1182,1202,0,0
116,1187,1191,0,0
116,1189,1191,0,0
116,1196,1191,0,0
116,1197,1191,0,0
116,1198,1191,0,0
116,1199,1191,0,0
116,1201,1191,0,0
116,1203,1191,0,0
116,1207,1191,0,0
116,1209,1191,0,0
116,1211,1191,0,0
116,1221,1191,0,0
116,1223,1191,0,0
116,1224,1191,0,0
116,1237,1191,0,0
116,1241,1191,0,0
116,1242,1191,0,0
116,1243,1191,0,0
116,1249,1191,0,0
116,1251,1191,0,0
116,1255,1191,0,0
117,1182,1219,0,0
149,1182,1255,0,0
149,1242,1171,0,0
149,1251,1171,0,0
150,1182,1202,0,0
181,1182,1197,0,0
182,1181,1181,0,0
182,1182,1255,0,0
182,1201,1201,0,0
182,1242,1175,0,0
182,1249,1196,0,0
183,1162,1181,0,0
183,1171,1181,0,0
183,1179,1181,0,0
183,1182,1203,0,0
183,1187,1181,0,0
183,1196,1181,0,0
183,1199,1242,0,0
183,1209,1181,0,0
183,1223,1242,0,0
183,1224,1242,0,0
183,1237,1242,0,0
183,1241,1181,0,0
183,1243,1242,0,0
183,1249,1242,0,0
184,1182,1173,0,0
208,1183,1225,0,0
215,1157,1197,0,0
215,1160,1197,0,0
215,1166,1197,0,0
215,1167,1197,0,0
215,1169,1197,0,0
215,1171,1197,0,0
215,1182,1197,0,0
215,1184,1197,0,0
215,1186,1197,0,0
215,1191,1197,0,0
215,1192,1197,0,0
215,1194,1197,0,0
215,1197,1197,0,0
215,1200,1197,0,0
215,1202,1197,0,0
215,1204,1197,0,0
215,1214,1197,0,0
215,1217,1197,0,0
215,1219,1197,0,0
215,1233,1197,0,0
215,1236,1197,0,0
215,1238,1197,0,0
215,1255,1197,0,0
216,1157,1196,0,0
216,1160,1196,0,0
216,1166,1196,0,0
216,1167,1196,0,0
216,1169,1196,0,0
216,1173,1242,0,0
216,1182,1196,0,0
216,1184,1196,0,0
216,1186,1196,0,0
