4,1235,5,1,0
5,1235,6,1,0
6,1235,7,1,0
7,1235,8,1,0
8,1235,1130,3,3
9,1235,1131,3,3
10,1235,1132,3,3
11,1235,1133,3,3
21,1235,20,0,1
22,1235,1144,3,3
23,1235,1145,3,3
24,1235,1146,3,3
25,1235,1147,3,3
26,1235,25,0,1
27,1235,26,0,1
28,1235,27,0,1
38,1235,39,2,1
39,1235,40,2,1
40,1235,41,2,1
41,1235,42,2,1
42,1235,8,0,2
43,1235,9,0,2
44,1235,10,0,2
45,1235,11,0,2
55,1235,54,1,2
56,1235,22,0,2
57,1235,23,0,2
58,1235,24,0,2
59,1235,25,0,2
60,1235,59,1,2
61,1235,60,1,2
62,1235,61,1,2
72,1235,73,2,1
73,1235,74,2,1
74,1235,75,2,1
75,1235,76,2,1
76,1235,42,0,3
77,1235,43,0,3
78,1235,44,0,3
79,1235,45,0,3
89,1235,88,1,2
90,1235,56,0,3
91,1235,57,0,3
92,1235,58,0,3
93,1235,59,0,3
94,1235,93,1,2
95,1235,94,1,2
96,1235,95,1,2
106,1235,107,2,1
107,1235,108,2,1
108,1235,109,2,1
109,1235,110,2,1
110,1235,76,0,3
111,1235,77,0,3
112,1235,78,0,3
113,1235,79,0,3
123,1235,122,1,2
124,1235,90,0,3
125,1235,91,0,3
126,1235,92,0,3
127,1235,93,0,3
128,1235,127,1,2
129,1235,128,1,2
130,1235,129,1,2
140,1235,141,2,1
141,1235,142,2,1
142,1235,143,2,1
143,1235,144,2,1
144,1235,110,0,3
145,1235,111,0,3
146,1235,112,0,3
147,1235,113,0,3
157,1235,156,1,2
158,1235,124,0,3
159,1235,125,0,3
160,1235,126,0,3
161,1235,127,0,3
162,1235,161,1,2
163,1235,162,1,2
164,1235,163,1,2
174,1235,175,2,1
175,1235,176,2,1
176,1235,177,2,1
177,1235,178,2,1
178,1235,144,0,3
179,1235,145,0,3
180,1235,146,0,3
181,1235,147,0,3
191,1235,190,1,2
192,1235,158,0,3
193,1235,159,0,3
194,1235,160,0,3
195,1235,161,0,3
196,1235,195,1,2
197,1235,196,1,2
198,1235,197,1,2
208,1235,209,2,1
209,1235,210,2,1
210,1235,211,2,1
211,1235,212,2,1
212,1235,178,0,3
213,1235,179,0,3
214,1235,180,0,3
215,1235,181,0,3
225,1235,224,1,2
226,1235,192,0,3
227,1235,193,0,3
228,1235,194,0,3
229,1235,195,0,3
230,1235,229,1,2
231,1235,230,1,2
232,1235,231,1,2
242,1235,243,2,1
243,1235,244,2,1
244,1235,245,2,1
245,1235,246,2,1
246,1235,212,0,3
247,1235,213,0,3
248,1235,214,0,3
249,1235,215,0,3
259,1235,258,1,2
260,1235,226,0,3
261,1235,227,0,3
262,1235,228,0,3
263,1235,229,0,3
264,1235,263,1,2
265,1235,264,1,2
266,1235,265,1,2
276,1235,277,2,1
277,1235,278,2,1
278,1235,279,2,1
279,1235,280,2,1
280,1235,246,0,3
281,1235,247,0,3
282,1235,248,0,3
283,1235,249,0,3
293,1235,292,1,2
294,1235,260,0,3
295,1235,261,0,3
296,1235,262,0,3
297,1235,263,0,3
298,1235,297,1,2
299,1235,298,1,2
300,1235,299,1,2
310,1235,311,2,1
311,1235,312,2,1
312,1235,313,2,1
313,1235,314,2,1
314,1235,280,0,3
315,1235,281,0,3
316,1235,282,0,3
317,1235,283,0,3
327,1235,326,1,2
328,1235,294,0,3
329,1235,295,0,3
330,1235,296,0,3
331,1235,297,0,3
332,1235,331,1,2
333,1235,332,1,2
334,1235,333,1,2
344,1235,345,2,1
345,1235,346,2,1
346,1235,347,2,1
347,1235,348,2,1
349,1235,315,0,3
350,1235,316,0,3
351,1235,317,0,3
361,1235,360,1,2
362,1235,328,0,3
363,1235,329,0,3
364,1235,330,0,3
366,1235,365,1,2
367,1235,366,1,2
368,1235,367,1,2
378,1235,379,2,1
379,1235,380,2,1
380,1235,381,2,1
381,1235,382,2,1
383,1235,349,0,3
384,1235,350,0,3
385,1235,351,0,3
395,1235,394,1,2
396,1235,362,0,3
397,1235,363,0,3
398,1235,364,0,3
400,1235,399,1,2
401,1235,400,1,2
402,1235,401,1,2
412,1235,413,2,1
413,1235,414,2,1
414,1235,415,2,1
415,1235,416,2,1
417,1235,383,0,3
418,1235,384,0,3
419,1235,385,0,3
429,1235,428,1,2
430,1235,396,0,3
431,1235,397,0,3
432,1235,398,0,3
434,1235,433,1,2
435,1235,434,1,2
436,1235,437,2,1
446,1235,447,2,1
447,1235,448,2,1
448,1235,449,2,1
449,1235,450,2,1
