0,1184,34,1,0
1,1184,35,2,0
2,1184,36,2,0
3,1184,37,2,0
4,1184,38,2,0
5,1184,39,2,0
6,1184,40,2,0
8,1184,7,0,1
9,1184,8,0,1
10,1184,9,0,1
11,1184,10,0,1
12,1184,11,0,1
13,1184,12,0,1
14,1184,13,0,1
17,1184,18,1,0
18,1184,19,1,0
19,1184,20,1,0
20,1184,21,1,0
21,1184,22,1,0
22,1184,23,1,0
23,1184,24,1,0
25,1184,59,2,0
26,1184,60,2,0
27,1184,61,2,0
28,1184,62,2,0
29,1184,63,2,0
30,1184,64,2,0
31,1184,65,2,0
34,1184,68,2,0
35,1184,69,3,0
36,1184,70,3,0
37,1184,71,3,0
38,1184,72,3,0
39,1184,73,3,0
40,1184,74,3,0
41,1184,75,3,0
42,1184,41,1,2
43,1184,42,1,2
44,1184,43,1,2
45,1184,44,1,2
46,1184,45,1,2
47,1184,46,1,2
48,1184,47,1,2
51,1184,52,2,1
52,1184,53,2,1
53,1184,54,2,1
54,1184,55,2,1
55,1184,56,2,1
56,1184,57,2,1
57,1184,58,2,1
58,1184,92,3,0
59,1184,93,3,0
60,1184,94,3,0
61,1184,95,3,0
62,1184,96,3,0
63,1184,97,3,0
64,1184,98,3,0
65,1184,99,3,0
68,1184,102,2,0
69,1184,103,3,0
70,1184,104,3,0
71,1184,105,3,0
72,1184,106,3,0
73,1184,107,3,0
74,1184,108,3,0
75,1184,109,3,0
76,1184,75,1,2
77,1184,76,1,2
78,1184,77,1,2
79,1184,78,1,2
80,1184,79,1,2
81,1184,80,1,2
82,1184,81,1,2
85,1184,86,2,1
86,1184,87,2,1
87,1184,88,2,1
88,1184,89,2,1
89,1184,90,2,1
90,1184,91,2,1
91,1184,92,2,1
92,1184,126,3,0
93,1184,127,3,0
94,1184,128,3,0
95,1184,129,3,0
96,1184,130,3,0
97,1184,131,3,0
98,1184,132,3,0
99,1184,133,3,0
102,1184,136,2,0
103,1184,137,3,0
104,1184,138,3,0
105,1184,139,3,0
106,1184,140,3,0
107,1184,141,3,0
108,1184,142,3,0
109,1184,143,3,0
110,1184,109,1,2
111,1184,110,1,2
112,1184,111,1,2
113,1184,112,1,2
114,1184,113,1,2
115,1184,114,1,2
116,1184,115,1,2
119,1184,120,2,1
120,1184,121,2,1
121,1184,122,2,1
122,1184,123,2,1
123,1184,124,2,1
124,1184,125,2,1
125,1184,126,2,1
126,1184,160,3,0
127,1184,161,3,0
128,1184,162,3,0
129,1184,163,3,0
130,1184,164,3,0
131,1184,165,3,0
132,1184,166,3,0
133,1184,167,3,0
136,1184,170,2,0
137,1184,171,3,0
138,1184,172,3,0
139,1184,173,3,0
140,1184,174,3,0
141,1184,175,3,0
142,1184,176,3,0
143,1184,177,3,0
144,1184,143,1,2
145,1184,144,1,2
146,1184,145,1,2
147,1184,146,1,2
148,1184,147,1,2
149,1184,148,1,2
150,1184,149,1,2
153,1184,154,2,1
154,1184,155,2,1
155,1184,156,2,1
156,1184,157,2,1
157,1184,158,2,1
158,1184,159,2,1
159,1184,160,2,1
160,1184,194,3,0
161,1184,195,3,0
162,1184,196,3,0
163,1184,197,3,0
164,1184,198,3,0
165,1184,199,3,0
166,1184,200,3,0
167,1184,201,3,0
170,1184,204,2,0
171,1184,205,3,0
172,1184,206,3,0
173,1184,207,3,0
174,1184,208,3,0
175,1184,209,3,0
176,1184,210,3,0
177,1184,211,3,0
178,1184,177,1,2
179,1184,178,1,2
180,1184,179,1,2
181,1184,180,1,2
182,1184,181,1,2
183,1184,182,1,2
184,1184,183,1,2
187,1184,188,2,1
188,1184,189,2,1
189,1184,190,2,1
190,1184,191,2,1
191,1184,192,2,1
192,1184,193,2,1
193,1184,194,2,1
194,1184,228,3,0
195,1184,229,3,0
196,1184,230,3,0
197,1184,231,3,0
198,1184,232,3,0
199,1184,233,3,0
200,1184,234,3,0
201,1184,235,3,0
204,1184,238,2,0
205,1184,239,3,0
206,1184,240,3,0
207,1184,241,3,0
208,1184,242,3,0
209,1184,243,3,0
210,1184,244,3,0
211,1184,245,3,0
212,1184,211,1,2
213,1184,212,1,2
214,1184,213,1,2
215,1184,214,1,2
216,1184,215,1,2
217,1184,216,1,2
218,1184,217,1,2
221,1184,222,2,1
222,1184,223,2,1
223,1184,224,2,1
