2,374,340,3,3
3,355,4,1,0
3,394,341,3,3
3,406,406,59,0
7,442,6,0,1
8,365,346,3,3
9,363,22,2,0
11,444,12,1,0
14,359,15,2,1
14,383,27,3,0
15,383,28,3,0
15,417,16,2,1
16,383,29,3,0
16,396,396,49,0
17,430,4,0,2
19,353,32,3,0
19,418,32,3,0
20,353,33,3,0
20,418,33,3,0
20,437,19,1,2
21,353,34,3,0
21,418,34,3,0
21,437,20,1,2
22,363,363,16,0
22,385,21,1,2
22,391,21,1,2
24,392,25,2,1
24,431,25,2,1
25,399,13,2,3
28,424,424,77,0
29,395,30,2,1
29,396,16,0,3
29,444,444,97,0
30,395,395,48,0
33,437,32,1,2
35,363,22,0,3
37,390,50,3,0
38,390,51,3,0
38,400,26,2,3
39,354,51,3,2
40,354,53,3,0
41,354,54,3,0
42,354,55,3,0
42,417,29,0,3
42,425,41,1,2
43,379,30,0,3
45,351,44,1,2
46,351,59,3,0
46,427,47,2,1
46,434,47,2,1
47,351,60,3,0
47,437,46,1,2
48,351,61,3,0
48,385,61,3,0
48,427,49,2,1
48,435,47,1,2
48,437,47,1,2
49,427,50,2,1
49,442,62,3,0
51,390,64,3,0
51,400,39,2,3
51,427,427,80,0
51,434,434,87,0
52,356,356,9,0
54,356,53,1,2
55,425,54,1,2
56,417,43,0,3
57,356,70,3,0
57,426,44,0,3
58,356,71,3,0
60,388,61,2,1
61,435,60,1,2
62,407,63,2,1
64,390,77,3,0
64,400,52,2,3
64,427,51,0,3
64,434,51,0,3
65,411,52,0,2
66,364,67,2,1
67,395,68,2,1
68,399,55,0,3
68,421,67,1,2
68,425,81,3,0
69,356,82,3,0
69,430,68,1,2
70,410,71,2,1
71,382,58,0,3
72,382,59,0,3
73,382,60,0,3
74,390,87,3,0
77,390,90,3,0
77,400,65,2,3
77,427,64,0,3
77,434,64,0,3
78,401,65,0,2
79,401,66,0,3
81,421,80,1,2
83,421,96,3,0
84,404,83,1,2
85,421,98,3,0
86,421,99,3,0
86,442,87,2,1
86,444,85,1,2
87,393,86,1,2
87,427,74,0,3
87,434,74,0,3
89,404,90,2,1
90,390,103,3,0
90,400,78,2,3
90,401,77,0,3
90,427,77,0,3
90,434,77,0,3
91,400,400,53,0
94,356,107,3,0
94,358,358,11,0
94,382,382,35,0
94,421,107,3,0
97,404,96,1,2
100,354,87,0,3
100,445,87,0,3
101,359,114,3,0
102,358,103,2,1
102,382,103,2,1
102,400,103,2,1
103,390,116,3,0
103,400,91,2,3
103,427,90,0,3
103,434,90,0,3
103,446,116,3,0
104,413,91,0,2
105,382,106,2,1
107,358,94,0,3
108,431,95,0,3
109,411,108,1,2
110,391,109,1,2
110,404,109,1,2
112,431,113,2,1
114,368,127,3,0
114,427,101,0,3
114,434,101,0,3
115,358,116,2,1
115,442,116,2,1
116,382,104,2,3
116,390,129,3,0
116,427,103,0,3
116,434,103,0,3
116,442,442,95,0
116,446,129,3,0
119,382,120,2,1
119,422,118,1,2
120,422,119,1,2
121,407,134,3,0
122,407,121,1,2
123,404,122,1,2
124,390,125,2,1
124,407,123,1,2
125,381,126,2,1
128,434,115,0,3
129,390,390,43,0
129,405,405,58,0
129,427,116,0,3
129,446,142,3,0
130,378,378,31,0
132,358,133,2,1
132,422,131,1,2
132,445,445,98,0
133,443,443,96,0
135,407,134,1,2
136,404,135,1,2
138,407,151,3,0
139,363,126,0,3
139,372,152,3,0
139,378,140,2,1
139,404,152,3,0
139,407,152,3,0
139,429,140,2,1
139,446,152,3,0
140,378,141,2,1
140,407,141,2,1
140,429,141,2,1
141,378,142,2,1
141,405,128,0,3
142,405,129,0,3
142,429,429,82,0
142,446,155,3,0
144,364,157,3,0
145,355,144,1,2
145,364,158,3,0
145,422,144,1,2
145,431,158,3,0
146,355,145,1,2
146,364,159,3,0
146,375,133,0,3
146,382,133,0,3
146,422,159,3,0
146,431,159,3,0
149,404,148,1,2
150,404,149,1,2
155,401,154,1,2
155,446,168,3,0
158,355,157,1,2
159,358,146,0,3
162,404,161,1,2
163,383,162,1,2
163,404,162,1,2
164,404,165,2,1
164,436,165,2,1
167,433,168,2,1
168,433,433,86,0
168,446,181,3,0
170,377,169,1,1
171,357,184,3,0
171,404,184,3,0
172,357,185,3,0
172,404,185,3,0
173,417,186,3,0
173,424,172,1,2
175,447,176,2,1
176,394,163,0,3
177,363,190,3,0
177,424,176,1,2
178,363,191,3,0
178,447,179,2,1
179,447,180,2,1
180,371,181,2,1
180,447,447,100,0
181,446,194,3,0
182,380,183,1,1
183,377,182,1,1
186,424,185,1,2
189,412,190,2,1
189,447,190,2,1
191,399,204,3,0
193,439,194,2,1
193,446,194,2,1
194,356,182,2,3
194,446,446,99,0
197,386,196,1,2
197,392,210,3,0
198,386,197,1,2
198,392,211,3,0
198,400,197,1,2
198,419,197,1,2
199,423,212,3,0
201,397,202,2,1
201,415,200,1,2
203,380,216,3,0
204,415,191,0,3
210,386,209,1,2
211,388,388,41,0
211,400,210,1,2
211,415,415,68,0
211,419,210,1,2
212,400,225,3,0
213,400,226,3,0
215,400,228,3,0
215,408,214,1,2
215,437,216,2,1
216,400,229,3,0
217,353,218,2,1
217,375,216,1,2
217,414,218,2,1
217,418,218,2,1
218,353,219,2,1
218,406,219,2,1
218,414,219,2,1
218,418,219,2,1
219,353,220,2,1
219,414,414,67,0
