0,445,445,98,0
1,380,0,0,0
2,351,340,3,3
3,351,351,4,0
3,352,341,3,3
3,357,357,10,0
3,360,2,0,1
3,392,16,2,0
3,436,436,89,0
4,387,5,1,0
5,401,6,1,0
6,354,344,3,3
6,416,5,0,1
9,363,347,3,3
9,416,22,2,0
11,351,12,1,0
11,404,12,1,0
11,416,349,3,3
11,445,12,1,0
12,445,0,1,2
16,360,29,3,0
16,392,392,45,0
16,411,15,1,2
17,399,399,52,0
20,353,19,1,2
20,394,19,1,2
20,409,7,0,2
20,418,19,1,2
21,353,20,1,2
21,394,20,1,2
21,409,8,0,2
21,418,20,1,2
29,364,30,2,1
29,392,16,0,3
29,394,42,3,0
29,399,16,0,3
29,406,42,3,0
29,411,28,1,2
30,364,364,17,0
30,399,17,0,3
32,390,31,1,2
33,353,32,1,2
33,394,32,1,2
33,418,32,1,2
34,388,35,2,1
34,407,35,2,1
36,448,37,2,1
37,403,50,3,0
39,401,26,0,2
40,401,27,0,3
40,410,39,1,1
41,401,28,0,3
41,410,40,1,2
42,383,41,1,2
42,394,394,47,0
42,406,406,59,0
42,410,41,1,2
42,411,55,3,0
44,354,45,2,1
44,369,45,2,1
46,428,33,0,3
47,428,34,0,3
48,353,47,1,2
48,394,47,1,2
48,418,47,1,2
52,445,445,98,0
53,410,52,1,1
55,370,56,2,1
55,393,56,2,1
55,394,42,0,3
55,406,42,0,3
56,370,370,23,0
56,372,55,1,2
56,393,393,46,0
61,363,62,2,1
61,372,48,0,3
61,445,62,2,1
62,363,363,16,0
62,445,63,2,1
63,445,64,2,1
64,445,52,2,3
66,371,53,0,3
66,410,65,1,1
67,410,66,1,2
69,372,68,1,2
74,372,87,3,0
81,363,80,1,2
81,394,82,2,1
81,418,82,2,1
82,394,394,47,0
82,418,418,71,0
83,371,82,1,2
90,376,78,2,3
90,396,78,2,3
92,440,93,2,1
93,366,94,2,1
93,414,94,2,1
95,415,94,1,2
95,425,94,1,2
96,432,83,0,3
98,400,85,0,3
99,415,112,3,0
99,425,112,3,0
104,378,378,31,0
106,418,107,2,1
108,415,107,1,2
108,425,107,1,2
109,415,122,3,0
109,425,122,3,0
110,384,109,1,2
112,415,125,3,0
112,425,125,3,0
113,378,114,2,1
114,378,115,2,1
118,447,131,3,0
119,447,132,3,0
120,366,107,0,3
120,447,133,3,0
121,354,134,3,0
121,425,134,3,0
124,429,125,2,1
128,362,141,3,0
133,356,134,2,1
134,356,356,9,0
137,384,136,1,2
144,423,143,1,1
145,379,144,1,2
145,423,132,0,3
146,405,133,0,3
146,423,133,0,3
147,438,134,0,3
149,373,150,2,1
150,361,137,0,3
151,371,150,1,2
152,371,151,1,2
154,440,153,1,2
158,366,171,3,0
158,379,157,1,2
158,438,171,3,0
159,366,172,3,0
159,371,172,3,0
159,425,425,78,0
159,438,172,3,0
162,386,149,0,3
162,438,149,0,3
163,371,162,1,2
163,438,150,0,3
165,435,435,88,0
166,378,167,2,1
166,412,179,3,0
166,441,153,0,3
171,392,184,3,0
172,371,371,24,0
172,392,185,3,0
172,397,171,1,2
176,371,175,1,2
176,383,189,3,0
176,442,177,2,1
176,446,163,0,3
177,371,176,1,2
177,383,190,3,0
180,440,193,3,0
181,448,169,2,3
182,447,447,100,0
183,423,182,1,1
185,356,186,2,1
185,371,172,0,3
185,407,407,60,0
185,439,439,92,0
186,356,356,9,0
189,423,190,2,1
190,390,191,2,1
191,377,204,3,0
191,412,192,2,1
192,412,193,2,1
193,368,194,2,1
193,397,206,3,0
193,412,194,2,1
194,368,368,21,0
194,412,412,65,0
194,435,193,1,2
195,429,196,1,1
195,440,207,3,2
196,429,429,82,0
196,440,195,1,1
197,386,210,3,0
197,428,184,0,3
198,444,197,1,2
202,392,203,2,1
203,430,202,1,2
206,397,397,50,0
207,429,195,2,3
208,429,209,1,1
208,440,220,3,2
211,444,210,1,2
213,430,212,1,2
215,386,216,2,1
215,430,228,3,0
217,397,204,0,3
217,406,230,3,0
217,437,218,2,1
217,444,230,3,0
218,397,205,0,3
218,406,231,3,0
218,437,219,2,1
218,444,231,3,0
219,437,220,2,1
219,444,232,3,0
220,429,208,2,3
220,437,437,90,0
221,429,222,1,1
223,395,210,0,3
224,395,211,0,3
224,444,237,3,0
227,430,240,3,0
228,430,241,3,0
228,450,229,2,1
230,401,217,0,3
232,387,219,0,3
233,406,406,59,0
233,429,221,2,3
233,433,433,86,0
233,444,444,97,0
234,429,235,1,1
235,429,222,0,3
237,363,238,2,1
237,410,250,3,0
238,363,239,2,1
238,441,239,2,1
239,363,240,2,1
239,430,252,3,0
240,363,363,16,0
240,430,253,3,0
241,430,254,3,0
242,430,255,3,0
243,351,256,3,0
243,444,230,0,3
244,351,257,3,0
244,444,231,0,3
245,406,232,0,3
245,444,232,0,3
246,406,233,0,3
246,429,234,2,3
250,391,249,1,2
250,419,237,0,3
252,410,410,63,0
253,386,266,3,0
253,403,252,1,2
254,367,267,3,0
255,367,268,3,0
256,409,243,0,3
256,410,255,1,2
259,351,351,4,0
261,403,248,0,3
263,391,262,1,2
265,410,252,0,3
266,442,279,3,0
267,442,280,3,0
268,353,269,2,1
268,391,269,2,1
268,442,281,3,0
269,410,268,1,2
269,433,256,0,3
271,351,258,0,3
271,430,272,2,1
272,351,259,0,3
272,362,260,2,3
273,382,382,35,0
274,354,275,2,1
276,354,277,2,1
276,391,275,1,2
276,436,263,0,3
277,354,278,2,1
277,391,290,3,0
278,354,279,2,1
279,354,354,7,0
279,391,292,3,0
280,359,279,1,2
281,359,280,1,2
281,382,282,2,1
281,424,280,1,2
282,367,281,1,2
282,382,283,2,1
282,397,269,0,3
282,410,281,1,2
282,424,281,1,2
283,382,284,2,1
283,409,270,0,3
284,405,285,2,1
286,382,273,0,2
286,423,287,1,1
288,379,289,2,1
288,424,301,3,0
289,360,276,0,3
289,391,302,3,0
292,354,279,0,3
292,418,291,1,2
292,424,291,1,2
293,359,292,1,2
294,367,293,1,2
294,416,293,1,2
295,404,282,0,3
296,433,283,0,3
298,382,285,0,3
299,382,286,0,2
299,446,286,0,2
300,419,419,72,0
301,424,424,77,0
303,416,302,1,2
305,354,292,0,3
305,416,304,1,2
306,416,305,1,2
307,367,306,1,2
307,400,306,1,2
307,424,306,1,2
308,359,307,1,2
308,400,307,1,2
308,416,295,0,3
308,419,309,2,1
308,424,307,1,2
309,381,308,1,2
309,419,310,2,1
310,420,311,2,1
311,382,298,0,3
312,382,299,0,2
312,441,324,3,2
312,447,313,1,1
313,419,300,0,3
314,424,301,0,3
315,352,328,3,0
315,354,302,0,3
315,406,406,59,0
315,441,302,0,3
317,360,304,0,3
318,354,305,0,3
318,416,317,1,2
319,400,318,1,2
319,409,318,1,2
319,416,318,1,2
321,363,334,3,0
321,364,320,1,2
322,419,309,0,3
323,419,310,0,3
324,382,311,0,3
324,433,311,0,3
325,382,312,0,2
326,351,327,2,1
326,367,327,2,1
326,370,313,0,3
326,398,313,0,3
327,351,351,4,0
328,352,352,5,0
328,360,327,1,2
329,363,330,2,1
329,416,342,3,0
330,363,331,2,1
331,354,318,0,3
331,416,330,1,2
332,363,333,2,1
332,416,331,1,2
333,363,334,2,1
333,400,332,1,2
333,423,320,0,3
334,363,363,16,0
334,423,321,0,3
335,416,322,0,3
336,351,337,2,1
336,382,323,0,3
336,393,323,0,3
337,382,324,0,3
337,422,325,2,3
339,351,340,2,1
339,380,338,1,1
340,351,327,0,3
340,424,2,3,3
341,352,328,0,3
341,446,3,3,3
342,399,4,3,3
343,384,5,3,3
344,354,331,0,3
344,416,343,1,2
345,416,344,1,2
346,384,8,3,3
346,416,345,1,2
347,363,334,0,3
349,351,350,2,1
350,364,338,2,3
350,433,338,2,3
351,360,327,0,4
351,374,57,0,4
351,378,197,0,4
351,401,327,0,4
351,407,327,0,4
351,408,327,0,4
351,410,263,0,4
351,415,327,0,4
351,421,327,0,4
351,425,327,0,4
351,429,196,0,4
351,437,235,0,4
351,438,235,0,4
351,439,327,0,4
351,445,327,0,4
352,356,184,0,5
352,363,345,0,5
352,366,183,0,5
352,371,328,0,5
352,379,169,0,5
352,391,209,0,5
352,407,184,0,5
352,423,169,0,5
352,427,328,0,5
352,432,209,0,5
352,434,328,0,5
352,439,184,0,5
352,440,207,0,5
352,443,328,0,5
352,444,5,0,5
352,447,330,0,5
353,363,233,0,6
353,367,169,0,6
353,395,209,0,6
353,410,263,0,6
353,449,263,0,6
354,352,279,0,7
354,355,279,0,7
354,361,279,0,7
354,362,279,0,7
354,364,279,0,7
354,373,267,0,7
354,381,279,0,7
354,387,279,0,7
354,389,279,0,7
354,390,279,0,7
354,395,279,0,7
354,400,279,0,7
354,403,279,0,7
354,409,279,0,7
354,412,279,0,7
354,422,279,0,7
354,427,26,0,7
354,428,279,0,7
354,431,279,0,7
354,433,279,0,7
354,442,279,0,7
355,354,318,0,8
355,356,184,0,8
355,375,317,0,8
355,378,144,0,8
355,382,209,0,8
355,386,195,0,8
355,390,157,0,8
355,407,184,0,8
355,423,156,0,8
355,425,158,0,8
355,431,169,0,8
355,439,184,0,8
356,352,186,0,9
356,355,186,0,9
356,367,226,0,9
356,372,186,0,9
356,379,186,0,9
356,381,186,0,9
356,387,186,0,9
356,388,187,0,9
356,390,186,0,9
356,400,186,0,9
356,403,173,0,9
356,409,186,0,9
356,412,186,0,9
356,429,186,0,9
356,430,199,0,9
356,431,186,0,9
356,443,174,0,9
357,356,3,0,10
357,360,42,0,10
357,361,209,0,10
357,363,237,0,10
357,370,31,0,10
357,376,31,0,10
357,393,31,0,10
357,396,31,0,10
357,411,3,0,10
357,413,3,0,10
357,424,184,0,10
357,427,3,0,10
357,429,196,0,10
357,433,209,0,10
357,439,3,0,10
358,360,42,0,11
358,366,31,0,11
358,378,4,0,11
358,379,18,0,11
358,410,263,0,11
358,429,196,0,11
358,442,343,0,11
358,444,235,0,11
359,385,130,0,12
359,406,5,0,12
360,351,327,0,13
360,353,29,0,13
360,357,29,0,13
360,358,29,0,13
360,374,29,0,13
360,379,198,0,13
360,382,29,0,13
360,384,29,0,13
360,391,29,0,13
360,392,29,0,13
360,394,29,0,13
360,399,29,0,13
360,402,29,0,13
360,404,29,0,13
360,406,29,0,13
360,418,29,0,13
360,419,29,0,13
360,436,29,0,13
