3,1238,4,1,0
4,1238,5,1,0
5,1238,6,1,0
6,1238,7,1,0
7,1238,8,1,0
9,1238,43,2,0
10,1238,44,2,0
11,1238,45,2,0
12,1238,46,2,0
13,1238,47,2,0
20,1238,54,2,0
21,1238,55,2,0
22,1238,56,2,0
23,1238,57,2,0
24,1238,58,2,0
26,1238,25,0,1
27,1238,26,0,1
28,1238,27,0,1
29,1238,28,0,1
30,1238,29,0,1
37,1238,38,2,1
38,1238,39,2,1
39,1238,40,2,1
40,1238,41,2,1
41,1238,42,2,1
43,1238,77,3,0
44,1238,78,3,0
45,1238,79,3,0
46,1238,80,3,0
47,1238,81,3,0
54,1238,88,3,0
55,1238,89,3,0
56,1238,90,3,0
57,1238,91,3,0
58,1238,92,3,0
60,1238,59,1,2
61,1238,60,1,2
62,1238,61,1,2
63,1238,62,1,2
64,1238,63,1,2
71,1238,72,2,1
72,1238,73,2,1
73,1238,74,2,1
74,1238,75,2,1
75,1238,76,2,1
77,1238,111,3,0
78,1238,112,3,0
79,1238,113,3,0
80,1238,114,3,0
81,1238,115,3,0
88,1238,122,3,0
89,1238,123,3,0
90,1238,124,3,0
91,1238,125,3,0
92,1238,126,3,0
94,1238,93,1,2
95,1238,94,1,2
96,1238,95,1,2
97,1238,96,1,2
98,1238,97,1,2
105,1238,106,2,1
106,1238,107,2,1
107,1238,108,2,1
108,1238,109,2,1
109,1238,110,2,1
110,1238,111,2,1
111,1238,112,2,1
112,1238,113,2,1
113,1238,114,2,1
113,1245,114,2,1
114,1238,115,2,1
115,1238,1238,86,0
122,1238,121,1,2
123,1238,122,1,2
124,1238,123,1,2
125,1238,124,1,2
126,1238,125,1,2
127,1238,126,1,2
128,1238,127,1,2
129,1238,128,1,2
130,1238,129,1,2
131,1238,130,1,2
132,1238,131,1,2
139,1238,140,2,1
140,1238,141,2,1
141,1238,142,2,1
142,1238,143,2,1
143,1238,144,2,1
144,1238,110,0,3
145,1238,111,0,3
146,1238,112,0,3
147,1238,113,0,3
148,1238,114,0,3
149,1238,115,0,3
156,1238,122,0,3
157,1238,123,0,3
158,1238,124,0,3
159,1238,125,0,3
160,1238,126,0,3
161,1238,127,0,3
162,1238,161,1,2
163,1238,162,1,2
164,1238,163,1,2
165,1238,164,1,2
166,1238,165,1,2
173,1238,174,2,1
174,1238,175,2,1
175,1238,176,2,1
176,1238,177,2,1
177,1238,178,2,1
178,1238,144,0,3
179,1238,145,0,3
180,1238,146,0,3
181,1238,147,0,3
182,1238,148,0,3
183,1238,149,0,3
190,1238,156,0,3
191,1238,157,0,3
192,1238,158,0,3
193,1238,159,0,3
194,1238,160,0,3
195,1238,161,0,3
196,1238,195,1,2
197,1238,196,1,2
198,1238,197,1,2
199,1238,198,1,2
200,1238,199,1,2
207,1238,208,2,1
208,1238,209,2,1
209,1238,210,2,1
210,1238,211,2,1
211,1238,212,2,1
212,1238,178,0,3
213,1238,179,0,3
214,1238,180,0,3
215,1238,181,0,3
216,1238,182,0,3
217,1238,183,0,3
224,1238,190,0,3
225,1238,191,0,3
226,1238,192,0,3
227,1238,193,0,3
228,1238,194,0,3
229,1238,195,0,3
230,1238,229,1,2
231,1238,230,1,2
232,1238,231,1,2
233,1238,232,1,2
234,1238,233,1,2
241,1238,242,2,1
242,1238,243,2,1
243,1238,244,2,1
244,1238,245,2,1
245,1238,246,2,1
246,1238,212,0,3
247,1238,213,0,3
248,1238,214,0,3
249,1238,215,0,3
250,1238,216,0,3
251,1238,217,0,3
258,1238,224,0,3
259,1238,225,0,3
260,1238,226,0,3
261,1238,227,0,3
262,1238,228,0,3
263,1238,229,0,3
264,1238,263,1,2
265,1238,264,1,2
266,1238,265,1,2
267,1238,266,1,2
268,1238,267,1,2
275,1238,276,2,1
276,1238,277,2,1
277,1238,278,2,1
278,1238,279,2,1
279,1238,280,2,1
280,1238,246,0,3
281,1238,247,0,3
282,1238,248,0,3
